REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,705504
LONGITUDE:;-42,389256
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;908,3;908,3;907,8;;21;15,8;21,5;20,6;15,8;15,6;73;69;72;109;5,5;2,6;
2020/01/01;0100 UTC;0;908,7;908,7;908,4;;20,3;16,5;21,2;20,3;16,5;15,7;79;71;79;102;6,2;3,5;
2020/01/01;0200 UTC;0;908,8;909;908,7;;19,7;16,6;20,4;19,7;16,6;16,4;82;79;82;79;7,6;4,1;
2020/01/01;0300 UTC;0;908,6;909;908,6;;18,8;16,6;19,7;18,8;16,7;16,5;87;82;87;96;6,9;2,1;
2020/01/01;0400 UTC;0;908,9;908,9;908,4;;18;16,2;18,9;17,8;16,6;16;90;86;90;60;4,4;1,3;
2020/01/01;0500 UTC;0;908,7;908,9;908,7;;17,4;15,9;18,7;17,4;16,6;15,8;91;87;91;281;4,4;,9;
2020/01/01;0600 UTC;0;908,3;908,7;908,2;;16,8;15,7;17,6;16,6;16,2;15,6;94;91;93;36;1,9;,3;
2020/01/01;0700 UTC;0;908,2;908,4;908,2;;17,4;16;17,9;16,3;16,6;15,2;94;90;91;359;3,6;,8;
2020/01/01;0800 UTC;0;908,5;908,5;908,1;;16,5;15,4;17,9;16,4;16,5;15,2;93;89;93;3;2,6;0;
2020/01/01;0900 UTC;0;908,7;908,7;908,4;51,8;17;15,9;17;16,2;16;15,2;95;93;93;142;1,2;,3;
2020/01/01;1000 UTC;0;908,8;908,8;908,6;718,5;21;17,3;21;17;17,4;16;93;79;80;14;1,8;,3;
2020/01/01;1100 UTC;0;909;909;908,8;1653,6;22,7;17,5;22,8;21;17,9;17,2;80;72;72;327;5,3;2,8;
2020/01/01;1200 UTC;0;909;909,2;909;2400,9;25;17,2;25,1;22,6;17,9;16,6;72;62;62;343;7,2;3;
2020/01/01;1300 UTC;0;908,7;909;908,7;2834,5;25,2;16,8;26,1;24,4;17,9;16,7;64;59;60;289;6,5;3,1;
2020/01/01;1400 UTC;0;908,5;908,7;908,5;3158,8;27,6;16,9;27,7;25;17,7;16;61;52;52;308;7,4;3,5;
2020/01/01;1500 UTC;0;907,9;908,5;907,9;3258,5;27,4;16,8;28,8;26,1;17,7;16;55;49;53;317;9,8;4,8;
2020/01/01;1600 UTC;0;906,6;907,9;906,6;4014,3;29,3;15;30,6;27,4;18;14,5;53;38;42;321;9,4;2,8;
2020/01/01;1700 UTC;0;905,4;906,6;905,4;3316,8;30;13,2;31,4;28,7;15,8;12,8;44;35;36;229;6,9;1,9;
2020/01/01;1800 UTC;0;905,1;905,6;905,1;1313,5;26,6;17;31,2;23,9;18;14;69;36;56;106;10,5;3,6;
