REGIAO:;S
UF:;SC
ESTACAO:;XANXERE
CODIGO (WMO):;A858
LATITUDE:;-26,938666
LONGITUDE:;-52,39809
ALTITUDE:;878,74
DATA DE FUNDACAO:;15/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;911,7;911,7;911,5;;22,5;18,3;22,9;22,4;18,7;18,3;79;76;77;86;1,8;,9;
2020/01/01;0100 UTC;0;911,6;911,8;911,6;;21,9;18,7;22,8;21,9;18,7;18,3;82;76;82;123;3,7;1,8;
2020/01/01;0200 UTC;0;911,6;911,6;911,4;;22;18,6;22,6;21,8;18,9;18,6;83;79;81;346;4,2;,1;
2020/01/01;0300 UTC;0;911,2;911,6;911,2;;22;18,7;22;21,4;18,8;18,6;85;81;81;321;1,8;0;
2020/01/01;0400 UTC;0;911;911,3;910,9;;21,2;18,7;22,1;21,2;18,8;18,6;85;81;85;320;3,1;,5;
2020/01/01;0500 UTC;0;910,4;911;910,4;;20,8;18,8;21,2;20,7;18,9;18,6;89;85;88;317;3,1;1,6;
2020/01/01;0600 UTC;0;909,9;910,4;909,9;;21,1;18,8;21,2;20,7;18,9;18,6;89;86;86;342;2,6;,2;
2020/01/01;0700 UTC;0;910;910;909,9;;21,4;18,2;21,4;20,8;18,8;18,2;87;82;82;357;2,8;1,3;
2020/01/01;0800 UTC;0;910,3;910,3;909,9;;20,9;18,3;21,5;20,9;18,3;18,1;85;81;85;324;3,1;,6;
2020/01/01;0900 UTC;0;910,7;910,7;910,2;9,8;20,7;18,4;21,2;20,7;18,4;18,2;86;83;86;322;2,9;1,4;
2020/01/01;1000 UTC;0;910,9;910,9;910,6;250,9;21,6;18,8;21,6;20,7;18,9;18,4;87;84;84;325;2,7;1;
2020/01/01;1100 UTC;0;911,1;911,1;910,8;446,7;21,9;19,2;22;21,6;19,4;18,8;86;83;85;312;2,7;1,4;
2020/01/01;1200 UTC;0;911,3;911,4;911,1;943,9;22,8;19,6;23,2;21,9;20,5;19,2;86;81;82;309;2,8;1,3;
2020/01/01;1300 UTC;0;911,5;911,5;911,3;1314,5;24,5;20,7;24,5;22,7;20,7;19,4;84;78;79;300;3,7;1;
2020/01/01;1400 UTC;0;911,7;911,8;911,4;1307,6;24;20,5;24,7;24;20,7;19,8;81;76;81;304;3,9;1,3;
2020/01/01;1500 UTC;0;911,2;911,8;911,1;703,4;23,6;20,4;24;23,2;20,7;20,1;85;80;82;310;3,3;1,5;
2020/01/01;1600 UTC;0;910,7;911,3;910,7;2032,2;25,2;20,5;26,6;23,6;21,9;20,2;83;71;75;280;3,3;1,2;
2020/01/01;1700 UTC;0;910,2;910,7;910,2;1250,8;24,9;21,1;25,3;24,6;21,8;20,3;83;74;79;244;3,9;1,9;
2020/01/01;1800 UTC;0;909,5;910,2;909,5;968,1;24,2;21,3;24,9;24,1;21,9;21;88;79;84;260;5;2,4;
2020/01/01;1900 UTC;0;908,6;909,5;908,6;2028,3;26;21;26,3;23,7;21,8;20;85;72;74;259;5,7;2,4;
2020/01/01;2000 UTC;0;908,6;908,7;908,5;1828,6;26,2;20,5;26,8;25,2;21,3;19,4;76;66;71;292;6,9;1,2;
2020/01/01;2100 UTC;0;908,2;908,6;908,2;848;25,4;20;26,2;24,6;20,4;19,6;77;70;72;223;4,5;2,1;
2020/01/01;2200 UTC;0;908,6;908,6;908,1;520,7;23,8;19,8;25,6;23,8;20;19,5;78;70;78;274;4,5;,9;
2020/01/01;2300 UTC;0;909,2;909,2;908,5;15,4;22,9;19,5;23,8;22,9;19,8;19,4;81;78;81;255;2,1;,3;
2020/01/02;0000 UTC;0;909,9;909,9;909,1;;21,9;19,2;22,9;21,8;19,6;19,2;87;81;85;321;2,4;0;
2020/01/02;0100 UTC;0;910,3;910,3;909,8;;21,8;19,3;22,4;21,8;19,3;19,1;86;82;86;322;2,3;1,5;
2020/01/02;0200 UTC;0;910,6;910,7;910,3;;21,5;19,4;22;21,5;19,5;19,3;88;85;88;294;2;1,4;
2020/01/02;0300 UTC;0;910,3;910,7;910,3;;21;20;21,5;20,9;20;19,4;94;88;94;296;2,3;,7;
2020/01/02;0400 UTC;0;909,9;910,3;909,9;;20,8;20,2;21,1;20,4;20,2;19,6;97;93;96;153;1,7;0;
2020/01/02;0500 UTC;0;909,4;909,9;909,4;;20,1;19,6;20,9;20,1;20,2;19,5;97;95;97;113;2;1,3;
2020/01/02;0600 UTC;0;909;909,4;909;;20,1;19,5;20,2;20;19,7;19,4;97;96;96;143;2;0;
2020/01/02;0700 UTC;0;909,2;909,2;908,9;;19,9;19,5;20,1;19,8;19,5;19,2;98;96;98;130;1,3;0;
2020/01/02;0800 UTC;0;909,6;909,6;909,1;;20,1;19,8;20,1;19,9;19,8;19,5;98;98;98;142;1,9;0;
2020/01/02;0900 UTC;0;910,3;910,3;909,6;1,4;20,2;19,9;20,2;20,1;19,9;19,8;98;98;98;147;1,5;0;
2020/01/02;1000 UTC;0;910,7;910,7;910,3;80,8;20,4;20,1;20,4;20,2;20,1;19,9;98;98;98;145;2,7;1,1;
2020/01/02;1100 UTC;0;911,3;911,3;910,7;203,7;20,5;20,1;20,6;20,4;20,3;20,1;98;97;98;146;3,2;0;
2020/01/02;1200 UTC;0;911,7;911,7;911,3;427,3;21;20,4;21,1;20,5;20,7;20,2;98;97;97;149;2,7;,4;
2020/01/02;1300 UTC;0;911,9;911,9;911,7;636,6;21,5;20,5;21,6;20,9;20,8;20,4;97;93;94;142;2,9;,9;
2020/01/02;1400 UTC;0;912,3;912,3;911,9;961;22,2;20,3;22,5;21,4;20,8;20,1;94;88;89;145;3,6;,7;
2020/01/02;1500 UTC;0;912,3;912,4;912,3;1772,5;23,9;21;24,1;22,2;21,2;20;91;82;84;143;3,4;1;
2020/01/02;1600 UTC;0;912,2;912,3;912,1;3353,2;24,9;20,8;26;23,9;22,1;20,3;84;75;78;140;4,6;1,7;
2020/01/02;1700 UTC;0;911,9;912,2;911,8;2117,3;24,8;20,6;25,6;23,7;21,6;19,8;82;73;78;147;6;1,4;
2020/01/02;1800 UTC;0;911,3;911,9;911,3;1611,4;24,5;19,8;25,2;23,4;20,7;19,4;82;73;75;167;5,4;1,8;
2020/01/02;1900 UTC;0;910,9;911,3;910,9;1296,7;24;20,1;25,2;23,5;20,6;19,1;79;72;79;143;5,3;1,2;
2020/01/02;2000 UTC;0;910,9;911;910,9;1408,4;24;19;25;23,9;20,1;18,9;79;71;74;161;6,9;1,6;
2020/01/02;2100 UTC;0;910,8;910,9;910,8;1112,4;24,1;18,6;24,5;23,4;19,7;18,5;76;71;71;155;4,5;1,6;
2020/01/02;2200 UTC;0;911,1;911,1;910,8;481,4;22,2;17,8;24,1;22,2;19;17,8;78;71;76;149;4,7;1,9;
2020/01/02;2300 UTC;0;911,9;911,9;911,1;18,4;21,4;16,5;22,2;21,4;17,8;16,4;76;73;74;157;5,5;1,7;
2020/01/03;0000 UTC;0;912,4;912,5;911,9;;20,9;15,9;21,4;20,8;16,5;15,8;74;73;73;152;4,5;1,7;
2020/01/03;0100 UTC;0;912,8;912,8;912,4;;20,3;15,5;21,1;20,3;15,8;15,3;74;69;74;154;6,7;2,1;
2020/01/03;0200 UTC;0;912,9;912,9;912,8;;19,1;16,4;20,4;19,1;16,4;15,5;85;74;85;150;5,8;2;
2020/01/03;0300 UTC;0;912,8;912,9;912,7;;18,3;16,5;19,2;18,3;16,5;16,5;89;85;89;145;7,7;2;
2020/01/03;0400 UTC;0;912,5;912,8;912,5;;18;16,4;18,3;18;16,5;16,3;91;89;90;136;7,2;2,4;
2020/01/03;0500 UTC;0;912,4;912,6;912,4;;17,8;16,3;18;17,6;16,4;16,1;92;90;91;135;5,3;1,7;
2020/01/03;0600 UTC;0;912,2;912,4;912,1;;17,7;16,1;17,9;17,5;16,3;16,1;92;91;91;139;4,9;1,7;
2020/01/03;0700 UTC;0;912,5;912,5;912,2;;17,1;15,8;17,7;16,8;16,1;15,5;93;91;92;141;4,9;1;
2020/01/03;0800 UTC;0;913;913;912,5;;16,9;15,5;17,4;16,9;15,9;15,5;92;90;91;143;3,6;,9;
2020/01/03;0900 UTC;0;913,6;913,6;913;8,3;16,8;15,7;17;16,6;15,7;15,5;94;91;93;163;2,7;0;
2020/01/03;1000 UTC;0;914,1;914,1;913,6;460,9;19,4;16,4;19,4;16,8;16,6;15,7;93;82;82;144;3,3;1,1;
2020/01/03;1100 UTC;0;914,4;914,4;914,1;1209;20,4;16,7;20,4;19,2;17;16;84;78;80;138;4,8;1,9;
2020/01/03;1200 UTC;0;915,1;915,1;914,4;1704;21,3;16,5;21,4;19,7;17,1;15,8;81;73;74;118;7;2,8;
2020/01/03;1300 UTC;0;915,6;915,6;915,1;3030;22,5;15,9;23,1;21,2;17,5;15,9;75;66;66;119;7,2;2,3;
2020/01/03;1400 UTC;0;915,7;915,7;915,5;3505,8;24;16,5;24,4;22,5;17,5;15,7;70;61;63;135;6,6;1,9;
2020/01/03;1500 UTC;0;915,5;915,7;915,5;3753,6;24,4;17,4;24,8;23;18;15,6;69;60;65;106;6,2;2,5;
2020/01/03;1600 UTC;0;915,3;915,6;915,3;3185,6;24,7;17,2;25;23,4;17,6;15,8;68;58;63;151;7,1;1,6;
2020/01/03;1700 UTC;0;914,9;915,3;914,9;1966,8;24,2;16,6;25,1;23,6;17,4;16;67;58;62;144;7,6;1,7;
2020/01/03;1800 UTC;0;914,2;914,9;914,2;2773,1;25,6;16,5;26,4;23,8;18;16;67;53;57;133;5,6;2;
2020/01/03;1900 UTC;0;913,6;914,2;913,6;2895,1;25,3;15,9;26,3;24,6;17;15;59;52;56;125;6,8;2,7;
2020/01/03;2000 UTC;0;913,2;913,5;913,1;1935,1;25,3;15,4;25,6;24,2;16,7;15,4;61;54;54;147;6,2;1,7;
2020/01/03;2100 UTC;0;912,9;913,2;912,9;1285,4;24,1;15,4;25,3;24,1;15,8;14,4;59;53;58;146;7,2;1,1;
2020/01/03;2200 UTC;0;913;913;912,8;475,4;22,7;15,3;24,2;22,7;15,7;15,2;63;58;63;152;4,9;,8;
2020/01/03;2300 UTC;0;913,4;913,4;912,9;19,1;21;15,5;22,7;21;15,6;15,3;71;63;71;163;2,4;0;
2020/01/04;0000 UTC;0;913,7;913,7;913,4;;21,1;15,6;21,3;20,5;15,6;15,4;73;69;71;128;2,6;1;
2020/01/04;0100 UTC;0;914;914,1;913,7;;20,6;15,4;21,1;20,3;16;15,4;76;71;72;105;3,1;1,1;
2020/01/04;0200 UTC;0;914,1;914,2;914;;21;15,1;21,5;20,6;15,3;15;72;67;69;75;3,9;1,4;
2020/01/04;0300 UTC;0;913,9;914,2;913,9;;20;15,4;21;19,8;15,4;15,2;76;69;75;78;4;1,7;
2020/01/04;0400 UTC;0;913,2;913,9;913,2;;19;15,3;20;19;15,6;15,2;79;75;79;112;5,7;2,2;
2020/01/04;0500 UTC;0;913;913,3;913;;18,4;15,2;19;18,1;15,4;15,1;84;79;81;117;5,2;2,1;
2020/01/04;0600 UTC;0;912,7;913;912,7;;17,8;15;18,4;17,3;15,2;15;87;81;84;123;5,3;1,7;
2020/01/04;0700 UTC;0;912,7;912,8;912,6;;17,6;14,9;17,8;17,2;15;14,7;86;83;84;110;4,5;2,1;
2020/01/04;0800 UTC;0;912,9;913;912,7;;16,8;14,7;17,7;16,8;14,9;14,6;88;84;88;131;4,9;1,7;
2020/01/04;0900 UTC;0;913,5;913,5;912,9;12,3;15,8;15;16,8;15,6;15;14,6;95;88;95;231;4,3;0;
2020/01/04;1000 UTC;0;914;914;913,5;447,1;18,4;14,9;18,4;15,8;15,2;14,5;95;80;80;118;5,5;2,5;
2020/01/04;1100 UTC;0;914,2;914,3;914;1282;20;15,4;20,1;18,4;16;14,9;81;75;75;125;5,3;2;
2020/01/04;1200 UTC;0;914,4;914,5;914,2;2176,6;21,3;16,1;21,3;19,8;16,2;15,1;78;70;72;128;7,9;2,5;
2020/01/04;1300 UTC;0;914,5;914,6;914,4;2732;22,2;16,2;23;21,2;17,6;15,6;75;67;69;130;6,9;1,8;
2020/01/04;1400 UTC;0;914,1;914,5;914,1;3225,2;24,4;17,9;24,4;22;18,2;16,2;73;63;67;114;5,1;1,6;
2020/01/04;1500 UTC;0;913,6;914,1;913,6;2550,2;24,1;17,6;25,6;23,8;18,5;16,4;69;59;67;217;4,2;,8;
2020/01/04;1600 UTC;0;912,8;913,6;912,8;2794,8;25;16,6;26,4;23,8;18,7;16,4;70;55;60;30;4,6;1,4;
2020/01/04;1700 UTC;0;912,1;912,8;912,1;1789,1;24,5;16,9;27,2;24,5;18,4;15,9;64;52;63;134;4,6;1,4;
2020/01/04;1800 UTC;0;911,6;912,1;911,5;1456,5;26;17,6;26;23,6;18,9;16,5;73;59;60;108;5,1;2,6;
2020/01/04;1900 UTC;0;910,8;911,6;910,8;2851,3;26,6;16,3;27,8;25,4;17,9;16;62;50;53;129;5,1;1,8;
2020/01/04;2000 UTC;0;910,4;910,8;910,3;1217,3;25,8;16,8;26,6;25,3;17,5;15,8;61;53;58;147;4,1;,1;
2020/01/04;2100 UTC;0;909,7;910,4;909,6;1122,3;25,5;16,5;26,3;25;17,5;15,8;62;53;58;128;3,8;1,6;
2020/01/04;2200 UTC;0;910;910,1;909,7;531,6;23,4;16,5;25,7;23,4;17,3;15,5;66;55;65;123;3,6;1,2;
2020/01/04;2300 UTC;0;910,5;910,5;910;14,8;21,9;16,3;23,4;21,8;16,6;16;71;65;71;133;2,9;0;
2020/01/05;0000 UTC;0;911,1;911,1;910,5;;21,1;16,4;22,4;21,1;16,4;15,7;75;67;75;139;2,5;1,2;
2020/01/05;0100 UTC;0;911,3;911,4;911,1;;20,1;16,1;21,1;19,8;16,7;16;81;75;78;120;5;2,7;
2020/01/05;0200 UTC;0;911,3;911,5;911,2;;19,5;15,8;20,3;19,5;16,3;15,8;80;77;80;89;8,7;3,5;
2020/01/05;0300 UTC;0;910,8;911,3;910,8;;18,8;15,6;19,5;18,8;15,8;15,5;81;79;81;76;8,1;3,7;
2020/01/05;0400 UTC;0;909,9;910,8;909,9;;18,1;15,4;18,8;18,1;15,6;15,3;84;81;84;67;6,5;2,3;
2020/01/05;0500 UTC;0;909,5;910;909,5;;17,8;15,2;18,1;17,7;15,4;15,2;86;84;85;68;4,9;2,5;
2020/01/05;0600 UTC;0;909,3;909,5;909,3;;17,6;14,2;18;17,5;15,2;14,2;85;80;80;64;6,4;2,4;
2020/01/05;0700 UTC;0;909,3;909,4;909,2;;17;13,8;17,6;17;14,1;13,7;81;80;81;73;6,5;2,7;
2020/01/05;0800 UTC;0;909,8;909,8;909,3;;16,2;13,5;17;16,2;13,8;13,3;85;81;84;93;4,8;,5;
2020/01/05;0900 UTC;0;909,8;910;909,8;9,3;16,3;13,7;16,7;16,1;13,7;13,3;85;81;84;119;5;1,8;
2020/01/05;1000 UTC;0;910,6;910,6;909,8;417,5;18,3;14,3;18,3;16,2;14,7;13,7;87;77;78;89;4,1;1,6;
2020/01/05;1100 UTC;0;910,8;910,9;910,6;1254,4;20,6;14,8;20,6;18,3;15,6;14,4;80;69;69;42;5;2;
2020/01/05;1200 UTC;0;911;911;910,8;2109,9;22,5;15,8;22,6;20,6;16,4;14,8;71;62;66;344;5,6;2,2;
2020/01/05;1300 UTC;0;911;911,1;911;2648,7;23,1;16,1;23,7;22,2;16,4;14,4;66;60;65;332;6;2,6;
2020/01/05;1400 UTC;0;910,8;911,1;910,8;2799,7;24,7;17,5;24,7;23,1;17,5;15,4;66;58;64;337;7,1;2,1;
2020/01/05;1500 UTC;0;910,3;910,8;910,3;3647,6;26,6;16,6;26,8;24,7;17,8;15,8;64;53;54;343;6,1;1,5;
2020/01/05;1600 UTC;0;909,5;910,3;909,5;4115,1;27;16,1;28,4;26,3;18,5;15,4;59;47;51;358;5,6;1,4;
2020/01/05;1700 UTC;0;908,8;909,5;908,8;3671,3;28,9;16;29,3;26,3;16,9;14;55;40;45;312;6,1;2,2;
2020/01/05;1800 UTC;0;908,8;909,1;908,8;3628,7;25,2;15,2;29,1;24,8;16,9;14,5;59;45;54;307;12,4;4,5;
2020/01/05;1900 UTC;0;907,8;908,8;907,8;3004,7;26,7;14,3;27;25,2;16,1;13,7;56;44;47;310;8,2;3,3;
2020/01/05;2000 UTC;0;907,7;907,9;907,6;2295,1;27,1;13,8;27,1;26,2;14,3;12,2;48;41;44;253;7,3;1,7;
2020/01/05;2100 UTC;0;907,8;907,8;907,7;780,2;22,4;16,9;27,5;22,3;16,9;12,7;71;41;71;115;5,5;1,2;
2020/01/05;2200 UTC;0;908;908;907,6;254,6;23;16,8;23,1;22,3;17,4;16,5;72;68;68;142;2,4;,4;
2020/01/05;2300 UTC;0;908,4;908,4;908;35;21,8;16,5;23;21,5;17,1;16,5;75;68;72;105;2,9;1,9;
2020/01/06;0000 UTC;0;908,7;908,7;908,4;;21,6;15,7;22,4;21,4;16,6;15,7;72;66;69;44;7,8;4,3;
2020/01/06;0100 UTC;0;908,8;908,8;908,7;;20,9;14,5;21,6;20,8;15,8;14,5;70;66;66;37;7,8;2,9;
2020/01/06;0200 UTC;0;908,6;908,8;908,6;;20,5;14;20,9;20,3;14,4;14;68;66;66;36;7,8;3;
2020/01/06;0300 UTC;0;908,3;908,6;908,3;;20,7;13,1;21;20,1;14;13,1;67;61;62;33;8,2;4,2;
2020/01/06;0400 UTC;0;907,8;908,3;907,8;;19,6;13;20,7;19,5;13,2;13;66;62;66;20;8,7;3,2;
2020/01/06;0500 UTC;0;907,7;907,9;907,7;;19,6;12,9;19,7;19,4;13,1;12,8;67;64;65;4;8,7;3,2;
2020/01/06;0600 UTC;0;907,9;907,9;907,7;;19,4;13,6;19,8;19,3;13,6;12,8;69;65;69;358;9,2;3,4;
2020/01/06;0700 UTC;0;908,1;908,1;907,8;;19,1;14,6;19,5;18,9;14,6;13,6;75;69;75;354;9,1;3,4;
2020/01/06;0800 UTC;0;908,7;908,7;908,1;;19,2;15,1;19,5;19,1;15,1;14,6;77;75;77;9;9,4;3,7;
2020/01/06;0900 UTC;0;909,5;909,5;908,7;8,1;18,9;15,5;19,2;18,9;15,5;15,1;81;77;81;358;9;2,8;
2020/01/06;1000 UTC;0;910,3;910,3;909,5;409,3;19,9;16,3;19,9;18,9;16,3;15,6;81;79;80;352;8,7;2,9;
2020/01/06;1100 UTC;0;910,8;910,8;910,3;1254,5;21,3;17,2;21,5;19,9;17,4;16,3;80;77;77;340;9;3;
2020/01/06;1200 UTC;0;911;911;910,7;2117;23,2;18,4;23,2;21,3;18,4;17,2;78;74;74;330;9;3,5;
2020/01/06;1300 UTC;;911,2;911,2;911;2884,1;25,2;18,8;25,3;23,2;19,1;18;75;65;68;340;8,4;3,3;
2020/01/06;1400 UTC;0;911,1;911,3;911,1;3461,8;26,4;18,2;26,6;25,1;19,5;18;68;60;61;333;7,8;3;
2020/01/06;1500 UTC;0;910,8;911,3;910,8;2793,4;27,1;18,5;28;25,8;20;17,8;66;57;60;315;7,4;2,5;
2020/01/06;1600 UTC;0;910,4;910,8;910,3;2046,2;25,7;18,9;28,6;25,7;19,4;17,9;67;53;66;343;5,8;1;
2020/01/06;1700 UTC;7,2;910,2;911,2;910,2;855,6;21,8;20,3;25,7;18;20,3;16,1;96;66;91;121;13,8;1,9;
2020/01/06;1800 UTC;0;909,2;910,2;909,1;3623,9;26,6;20,8;26,6;21,8;20,8;16,4;91;62;71;341;3,5;1,3;
2020/01/06;1900 UTC;0;909;909,2;908,8;2565;25,8;20,1;27,5;25,8;21,4;19;74;62;71;351;9,2;3,1;
2020/01/06;2000 UTC;0;908,4;909;908,4;2205,5;26,6;19,1;26,6;25,3;20,1;18,2;72;61;64;17;8,1;2,2;
2020/01/06;2100 UTC;0;908,5;908,5;908,3;1079,3;24,6;17,3;26,7;24,6;19,1;16,8;66;57;64;354;6,9;2,4;
2020/01/06;2200 UTC;0;909;909;908,4;256,3;23,6;18,1;24,6;23,6;18,4;17,2;72;63;71;356;5,1;1,8;
2020/01/06;2300 UTC;0;909,7;909,7;909;17,8;23;18,5;23,6;22,8;18,5;18,1;76;71;76;328;4,1;2,3;
2020/01/07;0000 UTC;0;910,2;910,2;909,7;;22,5;18,5;23;22,3;18,7;18,5;80;76;78;328;4,1;1,6;
2020/01/07;0100 UTC;0;910,8;910,8;910,2;;23;18,3;23;22,5;18,6;18,3;78;75;75;311;4,2;1,1;
2020/01/07;0200 UTC;0;911,3;911,3;910,8;;22,5;18,7;23,4;22,5;18,7;18,2;79;73;79;300;6;3,1;
2020/01/07;0300 UTC;0;910,8;911,3;910,7;;22,1;18,1;22,5;21,3;19,3;18,1;88;78;78;340;6,8;1,9;
2020/01/07;0400 UTC;0;910,6;910,8;910,6;;21,4;18,9;22,3;21,3;19;17,8;86;76;86;306;3,1;1,4;
2020/01/07;0500 UTC;0;910,4;910,7;910,3;;21,9;18,6;22;21,4;19;18,6;86;81;82;10;3,1;,5;
2020/01/07;0600 UTC;0;910;910,4;910;;21,6;18,5;22,2;21,6;18,6;18;83;77;83;64;2,3;,8;
2020/01/07;0700 UTC;0;910,4;910,5;910;;21,1;18,5;21,6;20,8;18,6;18,4;87;83;85;195;2,3;,8;
2020/01/07;0800 UTC;1,8;910,8;911;910,4;;19,7;19;21,8;19,6;19,1;18,5;96;83;95;253;3,1;1,3;
2020/01/07;0900 UTC;0;911,2;911,2;910,5;3,1;20,3;18,1;20,4;19,8;18,9;17,9;95;86;87;116;3,5;,3;
2020/01/07;1000 UTC;0;911,8;911,8;911,2;74,2;20;19,3;20,4;19,6;19,3;18,1;95;87;95;308;3;0;
2020/01/07;1100 UTC;0;912,6;912,6;911,8;200,9;20,2;19,7;20,3;20;19,8;19,2;97;95;97;337;2,3;1;
2020/01/07;1200 UTC;0;912,6;912,7;912,4;552,4;21,8;20;21,8;20,2;20,6;19,7;97;90;90;152;2,3;,1;
2020/01/07;1300 UTC;0;912,6;912,7;912,5;1752,5;23,4;20,5;24;21,8;20,9;18,1;90;74;84;74;2,5;1,1;
2020/01/07;1400 UTC;0;912,3;912,6;912,2;2050,4;25;20,1;25,2;23,1;20,7;19,6;85;73;74;162;2,7;,9;
2020/01/07;1500 UTC;0;912,3;912,4;912,2;2983,5;26,1;18,9;26,5;24,6;20,8;18,3;77;62;65;300;3;1,2;
2020/01/07;1600 UTC;0;912,1;912,4;912,1;2570,6;26,3;19,6;26,5;25,5;19,7;18,4;70;62;67;320;3,9;1;
2020/01/07;1700 UTC;0;911,4;912,1;911,4;2303,3;26,3;19,2;26,6;26;20,1;18,2;68;62;65;249;3,7;1,5;
2020/01/07;1800 UTC;0;910,7;911,4;910,7;2518,7;26,8;19;27,1;26,2;20,7;18,5;69;61;62;294;3,3;1,4;
2020/01/07;1900 UTC;0;910,1;910,7;910,1;2323,2;26,5;18,8;27,5;26,5;20,3;18,5;67;58;63;281;4;1,7;
2020/01/07;2000 UTC;0;909,9;910,2;909,9;1757,9;26,9;18,8;27,5;26,5;20,2;18,4;67;59;61;318;3,7;1,2;
2020/01/07;2100 UTC;0;909,7;909,9;909,7;1414,3;26,2;18,9;27,4;26,2;19,8;18,5;66;60;64;319;3,1;1,4;
2020/01/07;2200 UTC;0;910;910,1;909,6;467,6;25,3;19;26,3;25,3;19,5;18,7;68;63;68;284;2,6;,6;
2020/01/07;2300 UTC;0;910,6;910,6;910;38,9;24,3;18,6;25,3;24,2;19,1;18,6;72;68;70;304;1,8;0;
2020/01/08;0000 UTC;0;911;911;910,6;;23,9;18,3;24,4;23,9;18,5;18,1;71;69;71;304;0;0;
2020/01/08;0100 UTC;0;911,3;911,3;911;;23,7;18,5;23,9;23,6;18,5;18,2;73;71;72;332;0;0;
2020/01/08;0200 UTC;0;911,4;911,4;911,3;;22,5;18,9;23,9;22,5;18,9;18,5;80;72;80;62;2,9;,5;
2020/01/08;0300 UTC;0;911,4;911,5;911,4;;21,9;19,1;22,6;21,9;19,2;18,7;85;79;84;346;5,4;2,1;
2020/01/08;0400 UTC;0;911,1;911,4;911,1;;21;18,8;21,9;21;19,1;18,8;88;84;87;334;5,3;1,7;
2020/01/08;0500 UTC;0;911,2;911,3;911,1;;20,8;18,5;21,1;20,8;18,8;18,5;88;86;86;319;3,7;1,5;
2020/01/08;0600 UTC;0;911,1;911,2;911;;20,2;18,3;20,9;20,2;18,5;18,3;89;86;89;344;4;1,5;
2020/01/08;0700 UTC;0;911,3;911,3;911,1;;20,3;18,1;20,5;20,2;18,4;18,1;89;87;87;327;4,7;2,4;
2020/01/08;0800 UTC;0;911,7;911,7;911,3;;19,8;18;20,3;19,7;18,1;17,9;90;87;89;343;4,7;1,7;
2020/01/08;0900 UTC;0;912,2;912,2;911,7;12,2;19,6;17,9;19,9;19,5;18;17,8;90;88;90;338;4,1;2,1;
2020/01/08;1000 UTC;0;912,6;912,6;912,2;340,7;20,9;18,2;21;19,6;18,4;17,9;90;85;85;348;4,6;1,5;
2020/01/08;1100 UTC;0;912,9;912,9;912,6;1158,7;22,7;19,1;22,7;20,9;19,3;18,3;86;80;80;351;4,4;1,4;
2020/01/08;1200 UTC;0;913,1;913,1;912,9;2019,3;24,6;19,3;24,6;22,7;19,7;18,6;81;72;72;4;3,4;1,1;
2020/01/08;1300 UTC;0;913,3;913,3;913,1;2734;25,6;19,2;26;24,3;20,5;18,6;77;65;68;318;3,7;1,9;
