REGIAO:;S
UF:;PR
ESTACAO:;PARANAPOEMA
CODIGO (WMO):;A850
LATITUDE:;-22,658273
LONGITUDE:;-52,134526
ALTITUDE:;308,7
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;972,4;972,4;971,8;;27,9;18,5;28,8;26,3;19,3;18;65;52;57;347;8,4;4,8;
2020/01/01;0100 UTC;,2;972,7;972,8;972,4;;25,6;19,5;27,9;24,8;20,4;18,5;75;57;69;336;9,8;3,2;
2020/01/01;0200 UTC;0;973,2;973,2;972,7;;25,2;19,9;27,8;25,2;19,9;18;72;55;72;64;9,6;3,2;
2020/01/01;0300 UTC;0;973;973,4;973;;24,8;20,6;25,7;24,8;20,7;19,6;78;69;77;69;4,5;2,4;
2020/01/01;0400 UTC;0;972,5;973;972,5;;25;20,8;25,1;24,6;21,4;20,4;82;76;78;2;3,2;1,2;
2020/01/01;0500 UTC;0;972,1;972,5;972;;23,7;21,6;25,1;23,7;21,8;20,6;88;76;88;334;2,7;1,8;
2020/01/01;0600 UTC;0;972;972,2;972;;24,3;21,7;24,3;23,7;22;21,6;89;86;86;61;2,4;1,1;
2020/01/01;0700 UTC;0;972;972,1;971,9;;24;21,5;24,3;23,9;21,9;21,5;87;85;86;309;1,9;1,1;
2020/01/01;0800 UTC;0;972,2;972,2;971,9;;23,2;21,1;24;23,2;21,4;21;88;85;88;56;1,9;0;
2020/01/01;0900 UTC;0;972,5;972,5;972;2,5;23,2;21,2;23,6;23,1;21,7;21,1;89;88;89;56;1,1;0;
2020/01/01;1000 UTC;0;973,1;973,1;972,5;219,7;24,4;22,5;24,4;23,1;22,6;21,2;90;89;89;62;2,1;,8;
2020/01/01;1100 UTC;0;973,3;973,3;973,1;1089,2;26,2;22,2;26,3;24,4;22,8;21,9;89;78;79;57;2,9;1,9;
2020/01/01;1200 UTC;0;973,1;973,3;973,1;1922;29,6;22;29,6;26,2;23,2;21,3;79;63;64;312;3,1;,4;
2020/01/01;1300 UTC;,2;973,2;973,4;973,1;2583,5;29,9;22,8;30,8;28,7;23,4;21,7;70;61;66;71;4,4;2,6;
2020/01/01;1400 UTC;0;973;973,2;972,9;3199,7;31,3;22;31,7;29,7;23,6;21,9;66;58;58;65;5,5;3,2;
