REGIAO:;NE
UF:;BA
ESTACAO:;ITAPETINGA
CODIGO (WMO):;A446
LATITUDE:;-15,24462
LONGITUDE:;-40,22955
ALTITUDE:;271,48
DATA DE FUNDACAO:;25/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;981,4;981,4;980,6;;24,3;19,9;25;24,3;20;19,5;76;72;76;80;6,5;4;
2020/01/01;0100 UTC;0;982;982;981,4;;23,6;20,2;24,3;23,5;20,2;19,9;81;76;81;80;6,3;2,2;
2020/01/01;0200 UTC;0;981,7;982;981,7;;23,8;19,9;24,1;23,6;20,3;19,8;81;78;79;69;5,2;3;
2020/01/01;0300 UTC;0;981,1;981,7;981;;23;20,1;23,8;23;20,1;19,9;84;79;83;33;5,5;1,9;
2020/01/01;0400 UTC;0;980,4;981,1;980,4;;22,8;20;23;22,7;20,1;19,9;85;83;85;87;3,9;1,7;
2020/01/01;0500 UTC;0;980,1;980,4;980,1;;22,5;20,1;22,8;22,3;20,1;19,9;86;84;86;107;3,9;,8;
2020/01/01;0600 UTC;0;980,3;980,3;980;;22,8;20,4;22,8;22,4;20,4;20;87;86;87;112;2,1;1,2;
2020/01/01;0700 UTC;0;980,2;980,4;980,1;;22,8;20,3;22,9;22,8;20,4;20,3;87;86;86;89;2,1;1,1;
2020/01/01;0800 UTC;0;980,3;980,3;980,1;;22,4;20,1;22,9;22,4;20,3;20,1;87;86;87;99;2,1;,7;
2020/01/01;0900 UTC;0;980,6;980,6;980,3;104,6;22,7;20,6;22,7;22;20,7;20;89;87;88;308;1,7;,8;
