REGIAO:;SE
UF:;MG
ESTACAO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,362747
LONGITUDE:;-45,123801
ALTITUDE:;490,29
DATA DE FUNDACAO:;30/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;953,6;953,6;952,6;;26,5;17,8;26,8;25,6;18;17,2;62;56;59;166;2;,5;
2020/01/01;0100 UTC;0;954,2;954,3;953,6;;25,2;16,4;26,5;25,2;17,6;16;61;55;58;109;2;1;
2020/01/01;0200 UTC;0;954,3;954,3;954,2;;24,4;16,8;25,4;24,4;17,2;15,6;63;55;63;134;2,3;0;
2020/01/01;0300 UTC;0;954,6;954,7;954,3;;24,7;17,1;25;24,3;17,7;16;66;58;63;46;3;1,5;
2020/01/01;0400 UTC;0;954,3;954,6;954,3;;24,5;17,3;25,3;24,5;17,9;16,6;66;59;64;32;3,5;1,2;
2020/01/01;0500 UTC;0;954,4;954,6;954,2;;25,3;18,2;25,4;24,4;18,2;17,2;67;63;65;24;2,6;1,1;
2020/01/01;0600 UTC;0;954,3;954,6;954,3;;25,1;18,7;25,5;25,1;18,7;18,2;67;64;67;37;5;2,4;
2020/01/01;0700 UTC;0;954,6;954,6;954,2;;24,3;18,9;25,1;24,3;19;18,7;72;67;72;43;6,3;2,1;
2020/01/01;0800 UTC;0;954,7;954,8;954,6;;23,7;18,7;24,3;23,7;18,9;18,7;74;72;73;23;5,7;2,3;
2020/01/01;0900 UTC;0;955,4;955,4;954,7;34,2;23,6;18,9;23,7;23,2;18,9;18,6;76;73;75;31;4,4;1,9;
2020/01/01;1000 UTC;0;955,9;956;955,4;328,1;25,5;19,2;25,5;23,6;19,5;19;75;68;68;16;5,1;2,9;
2020/01/01;1100 UTC;0;956,3;956,3;955,9;1424,3;27,3;19,3;27,9;25,5;20,2;19,2;69;60;62;15;5,9;2,8;
2020/01/01;1200 UTC;0;956,3;956,4;956,2;2170,1;28,8;19,6;29,1;27,3;20,3;19,1;63;57;57;354;6,4;3,3;
2020/01/01;1300 UTC;0;955,8;956,3;955,8;3161,4;31,2;20;31,2;28,4;20,4;19,3;59;52;52;358;7,2;2,4;
2020/01/01;1400 UTC;0;955,2;955,8;955,2;3693,2;31,9;18,7;32,9;30,4;20,6;18,5;54;44;46;305;7,1;2,7;
2020/01/01;1500 UTC;0;954,4;955,2;954,4;3074,2;33,5;18,5;33,8;31,8;19,4;18,1;47;41;41;336;7,1;2,5;
2020/01/01;1600 UTC;0;953,3;954,4;953,3;1795,1;32,6;18,5;34;32,3;19,1;17,7;45;39;43;306;7,2;2,5;
2020/01/01;1700 UTC;0;952,2;953,3;952,2;2575;34,8;18,1;34,9;32,5;19,6;17,5;44;37;37;308;6,8;2;
2020/01/01;1800 UTC;0;951,7;952,1;951,5;2716;31,5;16,5;36,4;31,5;18,4;15,8;41;30;41;321;9,1;5,4;
2020/01/01;1900 UTC;0;951,1;951,7;951;1346,8;30,6;18,1;31,8;30,1;18,7;15,8;48;40;47;306;9,2;3,5;
2020/01/01;2000 UTC;0;951,9;951,9;951;652,9;27,6;19,9;30,8;27,6;20;17,1;63;46;63;101;7,2;4,1;
2020/01/01;2100 UTC;0;952,1;952,2;951,9;271,4;25,8;19,1;27,8;25,8;20,2;18;67;59;67;107;7,3;2,8;
2020/01/01;2200 UTC;0;952,1;952,2;951,9;13,3;25,3;20,3;25,8;25,3;20,3;19,1;74;67;74;179;5,4;2,2;
2020/01/01;2300 UTC;0;953;953,1;952,1;;24;21,6;25,4;23,9;21,9;20,4;88;74;86;112;3,6;1,7;
2020/01/02;0000 UTC;0;953,8;953,9;953;;23,9;21,8;24;23,7;22;21,5;90;86;88;60;3;,3;
2020/01/02;0100 UTC;0;954,7;954,8;953,8;;24;21,7;24;23,8;21,9;21,6;89;87;87;98;2,8;1,2;
2020/01/02;0200 UTC;0;954,8;955,1;954,7;;24,1;21,7;24,1;24;21,8;21,6;87;86;86;71;2,2;,9;
2020/01/02;0300 UTC;0;954,4;954,8;954,3;;24,4;21,6;24,4;23,9;21,9;21,5;88;84;85;312;2,3;,9;
2020/01/02;0400 UTC;0;954;954,4;954;;24;21,5;24,4;24;21,5;21,2;86;83;86;47;2,7;,1;
2020/01/02;0500 UTC;0;954,1;954,4;954;;24,2;21,5;24,2;24;21,7;21,4;86;85;85;104;1,9;,1;
2020/01/02;0600 UTC;0;954,4;954,4;954,1;;23,9;21,7;24,6;23,8;21,9;21,5;89;83;88;167;4,3;1,7;
2020/01/02;0700 UTC;0;954,5;954,6;954,4;;23,6;21,6;23,9;23,6;21,8;21,3;88;86;88;146;4;1,7;
2020/01/02;0800 UTC;12,2;955,5;955,6;954,5;;21,2;20,4;23,6;21,1;21,5;20,2;96;83;96;25;5,6;2,9;
2020/01/02;0900 UTC;2,2;956,3;956,4;955,5;,5;21,5;20,9;21,5;21,2;20,9;20,5;97;96;97;32;6,4;1,7;
2020/01/02;1000 UTC;,8;956,9;957;956,3;23,2;21,6;20,7;21,8;21,5;21,2;20,7;97;95;95;48;10,4;4,2;
2020/01/02;1100 UTC;1,8;957;957,1;956,9;120,9;21,2;20;21,6;21;20,7;19,9;95;93;93;37;10,4;4,1;
2020/01/02;1200 UTC;0;957,6;957,7;956,9;345,6;21,6;20,3;21,6;21,2;20,3;20;94;91;92;32;9,6;2,5;
2020/01/02;1300 UTC;,2;958,1;958,2;957,6;170,9;21,7;20,2;21,8;21,6;20,3;19,7;92;88;91;316;5,7;,1;
2020/01/02;1400 UTC;3,6;958,3;958,5;958,1;186;21,5;20,3;21,7;21,3;20,4;19,8;93;90;93;153;1,4;,1;
2020/01/02;1500 UTC;1,6;957,1;958,4;957,1;349,2;21,7;20,8;21,8;21,4;20,9;20,3;95;93;94;122;3,3;1,8;
2020/01/02;1600 UTC;0;956,5;957,2;956,4;630,1;22,5;21,2;22,5;21,7;21,3;20,6;95;91;92;122;3,3;,6;
2020/01/02;1700 UTC;0;955,3;956,5;955,3;1367,2;24,8;21,8;24,8;22,5;22,1;20,9;93;83;83;85;3;1,4;
