REGIAO:;S
UF:;SC
ESTACAO:;RIO NEGRINHO
CODIGO (WMO):;A862
LATITUDE:;-26,248411
LONGITUDE:;-49,580624
ALTITUDE:;856,89
DATA DE FUNDACAO:;22/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;913,9;913,9;913,3;;22,1;20,9;22,7;22,1;21,1;20,9;93;90;93;118;2,2;0;
2020/01/01;0100 UTC;0;914,7;914,7;913,9;;21,9;21;22,1;21,8;21,1;20,8;95;93;95;131;2,2;0;
2020/01/01;0200 UTC;0;914,9;915,2;914,7;;21,6;20,8;22;21,6;21;20,7;95;94;95;109;1,9;0;
2020/01/01;0300 UTC;0;914,3;914,9;914,3;;21,4;20,8;21,6;21,4;20,8;20,7;96;95;96;118;1,9;0;
2020/01/01;0400 UTC;0;913,9;914,3;913,8;;21,2;20,8;21,4;21,2;20,8;20,7;98;96;98;360;3,9;,4;
2020/01/01;0500 UTC;0;912,8;913,9;912,8;;20;19,2;21,3;20;20,9;19,2;98;91;95;56;3,9;0;
2020/01/01;0600 UTC;0;912,7;912,8;912,6;;19,8;19,1;20;19,7;19,6;19;97;95;96;353;0;0;
2020/01/01;0700 UTC;0;912,5;912,7;912,5;;19;18,4;19,8;19;19;18,4;97;95;96;37;0;0;
2020/01/01;0800 UTC;0;912,5;912,8;912,5;;18,9;18,5;19,1;18,8;18,7;18,3;98;96;98;357;0;0;
2020/01/01;0900 UTC;0;912,8;913;912,5;11,2;19,4;19,2;19,4;18,7;19,2;18,4;98;98;98;351;0;0;
2020/01/01;1000 UTC;0;913,1;913,1;912,8;180;20,3;20,1;20,3;19,4;20,1;19,2;99;98;99;344;0;0;
2020/01/01;1100 UTC;0;913,8;913,9;913,1;367,5;21,1;20,9;21,1;20,2;20,9;20;99;99;99;286;0;0;
2020/01/01;1200 UTC;0;913,9;914;913,8;713;23,5;21,4;23,5;21,1;21,6;20,9;99;87;88;271;2,3;0;
2020/01/01;1300 UTC;0;913,5;913,9;913,5;1774,1;25,6;21,1;25,6;23,4;21,8;20,3;88;75;76;299;2,5;,2;
2020/01/01;1400 UTC;0;913;913,6;913;2408,8;28,4;20,5;28,7;25,4;22;20,2;78;61;62;266;3,9;0;
2020/01/01;1500 UTC;0;912,6;913;912,6;3181,7;30,5;18,9;30,9;28,3;21,8;18,7;65;48;50;274;5,1;,7;
2020/01/01;1600 UTC;0;911,6;912,6;911,6;3920,6;31,9;19,3;32,3;30,5;21,1;18,2;54;44;47;260;5,6;,1;
2020/01/01;1700 UTC;0;910,6;911,6;910,6;4114,6;33,1;18,8;33,2;31,2;19,7;16,7;50;39;43;256;6,4;0;
2020/01/01;1800 UTC;0;910,1;910,7;910,1;1883,4;29,5;18,5;33,2;28,6;19,6;17,4;55;40;52;189;7,2;1,8;
2020/01/01;1900 UTC;0;910,1;910,3;909,8;1022,3;26,3;19,6;29,7;26;19,6;17,5;67;51;66;189;6,1;1,5;
2020/01/01;2000 UTC;0;909,9;910,3;909,8;612,9;25,8;20,4;26,4;25,2;20,5;19,4;73;66;72;211;4,6;,9;
2020/01/01;2100 UTC;0;910,5;910,5;909,7;561,1;25,8;21,1;26,5;25,8;21,2;20;75;70;75;115;3,2;0;
2020/01/01;2200 UTC;0;910,7;910,8;910,5;60,6;23,9;21;25,8;23,9;21,4;20,9;84;75;84;111;0;0;
2020/01/01;2300 UTC;1,4;912,6;912,6;910,7;;20,5;20,1;23,9;20,5;21,1;19,9;97;84;97;145;3,3;0;
2020/01/02;0000 UTC;7,6;913,5;913,5;912,6;;20,1;20;20,6;20,1;20,2;19,8;99;97;99;121;2,7;0;
2020/01/02;0100 UTC;4,4;914,1;914,3;913,5;0;19,7;19,6;20,3;19,7;20,2;19,6;99;99;99;21;1,5;0;
2020/01/02;0200 UTC;1,6;913,3;914,1;913,3;;19,6;19,5;19,8;19,6;19,7;19,5;100;99;100;121;2;0;
2020/01/02;0300 UTC;,2;912,7;913,3;912,7;;19,6;19,5;19,7;19,5;19,6;19,4;100;100;100;280;2,4;,2;
2020/01/02;0400 UTC;0;911,6;912,7;911,6;;19,3;19,3;19,6;19,3;19,6;19,3;100;100;100;339;1,9;0;
2020/01/02;0500 UTC;0;911,7;911,8;911,4;;19,2;19,1;19,3;19,2;19,2;19,1;100;100;100;271;0;0;
2020/01/02;0600 UTC;0;911,9;912,2;911,7;;19,2;19,1;19,2;19,1;19,2;19;100;100;100;45;0;0;
2020/01/02;0700 UTC;,2;911,6;912;911,6;;19,1;19;19,2;19;19,1;18,9;100;100;100;308;0;0;
2020/01/02;0800 UTC;0;911,8;911,8;911,5;;18,9;18,8;19,1;18,8;19,1;18,7;100;100;100;274;0;0;
2020/01/02;0900 UTC;0;912,5;912,5;911,8;23,4;19,3;19,3;19,3;18,8;19,3;18,8;100;100;100;278;0;0;
2020/01/02;1000 UTC;0;912,9;912,9;912,5;165,3;19,8;19,8;19,8;19,3;19,8;19,3;100;100;100;275;0;0;
2020/01/02;1100 UTC;0;913,5;913,5;912,9;406,6;20,6;20,6;20,6;19,7;20,6;19,7;100;100;100;241;0;0;
2020/01/02;1200 UTC;0;914;914,1;913,5;722,1;22,1;21,5;22,1;20,5;21,6;20,5;100;96;97;227;,9;0;
2020/01/02;1300 UTC;0;914,3;914,4;914;1015,3;23,2;20,9;23,2;22;21,5;20,3;97;86;87;246;0;0;
2020/01/02;1400 UTC;0;913,9;914,3;913,9;2463,8;25,2;20,7;26,5;23,2;21,9;19,6;89;71;76;301;2,1;0;
2020/01/02;1500 UTC;0;913,8;914,1;913,8;2094,3;26,2;21,5;26,9;23,8;23,1;19,7;88;74;76;139;2,6;0;
2020/01/02;1600 UTC;,2;913,7;914;913,7;1846,8;25,2;22,8;26,2;21,8;23;20,2;97;76;86;126;0;0;
2020/01/02;1700 UTC;0;913,4;913,8;913,4;3579,1;26;21,7;26,4;25,3;23,4;21,2;87;75;77;129;3,9;0;
2020/01/02;1800 UTC;0;913,1;913,4;913,1;1549,7;23,7;20,7;26,4;23,7;22;20,5;83;74;83;116;2,7;,5;
2020/01/02;1900 UTC;0;913;913,1;912,6;1051;22,1;19,7;24;22,1;21,5;19,7;88;81;87;125;4,4;,1;
2020/01/02;2000 UTC;0;913,5;913,5;913;498,1;21,5;19,9;22,7;21,5;20,7;19,7;91;87;91;120;3,5;,3;
2020/01/02;2100 UTC;0;914,2;914,2;913,4;186,8;20,2;18,7;21,5;20,2;19,9;18,7;92;90;91;126;3,9;,2;
2020/01/02;2200 UTC;,2;914,8;914,8;913,8;35,1;19,3;18,9;20,2;19,3;18,9;18,5;97;91;97;143;5,1;0;
2020/01/02;2300 UTC;3;916;916;914,8;,3;18,5;18,4;19,3;18,5;18,9;18,3;99;97;99;129;2,5;,1;
2020/01/03;0000 UTC;,2;916,4;916,8;916;0;18,3;18,2;18,5;18,3;18,3;18,2;99;99;99;122;2;0;
2020/01/03;0100 UTC;0;917,1;917,1;916,4;;17,9;17,8;18,4;17,9;18,2;17,8;99;99;99;114;1,7;0;
2020/01/03;0200 UTC;,2;917,2;917,3;917,1;;17,7;17,6;17,9;17,6;17,8;17,5;100;99;100;115;0;0;
2020/01/03;0300 UTC;0;916,9;917,2;916,8;;17,3;17,2;17,7;17,3;17,7;17,2;100;100;100;113;2,2;0;
2020/01/03;0400 UTC;0;916,4;916,9;916,4;;16,6;16,5;17,3;16,6;17,2;16,5;100;100;100;117;1,5;0;
2020/01/03;0500 UTC;0;916,3;916,5;916,2;;16,6;16,5;16,6;16,5;16,6;16,4;100;100;100;121;2,2;,1;
2020/01/03;0600 UTC;0;916,4;916,4;916,2;;16,3;16,2;16,6;16,3;16,5;16,2;100;99;99;109;3;0;
2020/01/03;0700 UTC;0;916,6;916,7;916,4;;16,1;16;16,3;16;16,2;15,9;99;99;99;115;1,6;0;
2020/01/03;0800 UTC;,4;916,7;916,8;916,6;;16,1;16;16,1;16;16,1;15,9;100;99;100;119;0;0;
2020/01/03;0900 UTC;0;917,1;917,1;916,7;13,6;16,1;16,1;16,2;16;16,1;15,9;100;100;100;124;3,4;0;
2020/01/03;1000 UTC;0;917,8;917,8;917,1;142,8;16,5;16,4;16,5;16,1;16,4;16,1;100;100;100;130;1,6;0;
2020/01/03;1100 UTC;,2;918,1;918,1;917,8;609,5;17,5;17,1;17,5;16,5;17,1;16,4;100;98;98;121;3,7;,4;
2020/01/03;1200 UTC;0;918,8;918,9;918,1;883,3;18,4;17,3;18,6;17,5;18;16,6;98;92;93;127;3,7;,3;
2020/01/03;1300 UTC;0;918,8;918,9;918,8;1642,3;19,9;17,1;20,3;18,3;17,6;16,2;93;81;84;125;3,4;0;
2020/01/03;1400 UTC;0;919,1;919,1;918,8;2067,3;21,5;16,6;22,7;19,9;18,4;16,1;85;69;74;124;4,9;,3;
2020/01/03;1500 UTC;0;919;919,1;919;2251,4;23,3;17,6;23,6;21;19,1;16,5;82;69;70;124;4;,1;
2020/01/03;1600 UTC;0;918,6;919;918,6;2185,3;21,8;17,5;23,3;21,5;18,8;16,8;78;70;77;123;4;0;
2020/01/03;1700 UTC;0;918,3;918,6;918,2;2959,9;21,9;17,5;24,7;21,7;19,3;16,5;83;64;76;137;5;0;
2020/01/03;1800 UTC;0;917,8;918,3;917,8;1116,4;24,1;18,7;24,1;21,1;19,2;16,6;78;72;72;124;3;,2;
2020/01/03;1900 UTC;0;917,2;917,8;917,2;1439,4;22,5;17,6;24,1;22;18,1;16,4;74;65;74;125;4,1;0;
2020/01/03;2000 UTC;0;917;917,2;916,9;500;20,3;17,2;22,5;20,3;17,6;16,6;83;70;82;144;3,1;,5;
2020/01/03;2100 UTC;0;916,8;917;916,8;469,1;20,3;17,2;20,7;20,3;17,7;16,8;84;79;82;123;2,6;0;
2020/01/03;2200 UTC;0;917,2;917,2;916,8;202,5;19,4;17,3;20,3;19,4;17,5;16,8;88;81;88;128;3,7;0;
2020/01/03;2300 UTC;0;917,6;917,7;917,2;3;17,8;16,7;19,4;17,8;17,5;16,7;94;88;94;125;0;0;
