REGIAO:;CO
UF:;GO
ESTACAO:;PORANGATU
CODIGO (WMO):;A005
LATITUDE:;-13,309528
LONGITUDE:;-49,117478
ALTITUDE:;365
DATA DE FUNDACAO:;04/06/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;968;968;967,7;;24,8;23,2;25,1;24,7;23,4;22,6;92;87;91;166;0;0;
2020/01/01;0100 UTC;0;968,5;968,5;967,9;;24,3;23,2;24,8;24,3;23,3;23;94;90;94;208;1,3;0;
2020/01/01;0200 UTC;0;969;969,1;968,4;;24,3;23,2;24,6;24,3;23,4;23;94;91;94;241;1,3;0;
2020/01/01;0300 UTC;0;968,9;969;968,7;;24,2;23,2;24,3;24,2;23,3;23,2;95;94;94;156;1;0;
2020/01/01;0400 UTC;0;968,4;969;968,4;;24,2;23,2;24,3;24,1;23,3;23,1;95;94;94;14;0;0;
2020/01/01;0500 UTC;0;968,5;968,5;968,3;;24;23,2;24,2;24;23,4;23,1;96;94;95;29;1,6;,1;
2020/01/01;0600 UTC;0;968,5;968,6;968,4;;24;23,2;24,1;23,9;23,5;23,2;97;95;96;345;3,2;,5;
2020/01/01;0700 UTC;0;968,3;968,6;968,3;;23,9;23;24,1;23,8;23,2;22,9;96;94;95;351;3;1,1;
2020/01/01;0800 UTC;0;968,3;968,4;968,2;;23,7;22,9;23,9;23,7;23;22,9;95;95;95;4;2,6;,5;
2020/01/01;0900 UTC;0;968,5;968,5;968,3;;23,7;22,8;23,8;23,7;23;22,8;95;94;94;336;3,3;,9;
2020/01/01;1000 UTC;0;969,1;969,1;968,5;179,7;24;22,9;24;23,7;23;22,8;95;93;94;358;3,2;1,4;
2020/01/01;1100 UTC;0;969,7;969,7;969,1;432;24,6;22,7;24,6;24;22,9;22,6;94;89;89;328;5,3;2,4;
2020/01/01;1200 UTC;0;969,9;969,9;969,7;993,6;25,5;22,8;25,5;24,6;23,3;22,6;90;85;85;325;6,8;2,8;
2020/01/01;1300 UTC;0;970,2;970,3;969,9;781,7;25,8;22,9;25,9;25,4;23,3;22,5;86;82;84;342;5,6;2,7;
2020/01/01;1400 UTC;0;969,7;970,2;969,7;2247,5;27,2;23,1;27,9;25,6;23,8;22,5;85;75;78;322;5,9;2,5;
2020/01/01;1500 UTC;0;968,7;969,7;968,7;3122,9;29,2;22,8;29,5;27,2;24;22,2;79;67;69;312;6,1;3;
2020/01/01;1600 UTC;0;968;968,7;968;2289,2;27,6;23,9;29,8;27,6;23,9;21,8;80;64;80;50;7,4;1,8;
2020/01/01;1700 UTC;39,2;968,3;968,4;967,7;354,7;22,6;22,1;27,5;22,6;23,7;22,1;97;80;97;359;7,4;1,9;
2020/01/01;1800 UTC;7;966,8;968,3;966,8;520,5;23,5;22,9;23,5;22,3;23;21,8;97;95;96;316;4,4;,4;
2020/01/01;1900 UTC;,2;966,4;967,3;966,4;528,4;23,9;22,6;23,9;23,5;23,2;21,9;96;91;92;199;3,8;0;
2020/01/01;2000 UTC;0;966,3;966,4;966,1;498,5;24,2;22,8;24,4;23,9;23;22,3;94;89;92;11;3;,7;
2020/01/01;2100 UTC;0;966,2;966,3;965,9;381;24,2;22,2;24,4;24,2;23;22,1;92;87;89;351;2,8;,4;
2020/01/01;2200 UTC;0;966,5;966,5;966,2;73,4;23,6;21,8;24,2;23,6;22,5;21,8;92;89;90;333;2,3;,3;
2020/01/01;2300 UTC;0;967,3;967,3;966,5;;23,3;22,1;23,6;23,2;22,1;21,6;93;89;93;21;2,1;,4;
2020/01/02;0000 UTC;0;968,2;968,2;967,3;;23,2;22,4;23,3;23,2;22,4;22;95;93;95;342;2,4;0;
2020/01/02;0100 UTC;0;969,4;969,4;968,2;;23,3;22,6;23,3;23,1;22,6;22,4;96;95;96;175;1,4;0;
2020/01/02;0200 UTC;0;969,7;969,8;969,4;;23,5;22,9;23,5;23,2;22,9;22,5;96;96;96;1;0;0;
2020/01/02;0300 UTC;0;969,6;969,7;969,5;;23,6;23;23,6;23,4;23;22,8;97;96;97;30;0;0;
2020/01/02;0400 UTC;0;969,1;969,6;969,1;;23,5;22,9;23,7;23,5;23,1;22,7;97;96;96;35;1,6;,1;
2020/01/02;0500 UTC;0;968,4;969,1;968,4;;23,5;22,9;23,6;23,5;22,9;22,7;96;95;96;132;1,4;0;
2020/01/02;0600 UTC;0;967,9;968,4;967,9;;23,4;22,7;23,6;23,4;23;22,7;97;95;96;61;1;0;
2020/01/02;0700 UTC;0;968;968;967,9;;23,2;22,7;23,4;23,2;22,7;22,6;97;96;97;69;1,9;,1;
2020/01/02;0800 UTC;0;968,1;968,1;967,9;;23,1;22,4;23,2;23,1;22,7;22,4;97;96;96;37;1,8;0;
2020/01/02;0900 UTC;0;968,8;968,8;968,1;;22,9;22,3;23,1;22,9;22,4;22,2;96;96;96;76;0;0;
2020/01/02;1000 UTC;0;969,5;969,5;968,8;183,3;23,7;22,7;23,7;22,9;22,8;22,3;97;93;94;63;0;0;
2020/01/02;1100 UTC;0;970,3;970,3;969,5;428,7;24,2;22,9;24,4;23,7;23,1;22,5;94;90;92;275;1,5;,1;
2020/01/02;1200 UTC;0;970,7;970,7;970,3;562,3;24,4;22;24,7;24,2;23,3;22;93;86;86;265;6,8;2,3;
2020/01/02;1300 UTC;0;971,2;971,2;970,7;1331,6;24,1;21,9;25,1;24;23;21,7;90;84;87;300;6,8;1,9;
2020/01/02;1400 UTC;1;970,5;971,2;970,5;826,7;23,8;22,6;24,3;23,5;22,8;21,7;93;87;93;301;4;,6;
2020/01/02;1500 UTC;0;969,9;970,5;969,9;1682,8;24,8;22,1;25;23,8;23;21,7;93;84;85;233;3,3;,6;
2020/01/02;1600 UTC;0;969,3;969,9;969,3;1564;26,2;22,5;26,5;24,8;23,2;21,8;87;78;80;207;2,8;,4;
2020/01/02;1700 UTC;0;968,6;969,3;968,6;1659,9;26,9;23,1;27,2;26;23,5;22,2;82;76;80;339;3;,6;
2020/01/02;1800 UTC;0;968;968,6;968;1632,4;27,1;23,1;27,4;26,3;24,1;22,3;84;74;79;251;4,6;,8;
2020/01/02;1900 UTC;0;967,2;968;967,1;1726,4;26,6;22,5;28,4;26,5;24,2;22;79;71;78;329;8,5;3,8;
2020/01/02;2000 UTC;0;967,7;967,7;967,1;1191,1;25,2;22,1;26,9;24,8;23,6;21,8;86;77;83;316;8,7;2,6;
2020/01/02;2100 UTC;0;967,9;967,9;967,6;321,5;24,6;21,6;25,2;24,6;22,2;21,3;85;81;83;323;5,4;,3;
2020/01/02;2200 UTC;0;968,8;968,8;967,9;64,4;23,9;21,9;24,6;23,9;22,1;21,4;89;83;88;319;2,3;1;
2020/01/02;2300 UTC;0;969,4;969,4;968,8;;23,6;22,1;23,9;23,6;22,2;21,8;92;88;91;34;2,4;0;
2020/01/03;0000 UTC;0;970;970;969,4;;23,3;22,2;23,6;23,2;22,3;22;94;91;94;71;2,1;,2;
2020/01/03;0100 UTC;0;970,7;970,7;970;;23,2;22,5;23,3;23,1;22,5;22,1;95;93;95;66;2,3;,3;
2020/01/03;0200 UTC;0;970,7;970,9;970,6;;22,9;22,2;23,2;22,9;22,5;22,2;96;95;96;61;4,4;1,7;
2020/01/03;0300 UTC;0;970,7;970,8;970,6;;22,9;22,1;22,9;22,8;22,2;22,1;96;96;96;35;4,4;,6;
2020/01/03;0400 UTC;0;970;970,7;970;;22,8;22;22,9;22,8;22,2;22;96;96;96;22;2,5;,2;
2020/01/03;0500 UTC;0;969,7;970,1;969,7;;22,9;22,1;22,9;22,8;22,1;22;96;95;95;39;1,9;0;
2020/01/03;0600 UTC;0;969,2;969,7;969,2;;22,7;21,6;22,9;22,7;22,1;21,6;95;93;94;28;2,3;,5;
2020/01/03;0700 UTC;0;969,5;969,5;969,1;;22,4;21,8;22,7;22,4;21,8;21,7;96;94;96;241;2,1;0;
2020/01/03;0800 UTC;0;969,4;969,6;969,4;;22,6;22;22,6;22,4;22;21,8;97;96;96;337;2,6;,5;
2020/01/03;0900 UTC;,2;969,6;969,6;969,4;;22,7;22,2;22,8;22,6;22,3;22;97;96;97;359;4,3;1,3;
2020/01/03;1000 UTC;,2;970,3;970,3;969,6;83,4;23;22,4;23;22,7;22,4;22,2;97;96;96;14;4,1;,8;
2020/01/03;1100 UTC;,8;971;971;970,3;210,5;22,6;22;23,3;22,5;22,6;21,9;97;95;97;309;3,5;1,5;
2020/01/03;1200 UTC;,2;971,6;971,6;971;662,2;23,6;22,3;23,7;22,6;22,7;22,1;97;92;92;306;3,8;1,3;
2020/01/03;1300 UTC;0;972,1;972,1;971,6;1475;25,2;22,4;25,3;23,6;22,8;21,7;93;84;84;329;4,4;1,7;
2020/01/03;1400 UTC;0;972,1;972,2;972;1580,3;25,8;22,4;26;25,1;22,8;21,8;85;79;82;315;5,1;1,8;
2020/01/03;1500 UTC;0;971,6;972,1;971,6;1822,8;25,9;22,3;27;25,8;23,2;21,7;84;75;81;322;6,4;3;
2020/01/03;1600 UTC;0;970,7;971,6;970,7;2181,3;27,3;21,2;27,5;25,9;23,1;21,2;83;69;69;316;7,1;3,1;
2020/01/03;1700 UTC;0;968,8;970,7;968,8;3022,1;28;23,2;28,3;26,5;23,6;20,7;78;69;75;318;6,7;3;
2020/01/03;1800 UTC;0;967,8;968,8;967,8;3168,5;28,8;22,9;29;27,3;23,7;21,6;77;67;70;318;6,3;2,7;
2020/01/03;1900 UTC;0;967,2;967,8;967,2;1477,5;28,1;22,5;29;27,2;22,9;21,4;75;68;72;321;5,4;2,7;
2020/01/03;2000 UTC;0;967;967,2;967;1140;27,2;22,2;28,5;27,2;23,1;21,7;76;69;74;327;5,4;2,7;
2020/01/03;2100 UTC;,2;967;967;966,8;504,7;26,6;22,5;27,5;26,6;22,8;22,1;79;74;78;335;5,1;2;
2020/01/03;2200 UTC;0;968;968;967;67,6;25,4;22,5;26,6;25,4;22,7;22,3;84;78;84;344;3,9;1,9;
2020/01/03;2300 UTC;0;969,1;969,1;968;;24,9;22,7;25,4;24,9;22,8;22,5;88;84;88;11;3,8;,5;
2020/01/04;0000 UTC;0;969,9;969,9;969,1;;24,3;22,8;24,9;24,3;22,8;22,6;91;88;91;4;3,5;,9;
2020/01/04;0100 UTC;0;970,4;970,4;969,9;;23,8;22,7;24,3;23,8;22,9;22,7;94;91;94;18;2,9;,8;
2020/01/04;0200 UTC;0;970,6;970,8;970,4;;23,4;22,6;23,8;23,4;22,8;22,6;95;94;95;352;3,4;,9;
2020/01/04;0300 UTC;0;970,4;970,6;970,4;;23,1;22,4;23,4;23,1;22,6;22,4;96;95;96;10;2,8;,5;
2020/01/04;0400 UTC;0;969,4;970,4;969,4;;22,9;22,3;23,1;22,9;22,4;22,3;96;96;96;357;3,4;1,1;
2020/01/04;0500 UTC;0;969,5;969,5;969,3;;23,1;22,5;23,1;22,9;22,5;22,3;97;96;97;345;6,5;2,9;
2020/01/04;0600 UTC;0;969;969,5;969;;23,2;22,3;23,2;23,1;22,5;22,3;97;95;95;343;6,5;3,3;
2020/01/04;0700 UTC;0;969;969,1;968,9;;23,2;22,3;23,3;23,1;22,4;22,3;95;94;94;333;6;1,5;
2020/01/04;0800 UTC;0;969,1;969,1;968,9;;23,1;22,1;23,3;23,1;22,4;22,1;95;93;94;331;6,5;2,9;
2020/01/04;0900 UTC;1,2;969,4;969,4;969,1;;22,8;22,4;23,1;22,8;22,4;22,2;97;94;97;337;6,3;2,8;
2020/01/04;1000 UTC;7;970,2;970,2;969,4;32,2;22,5;21,9;22,9;22,5;22,5;21,9;97;96;96;318;6,9;3,1;
2020/01/04;1100 UTC;7,2;970,9;970,9;970,2;137,4;22,5;22;22,5;22,3;22;21,8;97;96;97;328;7;2,5;
2020/01/04;1200 UTC;8,4;971,5;971,5;970,9;194,1;22,3;21,7;22,6;22,3;22,1;21,6;97;95;96;300;9;3,1;
2020/01/04;1300 UTC;4;971,6;971,7;971,4;253;22,8;22,2;22,8;22,3;22,2;21,7;97;96;96;301;7,8;1,8;
2020/01/04;1400 UTC;1;971,4;971,7;971,4;921;24,3;22,9;24,3;22,8;23,3;22,2;96;92;92;317;8,5;3,4;
2020/01/04;1500 UTC;0;971;971,4;970,9;1306,5;24,5;22,6;24,7;24,1;23,4;22,4;93;89;89;326;8,3;3,8;
2020/01/04;1600 UTC;0;970,1;970,9;970,1;1765,2;25,6;22,5;26,1;24,5;23,4;22;89;79;83;321;10,1;3,6;
2020/01/04;1700 UTC;0;968,9;970,2;968,9;2011,4;25,9;22,8;26,7;25,4;23,3;22,2;84;78;83;326;9,4;4,3;
2020/01/04;1800 UTC;0;967,5;968,9;967,5;1498,4;26,2;22,4;26,3;25,8;23,3;21,7;85;77;80;323;9,2;3,6;
2020/01/04;1900 UTC;0;967,1;967,5;967,1;1025,9;26;22,3;26,3;25,3;22,7;22;85;78;80;325;7,7;3,5;
2020/01/04;2000 UTC;0;967;967,2;966,9;787,8;25,7;21,5;26,4;25,7;22,8;21,4;81;77;78;330;7,5;2,9;
2020/01/04;2100 UTC;0;967,2;967,2;967;309,4;25,4;21,8;25,7;25,4;21,9;21,2;81;77;81;337;6,5;2,2;
2020/01/04;2200 UTC;0;967,8;967,8;967,2;72,5;24,8;22;25,4;24,8;22;21,7;84;80;84;339;4,6;2,2;
2020/01/04;2300 UTC;0;969,1;969,1;967,8;;24,4;22,2;24,8;24,3;22,3;21,9;89;84;88;348;4,3;1,6;
2020/01/05;0000 UTC;0;970,1;970,1;969,1;;24,3;22;24,4;24,3;22,2;21,9;88;86;87;351;4,5;2,1;
2020/01/05;0100 UTC;0;970,4;970,4;970,1;;23,9;21,9;24,3;23,9;22;21,8;88;86;88;346;4,3;1,4;
2020/01/05;0200 UTC;0;970,5;970,5;970,4;;23,9;21,9;23,9;23,7;22,1;21,8;90;88;89;313;3,3;0;
2020/01/05;0300 UTC;0;970;970,5;970;;23,8;22,1;23,9;23,8;22,2;21,9;91;88;90;338;2,2;,7;
2020/01/05;0400 UTC;0;969;970;969;;23,4;22,2;23,8;23,4;22,2;22;93;90;93;35;2,1;,1;
2020/01/05;0500 UTC;0;968,5;969;968,5;;23,2;22;23,4;23,2;22,1;21,9;93;92;93;6;1,9;0;
2020/01/05;0600 UTC;0;968,3;968,5;968,3;;23,2;22,3;23,3;23,1;22,4;22;95;93;95;3;2,7;,8;
2020/01/05;0700 UTC;,6;967,9;968,3;967,8;;23;22,5;23,2;23;22,5;22,3;97;95;97;9;3,3;,6;
2020/01/05;0800 UTC;3,2;968,1;968,1;967,9;;23,2;22,7;23,2;23;22,7;22,5;97;97;97;3;4;1,6;
2020/01/05;0900 UTC;18,8;968,8;968,8;968;;23;22,6;23,2;23;22,7;22,5;97;97;97;324;5,3;2,3;
2020/01/05;1000 UTC;1;969,5;969,5;968,8;27,9;23,1;22,7;23,1;23;22,7;22,6;97;97;97;352;6,4;1,5;
2020/01/05;1100 UTC;,6;970;970;969,5;194,6;23;22,4;23,3;23;22,7;22,4;97;95;96;3;6,8;2,9;
2020/01/05;1200 UTC;,4;971;971;970;286,2;23,3;22,4;23,3;23,1;22,5;22,3;96;95;95;340;7,2;2,8;
2020/01/05;1300 UTC;8;971;971,2;971;112,5;22,9;22,5;23,3;22,8;22,5;22,3;97;95;97;8;5,6;2;
2020/01/05;1400 UTC;1,8;971;971,2;970,9;289,3;23,5;22,9;23,5;22,9;22,9;22,5;97;96;96;5;4,8;1,2;
2020/01/05;1500 UTC;,2;970,2;971;970,2;886,8;24,5;23,1;24,6;23,6;23,5;22,9;96;92;92;12;5;2,4;
2020/01/05;1600 UTC;1;968,9;970,2;968,9;1059,5;25,4;23,6;25,5;24,2;23,9;22,9;95;89;90;9;5,1;2,3;
2020/01/05;1700 UTC;,8;967,6;968,9;967,6;917,2;26,4;23,6;26,4;24,9;24,3;22,9;94;85;85;6;5,1;2,1;
2020/01/05;1800 UTC;0;967,2;967,6;967,1;1616,3;27,5;22,7;27,8;26,4;24,5;22,4;87;73;75;338;6,5;2,7;
2020/01/05;1900 UTC;6;966,9;967,9;966,9;446;23,3;22,6;27,5;23,1;23,4;21,6;96;75;95;325;13,7;1,6;
2020/01/05;2000 UTC;2;967,2;967,4;966,7;86,5;23,3;22,7;23,5;23,3;22,8;22,6;96;95;96;237;3,4;,1;
2020/01/05;2100 UTC;1;967,7;967,7;967,2;77,2;23,5;22,8;23,7;23,3;22,8;22,6;96;94;96;179;1,9;,7;
2020/01/05;2200 UTC;0;968,9;968,9;967,7;33;23,6;23;23,6;23,5;23;22,7;96;95;96;34;1,9;0;
2020/01/05;2300 UTC;,2;969,5;969,5;968,8;;23,8;22,7;23,8;23,6;23,1;22,7;97;94;94;320;3,1;1,2;
2020/01/06;0000 UTC;,4;970,4;970,4;969,4;;23,3;22,4;23,9;23,3;22,9;22,2;96;92;95;312;7,5;1,1;
2020/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/06;0200 UTC;0;971;971;970,8;;22,2;21,4;22,4;22,2;21,4;21,2;95;93;95;309;7,3;,9;
2020/01/06;0300 UTC;1,8;970,9;971;970,8;;22,1;21,6;22,2;22,1;21,6;21,3;97;95;97;349;3,2;1,1;
2020/01/06;0400 UTC;1,4;970,4;970,9;970,4;;22,4;21,9;22,4;22,1;21,9;21,6;97;96;97;338;5,6;2,6;
2020/01/06;0500 UTC;0;969,8;970,4;969,7;;22,4;21,8;22,5;22,4;21,9;21,8;97;96;96;313;5,6;1,7;
2020/01/06;0600 UTC;,6;969,5;969,8;969,4;;22,2;21,5;22,4;22,2;21,8;21,5;97;96;96;289;6,1;3,4;
2020/01/06;0700 UTC;,2;969,6;969,6;969,3;;22,1;21,4;22,2;22,1;21,5;21,3;96;95;96;283;6,7;1,4;
2020/01/06;0800 UTC;1,4;970;970;969,6;;22;21,3;22,2;21,9;21,4;21,2;96;94;96;286;5,1;1,2;
2020/01/06;0900 UTC;0;970,5;970,5;970;,7;22,1;21,3;22,1;22;21,4;21,3;96;95;95;319;3,3;,2;
2020/01/06;1000 UTC;,2;970,7;970,7;970,5;256,5;22,6;21,8;22,6;22;21,9;21,3;96;95;96;8;2,5;,5;
2020/01/06;1100 UTC;0;971,1;971,1;970,7;441,7;22,8;21,6;22,8;22,5;22;21,5;96;93;93;22;2,8;,7;
2020/01/06;1200 UTC;0;971,9;971,9;971,2;766,5;24,1;21,7;24,1;22,8;22,4;21,3;93;86;86;16;2,8;,5;
2020/01/06;1300 UTC;0;972,4;972,4;971,9;1383,3;24,7;21,9;24,9;24,1;22,3;21,2;88;82;84;6;2,9;1,1;
2020/01/06;1400 UTC;0;972,2;972,4;972,2;1487,5;26;22,1;26;24,7;22,9;21,2;85;78;79;333;4,2;,9;
2020/01/06;1500 UTC;0;971,7;972,2;971,7;2074,9;27,3;21,8;27,8;25,7;23;21;81;71;72;317;5,4;2,3;
2020/01/06;1600 UTC;0;971;971,7;971;2826,4;27,4;21,3;28,3;26,7;22,8;20,9;76;68;70;309;7,6;3,6;
2020/01/06;1700 UTC;0;969,7;971;969,7;2570,1;27,8;22,6;28,6;27;22,7;20,6;74;66;73;312;7,3;2,5;
2020/01/06;1800 UTC;0;968,6;969,7;968,6;2994,9;27,1;21,6;29;27,1;23,3;21,1;75;66;72;337;5,7;2,1;
