REGIAO:;N
UF:;AC
ESTACAO:;EPITACIOLANDIA
CODIGO (WMO):;A140
LATITUDE:;-11,02388888
LONGITUDE:;-68,73527777
ALTITUDE:;224,5
DATA DE FUNDACAO:;25/09/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;16;983;983;982;,1;23,1;22,1;24,4;22,8;23,4;21,8;94;94;94;115;5,8;1;
2020/01/01;0100 UTC;0;983,1;983,4;983;0;23,4;22,4;23,4;23,1;22,4;22,1;95;94;95;27;3,9;1,1;
2020/01/01;0200 UTC;,2;983,4;983,5;983,1;0;23,3;22,4;23,5;23,3;22,6;22,4;95;95;95;111;2,7;,5;
2020/01/01;0300 UTC;0;984,4;984,4;983,4;0;23,4;22,5;23,5;23,3;22,6;22,4;95;95;95;251;1,6;,6;
2020/01/01;0400 UTC;0;984,9;985;984,4;0;23,5;22,5;23,6;23,4;22,7;22,5;95;95;95;175;2,6;,6;
2020/01/01;0500 UTC;0;984,3;984,9;984,3;0;23,6;22,7;23,6;23,4;22,7;22,5;95;95;95;215;1,8;,6;
2020/01/01;0600 UTC;0;983,8;984,2;983,8;0;23,5;22,6;23,6;23,4;22,7;22,5;95;95;95;304;1,5;,3;
2020/01/01;0700 UTC;,6;983;983,8;983;,1;23,6;22,7;23,7;23,5;22,8;22,6;95;95;95;179;2,6;1,2;
2020/01/01;0800 UTC;,2;982,8;983;982,8;,1;23,6;22,7;23,6;23,5;22,7;22,6;95;95;95;248;2,6;,6;
2020/01/01;0900 UTC;2,2;982,8;982,8;982,7;0;23,5;22,6;23,6;23,5;22,7;22,6;95;95;95;234;1,6;,7;
2020/01/01;1000 UTC;,2;983,5;983,5;982,9;0;23,4;22,5;23,5;23,4;22,6;22,5;95;95;95;79;1,3;,4;
2020/01/01;1100 UTC;0;984,6;984,6;983,5;10,2;23,6;22,8;23,6;23,4;22,8;22,5;95;95;95;91;,9;,5;
2020/01/01;1200 UTC;0;985,3;985,3;984,6;122;23,9;23;24,1;23,6;23,1;22,7;95;95;95;110;1,3;,7;
2020/01/01;1300 UTC;0;985,9;985,9;985,3;370;24,6;23,5;24,6;23,9;23,7;23,1;95;94;94;114;1,9;1;
2020/01/01;1400 UTC;0;986,2;986,2;985,9;551,1;25,4;23,4;25,4;24,4;23,7;23,3;94;89;89;77;1,9;,6;
2020/01/01;1500 UTC;2,6;985,8;986,2;985,7;734,3;25;22,8;26,1;25;23,9;22,8;90;86;87;115;2,2;,8;
2020/01/01;1600 UTC;4,2;985,3;985,8;985,3;436,4;25;23,8;25,5;24,5;24,4;22,7;94;88;93;45;3,4;1,2;
2020/01/01;1700 UTC;4,2;984,8;985,3;984,8;486,1;24,2;23,1;25,2;24,2;24,1;23,1;93;93;93;5;5,3;1,8;
2020/01/01;1800 UTC;10,6;984,5;984,9;984,5;121,4;22,9;22;24,2;22,7;23,1;21,7;95;93;95;24;9,1;,8;
2020/01/01;1900 UTC;5,6;983,4;984,5;983,4;114,9;23,1;22,2;23,1;22,9;22,2;22;95;95;95;81;2;,5;
2020/01/01;2000 UTC;2,8;982,3;983,4;982,3;179,5;23,4;22,5;23,5;23,1;22,6;22,2;95;95;95;181;1,1;,5;
2020/01/01;2100 UTC;,2;982,1;982,3;982,1;251,1;23,6;22,5;23,7;23,4;22,7;22,5;95;94;94;181;2;,9;
2020/01/01;2200 UTC;,2;982,3;982,3;982,1;204,5;23,5;22,4;23,7;23,5;22,6;22,4;94;93;94;148;2,1;,6;
2020/01/01;2300 UTC;0;982,3;982,3;982,3;77,2;23;22;23,6;23;22,6;22;94;94;94;27;1,8;,4;
2020/01/02;0000 UTC;0;983,3;983,3;982,3;,2;23;22,1;23;22,8;22,1;21,9;95;94;95;56;2,6;,3;
2020/01/02;0100 UTC;0;984,8;984,8;983,4;0;23,1;22,2;23,1;22,9;22,2;22;95;95;95;185;1,4;,8;
2020/01/02;0200 UTC;0;985,7;985,7;984,8;0;22,8;21,9;23,1;22,8;22,2;21,9;95;95;95;210;2,3;,5;
2020/01/02;0300 UTC;0;985,8;985,9;985,7;0;22,3;21,4;22,8;22,2;21,9;21,4;95;95;95;51;1,3;,4;
2020/01/02;0400 UTC;0;985,6;985,8;985,6;0;22,6;21,8;22,6;22,2;21,8;21,4;95;95;95;332;,9;,1;
2020/01/02;0500 UTC;0;985,1;985,6;985,1;0;22,8;22;22,9;22,6;22;21,7;95;95;95;95;,6;,2;
2020/01/02;0600 UTC;,6;984,4;985,1;984,4;0;22,9;22,1;22,9;22,8;22,1;21,9;95;95;95;102;,7;,3;
2020/01/02;0700 UTC;4,8;983,7;984,4;983,7;,2;23;22,2;23,1;22,9;22,2;22,1;95;95;95;162;1,3;,7;
2020/01/02;0800 UTC;2,2;983,3;983,7;983,3;0;23,1;22,3;23,1;23;22,3;22,2;95;95;95;324;1,5;,2;
2020/01/02;0900 UTC;2,8;983,6;983,6;983,3;,2;23,3;22,4;23,3;23,1;22,4;22,3;95;95;95;328;1,2;,4;
2020/01/02;1000 UTC;7;984,3;984,3;983,6;0;23,2;22,3;23,3;23,2;22,4;22,3;95;95;95;112;1,3;,5;
2020/01/02;1100 UTC;1;985,5;985,5;984,3;13,7;23,3;22,5;23,4;23,2;22,5;22,3;95;95;95;66;,9;,4;
2020/01/02;1200 UTC;,2;986,6;986,6;985,5;133,3;23,6;22,8;23,8;23,3;22,9;22,4;95;95;95;40;1,2;,7;
2020/01/02;1300 UTC;2,4;987,9;987,9;986,6;395;23;22,1;24,5;23;23,5;22,1;95;95;95;338;7,5;2,6;
2020/01/02;1400 UTC;9,4;988,2;988,4;987,9;351,5;22,5;21,5;23;22,1;21,9;21,2;95;94;95;312;7,5;,9;
2020/01/02;1500 UTC;6,8;987,8;988,2;987,8;274,7;22,6;21,6;22,6;22,4;21,7;21,4;95;95;95;260;3,2;,6;
2020/01/02;1600 UTC;4,2;988,1;988,2;987,7;389,4;23,2;22,3;23,2;22,5;22,3;21,6;95;94;94;31;2,7;,9;
2020/01/02;1700 UTC;,4;987,3;988,1;987,3;400,6;23,4;22,4;23,5;23,2;22,6;22,2;94;94;94;28;2;,4;
2020/01/02;1800 UTC;1;986,3;987,3;986,3;396,3;23,4;22,3;23,8;23,3;22,7;22,1;94;93;93;7;3,6;1,4;
2020/01/02;1900 UTC;0;985,2;986,3;985,2;532;23,4;22,1;23,5;23,2;22,3;21,8;93;92;92;12;5,4;1,4;
2020/01/02;2000 UTC;0;984,5;985,2;984,5;575,3;23,5;21,7;23,6;23,3;22,3;21,6;93;90;90;9;4,3;1,1;
2020/01/02;2100 UTC;0;984;984,5;984;560,4;24;22;24;23,4;22,2;21,5;90;87;89;7;3,1;,8;
2020/01/02;2200 UTC;0;984,1;984,1;983,9;388;24;22,2;24,2;23,9;22,3;21,7;89;87;89;57;1,9;,6;
2020/01/02;2300 UTC;0;984,5;984,5;984,1;98,2;23,5;22,4;24;23,5;22,4;22,1;93;89;93;44;1,2;,3;
2020/01/03;0000 UTC;0;985,4;985,4;984,5;,2;23,1;22,1;23,5;23,1;22,3;22,1;94;93;94;34;1,8;,7;
2020/01/03;0100 UTC;0;986,4;986,4;985,4;0;22,8;21,9;23,1;22,7;22,1;21,8;95;94;95;318;2;,6;
2020/01/03;0200 UTC;0;987,4;987,4;986,4;0;22,4;21,5;22,8;22,4;21,9;21,5;95;95;95;219;1,5;,3;
2020/01/03;0300 UTC;0;988;988;987,4;0;22,3;21,5;22,4;22,2;21,6;21,4;95;95;95;74;,8;,4;
2020/01/03;0400 UTC;0;987,4;988;987,4;0;22,4;21,6;22,5;22,3;21,6;21,5;95;95;95;65;1,3;,3;
2020/01/03;0500 UTC;0;987,1;987,4;987;0;22,3;21,4;22,4;22,2;21,6;21,4;95;95;95;249;1,3;,3;
2020/01/03;0600 UTC;0;986,6;987,1;986,6;0;22,3;21,4;22,3;22,1;21,4;21,3;95;95;95;230;1;,3;
2020/01/03;0700 UTC;0;986,3;986,6;986,3;0;22,2;21,3;22,4;22,2;21,6;21,3;95;95;95;231;1,5;,3;
2020/01/03;0800 UTC;0;986,1;986,3;986;0;22;21,1;22,2;22;21,3;21,1;95;95;95;262;1,4;,3;
2020/01/03;0900 UTC;0;986,2;986,2;986;0;22;21,1;22;21,8;21,1;21;95;95;95;231;,9;,2;
2020/01/03;1000 UTC;0;986,8;986,8;986,2;0;22,3;21,4;22,3;22;21,4;21,1;95;95;95;249;2,2;,5;
2020/01/03;1100 UTC;0;987,3;987,4;986,7;57,4;22,3;21,5;22,3;22,2;21,5;21,3;95;95;95;291;1,5;,5;
2020/01/03;1200 UTC;0;988,4;988,4;987,3;363,7;23,5;22,1;23,6;22,3;22,3;21,5;95;91;92;288;1,7;,7;
2020/01/03;1300 UTC;0;989;989;988,4;968,9;25,1;22,3;25,1;23,5;22,6;22;92;84;85;204;3,9;1,8;
2020/01/03;1400 UTC;0;989,1;989,1;989;2031,5;27,2;22,9;27,4;25;23,5;21,8;86;73;77;254;3,6;,8;
2020/01/03;1500 UTC;0;988,8;989,1;988,8;3014,6;29,3;23,5;29,3;27,2;23,8;22;77;67;71;312;3,6;1,6;
2020/01/03;1600 UTC;0;988,1;988,8;988,1;2816,8;30,1;22,4;30,5;29,1;24,3;20,9;72;59;63;289;4,4;1,8;
2020/01/03;1700 UTC;0;987;988,1;987;2805,3;29,4;22,8;31,2;29,4;23,7;21,3;68;58;68;325;4,4;1,5;
2020/01/03;1800 UTC;,4;985,8;987;985,8;1786,1;30,1;23;30,2;27,3;25,4;21,8;83;65;66;237;4,4;1,4;
2020/01/03;1900 UTC;0;984,7;985,8;984,7;2224,9;30,1;22,4;32,3;30;26;21,6;72;58;63;236;5;1,9;
2020/01/03;2000 UTC;5,2;984;984,7;984;572,8;27,1;23,6;30;25,3;24,1;22,3;89;64;81;216;4,5;1,1;
2020/01/03;2100 UTC;0;983,1;984;983,1;415,6;26,7;24,7;27,1;25,8;24,7;22,4;91;78;89;360;2,9;,4;
2020/01/03;2200 UTC;0;983,2;983,2;982,8;536,1;27;24,6;27,4;26,7;24,8;23,7;88;81;87;323;1,8;,4;
2020/01/03;2300 UTC;0;983,9;983,9;983,2;188,2;25,6;24,2;27;25,6;24,9;23,8;92;82;92;282;1,4;,3;
2020/01/04;0000 UTC;0;984,9;984,9;983,9;1,5;24,5;23,5;25,6;24,5;24,3;23,5;94;92;94;197;1;,4;
2020/01/04;0100 UTC;0;986,1;986,1;984,9;0;24,7;23,8;24,7;24,3;23,8;23,4;94;94;94;238;1,9;,6;
2020/01/04;0200 UTC;0;987,1;987,1;986,1;0;24,2;23,2;25,1;24,1;24,1;23,1;94;92;94;263;2,9;,2;
2020/01/04;0300 UTC;0;987,3;987,4;987,1;0;23,9;23;24,2;23,9;23,2;23;95;94;95;315;1;,3;
2020/01/04;0400 UTC;0;987,1;987,3;987;0;23,6;22,7;24;23,6;23,1;22,7;95;95;95;81;,9;,3;
2020/01/04;0500 UTC;0;986,7;987,1;986,7;,2;24;23,1;24,1;23,6;23,2;22,7;95;95;95;171;2,5;1,1;
2020/01/04;0600 UTC;0;985,8;986,7;985,8;0;24,1;23,1;24,2;24;23,3;23,1;95;94;94;164;2,3;,8;
2020/01/04;0700 UTC;0;985,6;985,8;985,6;0;24;23,1;24,1;24;23,2;23;94;94;94;279;2,4;,6;
2020/01/04;0800 UTC;0;985,5;985,6;985,4;0;23,9;23;24,1;23,9;23,2;23;94;94;94;76;1,2;,3;
2020/01/04;0900 UTC;10,8;985,4;985,5;985,4;,1;23,4;22,5;23,9;23,4;23;22,5;95;94;95;67;2,6;,6;
2020/01/04;1000 UTC;1,8;985,9;985,9;985,4;0;23,4;22,6;23,5;23,3;22,6;22,4;95;95;95;97;2,6;,5;
2020/01/04;1100 UTC;24,6;987,1;987,1;985,9;2,9;23,2;22,3;23,5;23,1;22,6;22,2;95;95;95;340;4,3;,9;
2020/01/04;1200 UTC;6,4;987,9;987,9;987,1;30,6;23,3;22,4;23,3;23,1;22,4;22,3;95;95;95;42;1,9;,7;
2020/01/04;1300 UTC;10,2;988,6;988,6;987,9;118,1;23,2;22,4;23,3;23,1;22,5;22,3;95;95;95;356;1,9;,8;
2020/01/04;1400 UTC;26,8;988,7;988,8;988,6;145,8;23,2;22,3;23,3;23,1;22,4;22,3;95;95;95;348;3,5;1,4;
2020/01/04;1500 UTC;22;988,5;988,8;988,5;203,2;23,3;22,5;23,3;23;22,5;22,2;95;95;95;268;3,5;,7;
2020/01/04;1600 UTC;7;987,6;988,5;987,6;350,8;23,6;22,8;23,6;23;22,8;22,1;95;95;95;322;6,4;1;
2020/01/04;1700 UTC;1,4;986,4;987,6;986,4;871,9;24,5;23,6;24,7;23,6;23,8;22,8;95;95;95;346;5;1,5;
2020/01/04;1800 UTC;0;984,9;986,4;984,9;1474;25,7;22,7;25,8;24,5;24;22,7;95;84;84;333;6,1;2;
2020/01/04;1900 UTC;,4;983,3;984,9;983,3;736,8;24,7;22,6;25,7;24,7;23,1;22,2;88;83;88;310;6,2;1,4;
2020/01/04;2000 UTC;,8;982,6;983,3;982,6;619,8;24,5;23;24,7;24;23,2;22,3;92;87;92;260;5,4;1,5;
2020/01/04;2100 UTC;0;982;982,6;981,9;599,7;24,9;22,3;24,9;24,5;23,2;22,1;92;86;86;272;5;1,1;
2020/01/04;2200 UTC;0;982,1;982,1;981,9;861,7;26,2;22,6;26,3;24,9;23,3;22;87;79;81;258;4,6;1,2;
2020/01/04;2300 UTC;0;982,6;982,6;982,1;251,4;24,3;22;26,6;24,3;22,8;21,9;87;77;87;311;3,3;,6;
2020/01/05;0000 UTC;0;983,1;983,1;982,6;,4;22,7;21,7;24,3;22,7;22;21,7;94;87;94;73;2,4;,3;
2020/01/05;0100 UTC;0;984,2;984,2;983,1;0;22,4;21,5;22,7;22,3;21,7;21,4;95;94;95;210;,8;,2;
2020/01/05;0200 UTC;0;985,2;985,2;984,2;0;22,2;21,3;22,4;22;21,5;21,2;95;95;95;334;1,6;,6;
2020/01/05;0300 UTC;0;985,1;985,2;985,1;0;22,3;21,5;22,4;22,1;21,6;21,3;95;95;95;22;1,7;,2;
2020/01/05;0400 UTC;0;984,5;985,1;984,5;0;22,5;21,6;22,5;22,3;21,7;21,5;95;95;95;197;1,3;,3;
2020/01/05;0500 UTC;0;984,1;984,5;984,1;0;22,3;21,5;22,5;22,3;21,7;21,4;95;95;95;59;1,1;,3;
2020/01/05;0600 UTC;0;983,6;984,1;983,6;0;22,7;21,8;22,7;22,3;21,9;21,5;95;95;95;249;1,6;,8;
2020/01/05;0700 UTC;0;983,2;983,6;983,2;0;22,6;21,7;22,7;22,4;21,9;21,6;95;95;95;332;1,9;,4;
2020/01/05;0800 UTC;0;982,8;983,1;982,8;0;22,5;21,7;22,7;22,5;21,8;21,6;95;95;95;53;1,1;,2;
2020/01/05;0900 UTC;0;983;983,1;982,8;0;22,6;21,8;22,6;22,5;21,8;21,7;95;95;95;142;,6;,1;
2020/01/05;1000 UTC;0;983,8;983,8;983;0;22,6;21,8;22,7;22,5;21,8;21,7;95;95;95;38;,7;,3;
2020/01/05;1100 UTC;,2;985;985;983,8;23,2;22,9;22,1;22,9;22,6;22,1;21,8;95;95;95;73;,7;,3;
2020/01/05;1200 UTC;1,2;985,9;985,9;985;175,3;23,6;22,8;23,6;22,9;22,8;22,1;95;95;95;317;1;,4;
2020/01/05;1300 UTC;,2;986,6;986,6;985,9;281,7;24,3;23,4;24,3;23,6;23,4;22,7;95;95;95;290;1,4;,4;
2020/01/05;1400 UTC;0;986,9;987;986,6;552,8;25,1;23,4;25,2;24,2;23,8;23;95;89;90;354;4,5;1,2;
2020/01/05;1500 UTC;,4;986,7;987;986,7;613,5;24,2;22,3;25,1;23,8;23,4;21,5;90;85;89;327;4,5;1;
2020/01/05;1600 UTC;,2;985,6;986,7;985,6;1167,4;25,4;22,8;25,4;24,2;23,5;22;90;85;85;341;3,9;1,3;
2020/01/05;1700 UTC;,2;984,9;985,6;984,9;1234,5;26,3;23,1;26,4;25,4;23,6;22,5;86;81;82;290;3,8;1,1;
2020/01/05;1800 UTC;0;983,3;984,9;983,3;2505,2;28,6;23,1;29,2;26,3;24,7;22,6;84;70;72;337;4,3;1,8;
2020/01/05;1900 UTC;0;981,8;983,3;981,8;1998,8;29,9;22,8;29,9;28,2;24,4;22,3;75;66;66;342;6,5;1,6;
2020/01/05;2000 UTC;0;980,7;981,8;980,7;2669,1;29,6;21,7;30,4;29,5;23;21,5;66;60;63;339;7,2;2,3;
2020/01/05;2100 UTC;0;980,4;980,7;980,4;1762,9;30;22,3;30,2;29,1;23;21,6;67;62;64;316;6,9;1,4;
2020/01/05;2200 UTC;0;980,9;980,9;980,4;989,3;29,1;22;30,2;28,9;22,6;20,8;67;60;66;270;5,6;1,1;
2020/01/05;2300 UTC;0;981,5;981,5;980,9;199;25,2;23,2;29,4;25,2;23,2;21,4;89;63;89;94;3,1;,2;
2020/01/06;0000 UTC;0;982;982;981,4;,2;24;22,9;25,2;24;23,2;22,9;94;89;94;235;1;,4;
2020/01/06;0100 UTC;0;982,2;982,2;981,8;0;23,6;22,7;24;23,6;22,9;22,6;94;94;94;316;1,4;,8;
