REGIAO:;SE
UF:;MG
ESTACAO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96194444
ALTITUDE:;778
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;923,3;923,3;922,5;;23;19,9;23,6;22,8;20,7;19,7;87;79;83;63;6,3;2,5;
2020/01/01;0100 UTC;0;924,3;924,3;923,3;;23,5;20,3;23,5;22,9;20,3;19,8;84;82;82;32;4,1;2,5;
2020/01/01;0200 UTC;0;924,2;924,6;924,2;;22,9;20,8;23,5;22,9;20,8;20,4;88;82;88;57;4,1;1,6;
2020/01/01;0300 UTC;0;924,1;924,3;924;;22,5;20,3;22,9;22,5;20,8;20,1;88;85;87;47;4,1;1,6;
2020/01/01;0400 UTC;0;923,6;924,2;923,6;;22,5;20,4;22,6;22,4;20,5;20,3;89;87;88;34;3,6;1,3;
2020/01/01;0500 UTC;0;923,2;923,8;923,2;;22,4;20,3;22,6;22,4;20,5;20,2;89;87;88;43;3,6;1,7;
2020/01/01;0600 UTC;0;923;923,3;923;;22,3;20;22,4;22,2;20,3;20;89;87;87;39;4,5;2,8;
2020/01/01;0700 UTC;0;922,9;923,1;922,8;;21,7;19,8;22,4;21,7;20;19,8;90;86;89;357;4,6;,6;
2020/01/01;0800 UTC;0;922,8;922,9;922,7;;21,5;19,9;22;21,5;20;19,7;91;87;90;41;1,6;,9;
2020/01/01;0900 UTC;0;923,2;923,2;922,8;33,9;21,4;19,9;21,5;20,9;20;19,8;94;90;91;16;2,1;1;
2020/01/01;1000 UTC;0;923,5;923,6;923,2;349,1;22,7;20,6;22,7;21,5;20,7;19,9;91;86;88;45;3;1,7;
2020/01/01;1100 UTC;0;924,1;924,1;923,5;726,5;24,3;20,7;24,3;22,7;21,1;20,4;89;79;80;239;3,4;,7;
2020/01/01;1200 UTC;0;924,2;924,3;924,1;2145,5;26,6;20,5;27;24,3;21,6;20,3;81;67;69;306;5;2,7;
2020/01/01;1300 UTC;0;924;924,2;924;2979;27,7;20,9;28;26,6;21,4;20,1;72;64;66;278;6,1;3,1;
2020/01/01;1400 UTC;0;923,4;924;923,4;3395,9;29,4;21,3;29,4;27,4;21,4;19;69;55;62;283;5,7;2,7;
2020/01/01;1500 UTC;0;922,8;923,4;922,8;3267,9;29,8;20,3;30;28,4;21,3;19,3;64;54;57;267;6,8;2,4;
2020/01/01;1600 UTC;0;922,2;922,8;922,1;3973,8;31,1;20,6;31,1;29,8;21,5;19,4;58;51;54;274;7,3;3,1;
2020/01/01;1700 UTC;0;921,1;922,2;921,1;3234,5;31,3;19,4;31,8;30,1;21,2;18,4;55;47;49;264;8,6;2,4;
2020/01/01;1800 UTC;0;920,6;921,2;920,4;3042,1;27,8;20,8;32,4;27,6;21,8;18,7;67;46;65;48;9,1;6;
2020/01/01;1900 UTC;0;920,1;920,6;919,9;1389,1;27,7;20,5;28,2;27,4;21,2;20,2;67;63;65;45;10,5;2,5;
2020/01/01;2000 UTC;1,2;919,9;920,5;919,8;614,6;24,1;20,7;27,7;23,5;22;20,1;87;65;81;46;7,7;4,1;
2020/01/01;2100 UTC;0;920,3;920,3;919,8;343,4;24,2;21,4;24,4;24;21,8;20,7;86;81;84;24;6,4;1,6;
2020/01/01;2200 UTC;0;921;921;920,2;34,4;23,3;20,5;24,2;23,2;21,5;20,3;88;83;84;71;4,1;,6;
2020/01/01;2300 UTC;0;921,8;921,9;921;;22,9;20,2;23,5;22,6;21;20,1;90;82;85;323;3,4;1,4;
2020/01/02;0000 UTC;0;922,5;922,5;921,8;;22,5;19,9;22,9;22,3;20,2;19,9;87;84;85;50;4,6;,8;
2020/01/02;0100 UTC;0;923,1;923,1;922,5;;22,1;20,5;22,5;22,1;20,5;19,8;91;85;91;60;3,5;,7;
2020/01/02;0200 UTC;0;922,8;923,1;922,8;;21,7;20,1;22,1;21,7;20,6;20;92;89;90;37;2,9;1,1;
2020/01/02;0300 UTC;0;922,6;922,8;922,5;;22,1;20;22,1;21,6;20,1;19,9;91;88;88;163;3,2;,6;
2020/01/02;0400 UTC;0;922,3;922,6;922,3;;21,9;20;22,1;21,4;20,3;19,9;92;87;89;264;4,9;1,1;
2020/01/02;0500 UTC;0;921,6;922,3;921,6;;21,4;19,6;21,9;21,2;20,1;19,6;93;89;90;339;2,4;,6;
2020/01/02;0600 UTC;0;921,3;921,6;921,2;;20,6;19,9;21,4;20,6;20;19,6;96;90;96;23;2,2;1,1;
2020/01/02;0700 UTC;0;921,2;921,3;921,2;;20,6;19,8;20,7;20,4;19,9;19,8;96;95;95;44;2,6;1,2;
2020/01/02;0800 UTC;0;922;922;921,2;;20,7;19,5;20,9;20,4;19,9;19,5;96;93;93;17;3,4;,9;
2020/01/02;0900 UTC;0;922,6;922,6;922;3,6;21,2;20,3;21,3;20,7;20,3;19,5;95;92;94;309;4,3;1,7;
2020/01/02;1000 UTC;21,6;923,2;923,4;922,6;95,7;19,9;19,8;21,4;19,8;20,3;19,7;99;92;99;319;9,1;2,9;
2020/01/02;1100 UTC;2,2;923,7;923,7;923,2;336;20,6;19,9;20,8;19,9;20,4;19,8;99;95;95;313;7;3,1;
2020/01/02;1200 UTC;0;924,7;924,7;923,8;667;20,5;19,6;20,7;20,5;19,9;19,2;95;91;95;337;8;2,4;
2020/01/02;1300 UTC;,2;924,7;924,9;924,6;1095,6;21,8;20,1;21,8;20,5;20,6;19,5;95;89;90;25;6,5;1,9;
2020/01/02;1400 UTC;0;924,6;924,8;924,6;2056;23,7;20,3;23,9;21,6;21,4;19,6;93;81;81;320;6,2;2,2;
2020/01/02;1500 UTC;0;924,3;924,6;924,3;2928,8;25,9;21;26,1;23,5;21,5;19,9;84;71;74;339;7,8;3,1;
2020/01/02;1600 UTC;,2;923,3;924,3;923,3;3084,4;26,4;19,9;27,3;25,3;21,6;18,9;77;64;68;321;8,4;2,9;
2020/01/02;1700 UTC;0;922;923,3;922;3439,3;27,7;20,9;28;26;21,5;19,7;72;65;67;299;7,3;3;
2020/01/02;1800 UTC;0;921,3;922;921,2;3044,8;28,5;20,1;29,7;27,5;21,9;19,9;70;59;60;263;7;2,2;
2020/01/02;1900 UTC;0;920,9;921,3;920,7;2043,6;28,8;21,2;29,2;27,4;22,3;20,1;69;60;64;303;6,7;3,1;
2020/01/02;2000 UTC;,8;921,2;921,2;920,7;742,6;23,1;21,7;29,3;23,1;22,3;21,1;92;63;92;300;7,4;3,9;
2020/01/02;2100 UTC;5,4;921,8;921,8;921,2;157,4;21,7;20,8;23,2;21;21,6;19,7;98;83;95;102;12,1;1,2;
2020/01/02;2200 UTC;,4;923,2;923,2;921,8;101,1;22,3;21,9;22,6;21,7;22,1;20,5;99;92;97;32;3,1;,7;
2020/01/02;2300 UTC;0;923,7;923,7;923,1;;21,6;21,1;22,3;21,5;21,8;21;99;97;97;49;5;1,9;
