REGIAO:;SE
UF:;RJ
ESTACAO:;DUQUE DE CAXIAS - XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;22
DATA DE FUNDACAO:;21/10/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1005,8;1005,8;1005,2;;23,9;21,2;24,9;23,9;22;21,2;85;83;85;156;1,6;,4;
2020/01/01;0100 UTC;0;1006,6;1006,6;1005,8;;23,1;20,8;24;23,1;21,5;20,7;87;85;87;134;1,5;,5;
2020/01/01;0200 UTC;0;1006,7;1006,9;1006,6;;22,6;20,3;23,2;22,5;20,8;20,3;87;87;87;148;1,5;,4;
2020/01/01;0300 UTC;0;1006,5;1006,8;1006,5;;22,1;20;22,6;22,1;20,4;19,9;88;87;88;121;1,9;,6;
2020/01/01;0400 UTC;0;1006;1006,5;1006;;21,8;19,8;22,3;21,7;20,2;19,7;88;88;88;178;1,6;,3;
2020/01/01;0500 UTC;0;1005,4;1006;1005,4;;21,5;19,5;21,9;21,4;19,8;19,4;88;88;88;96;1,6;,3;
2020/01/01;0600 UTC;0;1005,2;1005,4;1005,1;;21,3;19,3;21,6;21,3;19,6;19,3;88;88;88;115;1,5;,1;
2020/01/01;0700 UTC;0;1005,3;1005,3;1005,1;;21,1;19,2;21,4;21;19,5;19,1;89;88;89;119;3,7;0;
2020/01/01;0800 UTC;0;1005,3;1005,4;1005,2;;20,9;18,9;21,5;20,8;19,5;18,9;89;89;89;197;1,9;0;
2020/01/01;0900 UTC;0;1006;1006;1005,3;100,1;21,7;19,7;21,8;20,8;19,8;18,9;89;89;89;148;1,9;,5;
2020/01/01;1000 UTC;0;1005,7;1006,1;1005,7;628,7;25,4;22;25,4;21,7;22,2;19,7;89;82;82;197;2,6;,6;
2020/01/01;1100 UTC;0;1005,4;1005,7;1005,4;1451,4;30,6;17,4;30,6;25,4;22,3;16,5;82;44;45;65;6,2;2,3;
2020/01/01;1200 UTC;0;1005,2;1005,4;1005,1;2318,6;32,1;16,6;32,1;30,4;17,8;15,1;46;36;40;81;8,1;2,1;
2020/01/01;1300 UTC;0;1004,8;1005,2;1004,8;3076,8;33,9;16;34,1;32,1;17,6;14,8;41;31;34;20;5,2;1,6;
2020/01/01;1400 UTC;0;1004,4;1004,8;1004,4;3505,9;34,6;15;34,6;33,7;17;14,2;37;30;31;279;5,4;2;
2020/01/01;1500 UTC;0;1003,8;1004,4;1003,8;3758,2;35,1;16,3;35,6;34,5;18,2;14,3;37;29;33;295;4,8;2,4;
2020/01/01;1600 UTC;0;1002,9;1003,8;1002,9;3747,5;36;14,7;36,5;35,1;18,1;13,6;35;26;28;54;4,5;1;
2020/01/01;1700 UTC;0;1002;1002,9;1002;3583,8;36,6;14,7;36,9;36;17,8;14,1;34;27;27;302;4,7;1,6;
2020/01/01;1800 UTC;0;1000,9;1002;1000,9;3189,8;36,3;18,3;37,1;35,7;19;14;37;26;35;117;6,2;3;
2020/01/01;1900 UTC;0;1000,3;1000,9;1000,3;1872,3;34,1;18,8;36,7;32,5;20,4;15,8;49;29;41;141;6,2;1,8;
2020/01/01;2000 UTC;0;1002,7;1002,8;1000,2;372;28,8;16,7;35,3;28,6;19,7;16,6;51;36;48;325;13,5;5;
2020/01/01;2100 UTC;0;1001,7;1003,1;1001,7;450,2;27,4;17,2;29;25,8;18,6;16,3;64;47;54;45;11,9;2;
2020/01/01;2200 UTC;0;1002,2;1002,2;1001,6;70,2;25,3;18,2;27,5;25,3;18,4;17,2;65;54;65;103;5,2;1;
2020/01/01;2300 UTC;0;1003,2;1003,2;1002,2;;24,6;18,5;25,4;24,5;18,7;18,2;70;65;69;63;2,5;1,2;
2020/01/02;0000 UTC;0;1003,7;1003,7;1003,2;;24,6;18,7;26;24,2;19,1;18,1;72;62;70;35;2,7;1,2;
2020/01/02;0100 UTC;0;1004,4;1004,4;1003,7;;22,3;19,4;24,8;22,3;19,5;18,7;84;69;84;131;2,1;,2;
2020/01/02;0200 UTC;0;1004,4;1004,6;1004,4;;22,2;19,6;22,6;22,1;19,7;19,3;85;83;85;130;1,5;,4;
2020/01/02;0300 UTC;0;1003,3;1004,4;1003,3;;21,9;19,4;22,3;21,9;19,7;19,3;86;85;86;220;1,8;,1;
2020/01/02;0400 UTC;0;1003,3;1003,3;1003,1;;21,9;19,6;22,3;21,7;19,8;19,2;87;85;87;114;1,6;,5;
2020/01/02;0500 UTC;0;1002,7;1003,3;1002,7;;21,6;19,4;22,1;21,5;19,8;19,3;88;87;88;120;1,5;,2;
2020/01/02;0600 UTC;0;1002,1;1002,7;1002,1;;21,8;19,7;21,8;21,4;19,7;19,3;88;88;88;166;1,4;,5;
2020/01/02;0700 UTC;0;1002,2;1002,3;1002,1;;23,6;21,4;23,6;21,7;21,4;19,6;88;88;88;288;4,4;,9;
2020/01/02;0800 UTC;0;1002,7;1002,7;1002,2;;22,3;20,1;23,6;22;21;19,6;88;86;87;26;4,4;,2;
2020/01/02;0900 UTC;0;1003;1003;1002,6;60,9;26,3;20,2;26,7;22,1;21,6;19,7;87;66;69;203;5,2;,5;
2020/01/02;1000 UTC;0;1003,8;1003,8;1003;601,6;28,7;20,5;28,7;26;21,1;19;70;59;61;269;4,3;,9;
