REGIAO:;NE
UF:;RN
ESTACAO:;CAICO
CODIGO (WMO):;A316
LATITUDE:;-6,46749999
LONGITUDE:;-37,08499999
ALTITUDE:;171,26
DATA DE FUNDACAO:;07/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;,4;992,4;992,4;991,9;;25,3;22,6;25,4;24,6;22,6;21,8;86;83;85;59;5,9;,9;
2020/01/01;0100 UTC;,6;993,3;993,3;992,4;;25,7;22,1;25,7;25,2;22,7;22;86;80;81;101;2,7;1,6;
2020/01/01;0200 UTC;1;993,4;993,8;993,3;1;24,3;21,9;25,9;24,3;22,2;21,5;86;79;86;183;6,9;2,8;
2020/01/01;0300 UTC;,6;993;993,4;993;;23,8;21,5;24,4;23,8;21,9;21,4;87;85;87;189;5,6;2;
2020/01/01;0400 UTC;,6;992,7;993;992,7;;24;21,2;24,2;23,8;21,6;21;87;84;84;197;3,4;2,4;
2020/01/01;0500 UTC;,6;992,4;992,7;992,4;;23,8;21,5;24;23,8;21,5;21,1;87;84;87;213;3,6;1,7;
2020/01/01;0600 UTC;,2;992,9;992,9;992,4;;23,6;21,1;23,9;23,6;21,6;21,1;87;86;86;265;3,6;1,8;
2020/01/01;0700 UTC;0;992,8;992,9;992,5;;22,9;20,6;23,6;22,9;21,1;20,3;87;84;87;223;4,2;1,8;
2020/01/01;0800 UTC;,2;993,5;993,5;992,8;;21,8;19,8;22,9;21,8;20,7;19,7;89;87;89;195;5;1,8;
2020/01/01;0900 UTC;0;994;994,1;993,5;,7;21,5;19,7;21,8;21,5;20;19,7;90;88;90;188;4,3;2,4;
2020/01/01;1000 UTC;0;994,1;994,2;994;89,3;21,7;20,3;21,7;21,4;20,3;19,7;91;90;91;176;4;,4;
2020/01/01;1100 UTC;0;994,2;994,3;994,1;293,1;22,5;21;22,5;21,7;21;20,2;91;91;91;115;2;1;
2020/01/01;1200 UTC;,2;994;994,3;994;689,4;23,8;21,3;23,8;22,5;21,4;20,8;91;86;86;139;3,3;1,5;
2020/01/01;1300 UTC;0;993,4;994;993,4;647,9;24,6;21,8;24,6;23,7;22;21,1;87;84;84;136;4,2;2;
2020/01/01;1400 UTC;0;993;993,4;993;931,5;25,5;22,1;25,6;24,5;22,6;21,6;85;82;82;139;4,3;1,7;
2020/01/01;1500 UTC;0;992,5;993;992,5;1414,3;27,1;21,8;27,2;25,5;22,6;21,6;83;72;73;50;3,4;1,1;
2020/01/01;1600 UTC;,6;992;992,5;992;1202,2;29;21,9;29,1;27;22,2;21,2;73;64;65;297;3,6;1,7;
2020/01/01;1700 UTC;,2;991,1;992;991,1;1382,2;29,6;21,3;29,8;28,5;22;20,9;65;60;61;307;6,2;2,7;
2020/01/01;1800 UTC;0;990,3;991,2;990,3;2152,4;30,8;20,6;32,6;29,6;21,5;19,9;61;50;55;326;5,2;1,6;
2020/01/01;1900 UTC;0;990,1;990,3;990;721,5;28,9;20,6;31;28,9;20,7;20;61;53;61;139;6,5;3,8;
2020/01/01;2000 UTC;0;990,2;990,2;990;494,4;28,3;20,8;28,9;27,7;20,8;20;65;61;64;126;7,3;2;
2020/01/01;2100 UTC;0;990,9;990,9;990,2;152,1;27,7;20,4;28,3;27,7;20,9;20,1;65;63;64;124;5,5;1,7;
2020/01/01;2200 UTC;0;990,9;990,9;990,8;;27,1;20,8;27,7;27,1;20,9;20,4;69;64;69;83;3;1,3;
2020/01/01;2300 UTC;0;991,3;991,3;990,9;;26,4;21,4;27,1;26,4;21,4;20,8;74;69;74;96;4,1;1,9;
2020/01/02;0000 UTC;0;992,2;992,2;991,3;;26,6;21,5;26,6;26,4;21,5;21,4;74;73;74;100;3,4;1,5;
2020/01/02;0100 UTC;0;992,8;992,8;992,2;;27,1;21,2;27,1;26,6;21,7;21,2;74;71;71;34;3,7;2;
2020/01/02;0200 UTC;0;993;993,1;992,8;;26,8;21,2;27,1;26,8;21,3;21,1;71;70;71;66;4,2;1,5;
2020/01/02;0300 UTC;0;992,4;993;992,4;;26,3;21,4;26,8;26,3;21,4;21,2;75;71;74;60;3,5;1,3;
2020/01/02;0400 UTC;0;991,9;992,4;991,9;;26,2;21,2;26,3;26,1;21,5;21,2;76;74;74;56;3,6;1,6;
2020/01/02;0500 UTC;0;991,8;991,9;991,8;;25,9;21;26,3;25,9;21,2;20,8;74;72;74;65;4,6;1,4;
2020/01/02;0600 UTC;0;991,5;991,9;991,5;;25,6;20,8;25,9;25,6;21;20,7;75;73;75;66;4;1,6;
2020/01/02;0700 UTC;0;991,5;991,5;991,3;;25,1;20,6;25,6;25,1;20,8;20,5;76;75;76;71;3,6;1,1;
2020/01/02;0800 UTC;0;992,1;992,1;991,5;;24,6;20,7;25,2;24,6;20,7;20,5;79;76;79;105;2,7;,6;
2020/01/02;0900 UTC;0;992,7;992,7;992,1;29,6;24,8;20,7;24,8;24,6;20,7;20,6;79;78;78;91;2,1;1,3;
2020/01/02;1000 UTC;0;993,1;993,1;992,6;404,2;26,1;20,8;26,1;24,8;20,9;20,6;78;72;72;108;2,4;1;
2020/01/02;1100 UTC;0;993,7;993,7;993,1;868,8;27,6;20,1;27,7;26,1;20,7;19,9;72;63;63;114;4,4;2,2;
2020/01/02;1200 UTC;0;993,7;993,9;993,7;2250,4;29,5;19,2;29,8;27,5;20,1;19,2;64;53;54;78;6;3;
2020/01/02;1300 UTC;0;993,4;993,8;993,3;2277,4;30,9;18,5;31,2;29,4;19,7;18,4;55;47;48;75;6,6;2,3;
2020/01/02;1400 UTC;0;992,7;993,4;992,7;3351,5;31,9;18;33,4;30,9;18,9;17,6;48;41;44;63;7,3;3,4;
2020/01/02;1500 UTC;0;992,1;992,7;992,1;2105,8;33,5;17,5;33,5;31,7;18,5;17,3;44;39;39;70;7,3;2,5;
2020/01/02;1600 UTC;0;991,1;992,1;991,1;2517;34,2;16,3;34,4;32,8;17,7;15,8;40;34;34;107;8,4;3,5;
2020/01/02;1700 UTC;0;990,4;991,1;990,4;2187,9;33,9;17,4;35;33,4;18,3;16,2;39;34;37;36;7,5;3,6;
2020/01/02;1800 UTC;0;989,5;990,4;989,5;2595,6;35,2;16,3;35,3;33,8;17,7;16,3;38;33;33;90;7,6;3,1;
2020/01/02;1900 UTC;0;989,1;989,5;989,1;1292,3;34,8;16;36;34,4;16,9;16;34;32;33;50;6,7;2,2;
2020/01/02;2000 UTC;0;989;989,2;989;1176,7;34,6;15,5;36;34,6;16,2;15,4;33;31;32;55;6;2,4;
2020/01/02;2100 UTC;0;988,9;989;988,8;247,5;34,1;15,3;35,1;34,1;15,8;15,2;32;31;32;88;5,8;1,7;
2020/01/02;2200 UTC;0;989,6;989,6;988,9;;33;16;34,1;33;16;15,2;36;32;36;58;3,6;1,4;
2020/01/02;2300 UTC;0;990,8;990,8;989,6;;31,2;20;33;31,1;20;15,9;52;36;52;18;6,7;2,9;
2020/01/03;0000 UTC;0;992;992;990,8;;29,9;19,5;31,4;29,9;20;18,6;54;47;54;64;8;3,3;
