REGIAO:;S
UF:;RS
ESTACAO:;SANTANA DO LIVRAMENTO
CODIGO (WMO):;A804
LATITUDE:;-30,75055555
LONGITUDE:;-55,40138888
ALTITUDE:;196
DATA DE FUNDACAO:;22/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;983,6;983,6;982,9;;25,6;20,8;26,5;25,6;21,5;20,8;75;73;75;208;7,6;2,6;
2020/01/01;0100 UTC;0;984,2;984,3;983,6;;25,2;21;25,6;25,2;21;20,8;78;75;77;204;5,5;3,6;
2020/01/01;0200 UTC;0;984,5;984,5;984,2;;24,4;20,7;25,2;24,4;21;20,4;80;75;80;201;7,2;3,2;
2020/01/01;0300 UTC;0;984,5;984,6;984,4;;23,6;19,6;24,4;23,3;20,9;19,6;81;78;78;201;5,6;3,5;
2020/01/01;0400 UTC;0;984,3;984,6;984,3;;22,3;19,1;23,6;22,3;19,5;19,1;82;78;82;201;5,6;,3;
2020/01/01;0500 UTC;0;984,2;984,4;984,2;;22,3;19,2;22,5;22,1;19,2;19,1;83;81;83;202;6,1;2,8;
2020/01/01;0600 UTC;0;984;984,2;984;;22,1;19,2;22,3;22,1;19,2;19;84;82;84;214;6,8;1,5;
2020/01/01;0700 UTC;0;984,1;984,1;984;;22;19,5;22,1;21,9;19,5;19,2;86;84;86;213;3,9;1,1;
2020/01/01;0800 UTC;0;984,3;984,3;984;;21,8;19,6;22,1;21,8;19,6;19,4;88;85;88;212;4,7;2,1;
2020/01/01;0900 UTC;0;984,5;984,5;984,2;6,8;21,7;19,6;21,8;21,7;19,7;19,6;88;88;88;222;5;2,5;
2020/01/01;1000 UTC;0;985,1;985,1;984,5;94,3;21,4;20;21,7;21,3;20;19,6;92;88;92;211;4,9;2,2;
2020/01/01;1100 UTC;0;985,6;985,7;985;311,4;22;20,1;22;21,4;20,2;19,9;92;89;89;207;5,3;2,8;
2020/01/01;1200 UTC;0;986;986;985,5;593,6;22,6;20,2;22,6;22;20,3;19,9;89;86;87;202;7;3,6;
2020/01/01;1300 UTC;0;986,1;986,1;985,9;825,1;22,2;20,4;23,6;22,2;20,7;20,1;90;82;90;199;8,1;4,9;
2020/01/01;1400 UTC;,2;986,2;986,2;986,1;1265,6;23,5;20,5;23,8;22,2;21,2;20,1;91;82;83;188;10,2;5,6;
2020/01/01;1500 UTC;0;986,3;986,4;986,2;1616,2;24,4;20,3;25,5;23,3;21,1;19,6;84;74;78;173;10,4;6,4;
2020/01/01;1600 UTC;0;986,5;986,7;986,3;1264;24,1;20;24,7;23,3;20,4;19,6;82;75;78;182;11;5,8;
2020/01/01;1700 UTC;0;986,4;986,6;986,4;1367,8;23,3;20,8;24,7;22,3;20,8;19,5;89;75;86;167;12,2;6,4;
2020/01/01;1800 UTC;0;986,3;986,6;986,3;1304,6;23,3;20,1;24;22,4;21,4;20,1;89;82;82;163;11,5;7,7;
2020/01/01;1900 UTC;0;986,1;986,5;986,1;1411,4;24,4;19,3;24,6;22,3;20,7;19,3;89;73;73;160;11,2;6,8;
2020/01/01;2000 UTC;,8;986,2;986,3;986;839;21,9;20,5;25;21,5;20,5;19,2;92;73;92;171;13,6;3,6;
2020/01/01;2100 UTC;0;986;986,2;986;927,2;24,6;19,8;24,6;21,9;21;19,2;92;73;74;159;8,9;4,4;
2020/01/01;2200 UTC;0;986,5;986,5;985,9;785,6;24,1;18,8;25,5;24,1;20,2;18,2;75;66;72;156;11,3;3,9;
2020/01/01;2300 UTC;0;987,2;987,2;986,5;71,1;23,2;18,4;24,3;23,2;18,9;18,1;74;69;74;153;8,3;3,8;
