REGIAO:;CO
UF:;MT
ESTACAO:;GAUCHA DO NORTE
CODIGO (WMO):;A930
LATITUDE:;-13,18472221
LONGITUDE:;-53,2575
ALTITUDE:;375,87
DATA DE FUNDACAO:;04/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;966,9;967;966,4;0;25,2;22;26,1;25,2;22,5;21,9;82;80;82;296;2,8;1,4;
2020/01/01;0100 UTC;0;967,7;967,8;966,9;0;24,8;21,8;25,2;24,8;22;21,7;84;82;83;296;3,3;1,3;
2020/01/01;0200 UTC;0;968,3;968,3;967,7;0;24,5;21,6;24,8;24,5;21,8;21,6;84;83;84;288;3,8;1,1;
2020/01/01;0300 UTC;0;968,4;968,6;968,3;0;24,1;21,5;24,5;24,1;21,6;21,4;85;84;85;294;2,8;,5;
2020/01/01;0400 UTC;0;967,7;968,4;967,7;0;23,7;21,2;24,1;23,7;21,5;21,2;86;85;86;296;3,1;,3;
2020/01/01;0500 UTC;0;967,2;967,7;967,2;0;23,4;21,1;23,7;23,4;21,2;21,1;87;85;87;271;3,1;1,5;
2020/01/01;0600 UTC;0;967,2;967,5;967,2;0;23;21;23,4;23;21,1;20,9;88;87;88;281;3,1;1,2;
2020/01/01;0700 UTC;0;966,7;967,2;966,7;0;22,9;20,9;23;22,9;21,1;20,9;89;88;89;283;2,5;,4;
2020/01/01;0800 UTC;0;966,8;966,8;966,7;0;22,8;20,9;23;22,8;21,1;20,9;89;89;89;295;2,1;1;
2020/01/01;0900 UTC;0;967,4;967,5;966,8;0;22,8;21;22,8;22,6;21;20,8;90;89;90;249;2,1;,4;
2020/01/01;1000 UTC;0;968,1;968,1;967,4;59,4;22,9;21,1;22,9;22,7;21,1;20,9;90;89;90;241;1,3;0;
2020/01/01;1100 UTC;0;968,6;968,6;968,1;241,2;24,1;21,6;24,1;22,9;21,6;21,1;90;86;86;245;2,8;1,4;
2020/01/01;1200 UTC;0;969;969;968,6;585,9;24,6;21,7;24,6;24,1;21,9;21,5;86;84;84;284;3,8;1,8;
2020/01/01;1300 UTC;0;969;969;968,9;1033,3;25,6;21,5;25,9;24,5;22,2;21,5;84;78;78;291;4,4;2,2;
2020/01/01;1400 UTC;0;968,6;969;968,6;1340,2;26,4;22,1;26,4;25,6;22,2;21,4;79;75;77;286;5,4;2,3;
2020/01/01;1500 UTC;0;967,9;968,6;967,9;2079,1;27,8;22,1;27,9;26,3;22,2;21,3;77;70;71;282;5,3;2,7;
2020/01/01;1600 UTC;0;967;967,9;967;3448,5;28,8;21,1;29,2;27,7;22,3;20,8;71;62;63;286;5,2;1,6;
2020/01/01;1700 UTC;0;966;967;966;3153,3;30,4;20,4;31;28,8;21,8;19,1;64;51;55;282;4,4;1,5;
2020/01/01;1800 UTC;0;964,7;966;964,7;2474,9;31,5;20,8;32;30,1;21,5;19,7;57;51;53;269;4,3;1,1;
2020/01/01;1900 UTC;0;963,7;964,7;963,7;2529,5;31,6;20,3;32,8;31,1;21,2;19,7;55;48;51;266;4,5;1,8;
2020/01/01;2000 UTC;0;963,3;963,7;963,1;1475,9;31,6;21,3;31,7;30,8;21,3;19,6;55;51;54;272;4,5;2,2;
2020/01/01;2100 UTC;0;963,5;963,5;963,2;664,6;30,2;21,3;32;30,1;21,6;20,2;59;51;59;292;4,5;1,4;
2020/01/01;2200 UTC;0;964,2;964,2;963,5;96,3;28,7;21,2;30,3;28,7;21,2;20,1;64;55;64;280;3,5;1,2;
2020/01/01;2300 UTC;0;965,8;965,8;964,2;,1;26,4;21,5;28,7;26,4;21,8;21,2;75;64;75;294;5,3;2;
2020/01/02;0000 UTC;0;967,1;967,1;965,8;0;25,3;21,4;26,4;25,3;21,5;21,3;79;74;79;282;5,8;2,3;
2020/01/02;0100 UTC;0;967,5;967,5;967,1;0;24,6;21,3;25,5;24,6;21,5;21,3;82;78;82;290;5,7;1,2;
2020/01/02;0200 UTC;0;968,1;968,1;967,5;0;24,3;21,1;24,6;24,3;21,3;21,1;82;81;82;298;3,2;1,5;
