REGIAO:;SE
UF:;MG
ESTACAO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,481935
LONGITUDE:;-45,593932
ALTITUDE:;721,09
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;928,8;928,8;928,1;;24,8;16,8;26,4;24,8;16,9;15,5;61;52;61;132;3,9;,9;
2020/01/01;0100 UTC;0;929,5;929,5;928,8;;24;17,1;25,9;23,6;17,3;16,6;68;57;66;237;3,5;,4;
2020/01/01;0200 UTC;0;929,5;929,6;929,3;;22,9;17,4;24;22,8;17,5;17,2;72;66;71;239;2,3;,6;
2020/01/01;0300 UTC;0;929,7;929,8;929,5;;21,5;17,9;23,4;21,3;18;17,2;81;69;80;71;1,9;,8;
2020/01/01;0400 UTC;0;929,2;929,7;929,2;;22;17,6;22;21;17,8;17,6;82;76;76;67;2,4;0;
2020/01/01;0500 UTC;0;929,1;929,2;929;;21,3;17,5;22,4;21,3;17,6;17,1;79;72;79;280;1,3;0;
2020/01/01;0600 UTC;0;928,9;929,2;928,9;;21;17,8;21,9;20,7;17,9;17,5;83;77;82;266;1;,2;
2020/01/01;0700 UTC;0;929,1;929,1;928,9;;21,1;17,6;21,9;20,9;18;17,5;83;77;80;225;1,1;0;
2020/01/01;0800 UTC;0;929,3;929,3;929,1;;19,7;17,6;21,1;19,7;17,6;17,5;88;80;87;219;1,7;,5;
2020/01/01;0900 UTC;0;929,6;929,7;929,3;34,4;20,4;17,7;20,5;19,6;17,7;17,4;88;84;84;2;1,3;,1;
2020/01/01;1000 UTC;0;930,1;930,1;929,6;629,9;23,1;18,1;23,2;20,4;18,7;17,7;85;73;73;37;1,4;,3;
2020/01/01;1100 UTC;0;930,3;930,4;930,1;1482,4;25,4;17,5;25,4;23;19;17,1;74;61;62;10;4,5;2,7;
2020/01/01;1200 UTC;0;930,3;930,4;930,2;2257,9;26,7;18;26,7;25,1;18,5;16,7;63;58;59;30;4,5;1,9;
2020/01/01;1300 UTC;0;930;930,3;930;2957,3;29;18,1;29;26,3;18,7;17,1;61;51;52;59;4,5;,3;
