REGIAO:;SE
UF:;MG
ESTACAO:;JANAUBA
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;949,6;949,6;948,7;;27,4;17,4;28,9;26,9;18,1;17,4;58;50;55;19;3,6;1,3;
2020/01/01;0100 UTC;0;950,7;950,7;949,6;;27,1;16,9;27,9;26,9;17,5;16,6;57;50;54;227;5,7;,7;
2020/01/01;0200 UTC;0;951,1;951,1;950,7;;25,4;17,1;27,2;25,4;17,2;16,9;60;54;60;349;3,3;2;
2020/01/01;0300 UTC;0;950,9;951,2;950,9;;25,2;17,4;25,9;25,2;17,6;17,1;62;59;62;359;4,9;2,1;
2020/01/01;0400 UTC;0;950,7;950,9;950,6;;25,3;17,7;25,7;25,1;17,7;17,4;63;61;63;37;6,5;3,3;
2020/01/01;0500 UTC;0;950,9;951,1;950,7;;24,6;17,9;25,3;24,6;17,9;17,7;66;63;66;2;6,5;1,3;
2020/01/01;0600 UTC;0;950,7;950,9;950,6;;22,9;18;24,6;22,9;18;17,8;74;66;74;15;2,8;1,2;
2020/01/01;0700 UTC;0;950,8;950,9;950,6;;23,4;18;23,8;22,9;18,1;17,9;74;70;72;357;3,6;1,6;
2020/01/01;0800 UTC;0;950,9;951;950,7;;21,5;18,1;23,4;21,5;18,2;18;81;72;81;115;2,9;,8;
2020/01/01;0900 UTC;0;951,7;951,7;950,8;51,5;22,3;18,8;22,3;21,1;18,8;18,1;83;80;80;257;1,6;,5;
2020/01/01;1000 UTC;0;951,6;951,8;951,5;730,7;25,5;18,6;26;22,4;19;18,4;80;65;66;63;3;1,2;
2020/01/01;1100 UTC;0;951,8;951,9;951,6;1337,5;26,6;18,2;26,9;25,5;18,8;18;66;60;60;333;3,5;1,9;
2020/01/01;1200 UTC;0;951,9;952;951,7;2540,8;28,7;18,7;28,7;26,5;18,8;18,1;61;55;55;357;6,6;2,6;
2020/01/01;1300 UTC;0;951,5;952;951,5;3099,9;29,7;18,2;30,1;28;19,1;18;57;50;50;360;7,7;3,2;
2020/01/01;1400 UTC;0;951;951,5;951;3378,4;31,6;17,8;32,1;29,4;18,9;17,7;51;44;44;9;7,8;2,9;
2020/01/01;1500 UTC;0;950,2;951;950,2;3385,4;31,6;17,7;33,1;31;18,5;17,1;44;40;44;344;7,4;2,6;
2020/01/01;1600 UTC;0;948,9;950,2;948,9;3441,4;34;15,8;34;31,7;18,2;15,8;44;34;34;335;7,1;2,7;
2020/01/01;1700 UTC;0;947,3;948,9;947,3;3590,3;35,1;16,7;35,2;33,6;17;15,3;36;32;33;15;7;2,9;
2020/01/01;1800 UTC;0;946,2;947,4;946,2;2070,4;34,5;15,6;35,4;33,7;16,6;14,8;34;31;32;20;7,1;2,2;
2020/01/01;1900 UTC;0;945,6;946,2;945,6;983,1;33,8;15,4;35,1;33,8;15,9;15,1;34;31;33;6;4,9;2,7;
2020/01/01;2000 UTC;0;945,7;945,7;945,5;602,3;32,3;17,9;34,2;32,3;17,9;15,2;42;33;42;297;8,7;2,1;
2020/01/01;2100 UTC;0;946,1;946,1;945,6;197,5;31,7;18;32,3;31,7;18;17,6;44;42;44;298;6;1,7;
2020/01/01;2200 UTC;0;947,5;947,5;946,1;14,3;26,7;17,8;31,7;26,7;18,8;17,8;60;44;58;140;9,6;4,8;
2020/01/01;2300 UTC;0;949,5;949,6;947,5;;24,7;17,3;26,7;24,1;17,8;16,7;68;58;63;67;10,5;3,6;
2020/01/02;0000 UTC;0;950,3;950,3;949,5;;24;18;26;23,4;19,3;16,7;75;57;69;42;10,3;5,2;
2020/01/02;0100 UTC;0;951,4;951,5;950,3;;23;19,8;24,3;22,9;20;17,9;83;67;82;52;9;3,6;
2020/01/02;0200 UTC;0;951,4;951,5;951,2;;22,9;20;23,2;22,9;20,2;19,7;85;81;84;19;8,2;1;
2020/01/02;0300 UTC;1,2;950,7;951,4;950,7;;22;20,9;22,9;22;21,1;19,9;94;84;94;51;2,8;1,4;
2020/01/02;0400 UTC;0;950,8;950,9;950,6;;22,1;20,7;22,2;22;21;20,5;94;90;92;114;3,1;1,7;
2020/01/02;0500 UTC;,6;950,4;950,9;950,4;;21,9;20,9;22,2;21,8;20,9;20,3;94;90;94;20;3,5;2;
2020/01/02;0600 UTC;1,6;950;950,4;950;;21,4;20,3;21,9;21,4;21;20,2;95;92;93;11;6;3,6;
2020/01/02;0700 UTC;0;950,7;950,7;949,9;;21,3;19,8;21,4;21,1;20,3;19,7;94;91;91;359;7,4;2,7;
2020/01/02;0800 UTC;1,4;951,6;951,6;950,7;;21,1;20,1;21,3;21,1;20,2;19,8;94;91;94;4;7;2,6;
2020/01/02;0900 UTC;0;952,2;952,2;951,6;12,8;21,2;20,1;21,2;21,1;20,2;20;94;93;94;332;5,1;1,1;
2020/01/02;1000 UTC;0;952,3;952,3;952,1;126,2;21,5;20,2;21,5;21,2;20,5;19,9;95;92;93;266;2,3;,4;
2020/01/02;1100 UTC;0;953,1;953,1;952,3;359,9;22,4;20,6;22,4;21,5;21,1;19,8;94;89;90;164;1,6;,6;
2020/01/02;1200 UTC;,6;953,6;953,6;953,1;641,4;23;21;23;22,4;21;20,1;90;85;88;235;2,3;1,2;
2020/01/02;1300 UTC;0;953,3;953,6;953,3;1379,9;24,3;21,1;24,3;22,8;21,1;19,9;88;79;82;277;2,9;1,3;
2020/01/02;1400 UTC;0;952,9;953,3;952,9;1607,6;25,3;20;25,3;24,3;21;19,5;82;72;73;352;4,4;2,2;
2020/01/02;1500 UTC;0;952,5;952,9;952,5;1190,1;25,3;20,4;25,4;25;20,5;19,4;75;71;74;352;5,5;1;
2020/01/02;1600 UTC;0;951,6;952,5;951,6;1393,9;25,8;20,2;26;25;20,8;19,6;76;70;71;41;3,4;1,1;
2020/01/02;1700 UTC;0;950,1;951,6;950,1;2103,2;27,6;20,5;27,8;25,7;21,5;19,8;75;63;65;38;3,3;1,5;
2020/01/02;1800 UTC;0;948,9;950,1;948,9;1938;27,9;19,8;28,5;27,5;20,9;19,5;65;59;61;8;3,5;1,5;
2020/01/02;1900 UTC;0;948,2;948,9;948,2;1346,3;29,2;20,5;29,3;27,8;20,5;19,5;63;57;60;79;3,2;1,2;
2020/01/02;2000 UTC;0;948,3;948,3;948,2;994,4;28,4;20,1;29,6;28,3;21;19,5;62;56;61;200;3,8;1,8;
2020/01/02;2100 UTC;0;948,6;948,6;948,3;707,3;27,9;20,3;29,5;27,9;20,8;19,7;64;57;63;159;3,7;1,7;
2020/01/02;2200 UTC;0;949,7;949,7;948,6;28,1;26,9;20,1;27,9;26,7;21;20;71;63;66;219;2,4;1,2;
2020/01/02;2300 UTC;0;950,6;950,6;949,7;;25,2;21,7;27,1;25,2;22,1;20,1;83;66;81;156;2,1;,9;
2020/01/03;0000 UTC;0;951,6;951,6;950,6;;25;21,8;25,4;24,8;22,2;21,3;85;78;82;17;2,8;1,8;
2020/01/03;0100 UTC;0;952,4;952,4;951,6;;25,1;21,3;25,2;24,8;21,8;21,2;83;79;80;329;4,1;2,1;
2020/01/03;0200 UTC;0;952,5;952,7;952,4;;22,6;21,7;25,1;22,5;21,7;20,8;95;78;95;24;5,4;2,2;
2020/01/03;0300 UTC;,2;952;952,6;952;;22,3;21,3;22,7;22,3;21,7;21,3;95;93;94;63;3,9;1;
2020/01/03;0400 UTC;,6;951,7;952;951,5;;22,5;21,1;22,7;22,3;21,4;21,1;94;91;92;2;3,9;1,7;
2020/01/03;0500 UTC;20,6;951,6;952,3;951,6;;20,7;20,2;22,5;20,3;21,4;19,8;97;92;97;5;10,1;,8;
2020/01/03;0600 UTC;3,2;951,7;951,7;951,5;;21,1;20,6;21,2;20,6;20,7;20,2;97;97;97;162;2,2;,9;
2020/01/03;0700 UTC;,6;951,9;951,9;951,6;;21;20,6;21,1;20,9;20,6;20,5;97;97;97;92;1,7;,6;
2020/01/03;0800 UTC;,2;952,1;952,1;951,8;;21,1;20,5;21,1;21;20,6;20,5;97;97;97;238;1,9;,7;
2020/01/03;0900 UTC;,2;952,4;952,5;952,1;14,7;21,3;20,8;21,3;21;20,8;20,5;97;97;97;147;1,8;,9;
2020/01/03;1000 UTC;0;952,8;952,8;952,4;261,5;22,1;21,2;22,2;21,3;21,4;20,7;97;94;94;196;2,1;,4;
2020/01/03;1100 UTC;0;953;953;952,8;1142,7;23,7;21;23,8;22,1;21,7;20,3;94;82;85;22;2,5;1,5;
2020/01/03;1200 UTC;0;952,9;953;952,9;2013,4;25;20,9;25,3;23,6;21,6;20,1;84;75;78;20;6,1;3,6;
2020/01/03;1300 UTC;0;953,1;953,1;952,9;2172,7;26,1;20,7;26,1;25;21,6;20,1;79;70;72;8;7,5;3;
2020/01/03;1400 UTC;0;953,1;953,1;953,1;1636;26,5;20,7;26,5;25,9;21,2;20;74;69;70;355;6,2;2,8;
2020/01/03;1500 UTC;0;952,6;953,1;952,6;2433,9;27,9;20,9;28,5;26,4;21,6;20,3;71;64;66;356;6,8;2,4;
2020/01/03;1600 UTC;,2;951;952,6;950,9;3381,8;29,3;20,9;29,4;28;22,1;20,3;68;59;61;356;6,5;2,6;
2020/01/03;1700 UTC;0;949,7;951;949,7;3185,7;30;19,7;30,8;28,9;21,6;19,7;62;53;54;344;6,6;3,3;
2020/01/03;1800 UTC;0;948,7;949,7;948,7;1931;30,4;19,9;31,3;29,6;21,1;19,6;58;52;53;335;7;3,3;
2020/01/03;1900 UTC;0;948,3;948,7;948,3;1392,4;27,4;21;30,6;26,2;21,3;19,9;72;53;68;20;11,2;4,1;
2020/01/03;2000 UTC;0;948,3;948,3;948,1;866,7;27,3;21,7;28,9;26,7;21,7;20,7;72;63;71;15;7;2,6;
2020/01/03;2100 UTC;1,2;949,7;949,7;948,3;147,4;24,4;21,9;27,6;23,4;22,1;20,8;91;68;86;348;7,4;2,2;
2020/01/03;2200 UTC;0;950,3;950,3;949,7;36,9;23,4;21,7;24,4;23,4;22,1;21,5;90;86;90;10;5,7;2;
2020/01/03;2300 UTC;0;951,1;951,1;950,3;;22,7;21,3;23,5;22,6;21,8;21,3;93;89;92;34;3,8;1,8;
2020/01/04;0000 UTC;0;951,9;951,9;951,1;;22,8;21,5;22,8;22,7;21,5;21,1;92;90;92;58;3,8;,7;
2020/01/04;0100 UTC;0;952,3;952,4;951,9;;22,8;21,5;22,9;22,7;21,6;21,3;94;91;92;51;1,6;,2;
2020/01/04;0200 UTC;0;952,3;952,4;952,2;;22,8;21,3;23;22,7;21,6;21,1;93;89;92;11;1,7;,6;
2020/01/04;0300 UTC;0;951,8;952,3;951,8;;22,6;21,5;22,8;22,5;21,6;21,2;94;91;93;14;2;,4;
2020/01/04;0400 UTC;0;951,3;951,8;951,3;;22,8;21,3;23;22,6;21,6;21,2;94;90;91;4;2,7;1,2;
2020/01/04;0500 UTC;0;950,7;951,3;950,7;;22,8;21;23;22,7;21,5;21;93;89;90;9;3,3;1,8;
2020/01/04;0600 UTC;0;950,8;950,8;950,6;;22,7;21,2;22,8;22,7;21,3;21;92;89;91;349;3,1;1,4;
2020/01/04;0700 UTC;4,4;950,8;951;950,8;;21,9;21,2;22,7;21,9;21,5;21,2;96;91;95;357;4,7;2,1;
2020/01/04;0800 UTC;2,2;951,1;951,1;950,8;;21,8;21,2;22;21,8;21,3;21,1;97;95;96;49;4,5;1,3;
2020/01/04;0900 UTC;,6;951,9;951,9;951,1;15,6;21,9;21,3;22;21,8;21,4;21,1;96;96;96;345;2,9;,8;
2020/01/04;1000 UTC;,8;952,4;952,4;951,9;152;22,4;21,7;22,4;21,9;21,8;21,3;96;96;96;353;2;1,1;
2020/01/04;1100 UTC;,8;952,8;952,8;952,4;416,4;23,2;22,1;23,3;22,4;22,3;21,6;96;93;94;8;2,3;1,1;
2020/01/04;1200 UTC;,2;953,2;953,2;952,8;541,9;23;21,7;23,4;23;22;21,1;93;87;92;302;3,4;1,2;
2020/01/04;1300 UTC;8,6;953,5;953,7;953,2;286;21,8;21,1;23;21,8;21,9;21,1;96;92;96;354;4,9;1,6;
2020/01/04;1400 UTC;3,2;953,4;953,7;953,4;106;21,6;21,1;21,8;21,5;21,1;20,8;97;95;97;47;4,7;1,6;
2020/01/04;1500 UTC;0;952,5;953,4;952,5;746,1;23,5;22,4;23,6;21,6;22,6;21,1;97;93;93;29;4;1,6;
2020/01/04;1600 UTC;,2;951,4;952,5;951,4;2421,8;25,4;22,4;25,5;23,5;23,1;21,7;94;82;84;6;5,3;2;
2020/01/04;1700 UTC;0;950,3;951,4;950,3;1263;25,8;22;25,8;25;22,7;21,4;85;78;80;36;4,2;,9;
2020/01/04;1800 UTC;1,8;950,2;950,6;950,2;173,3;23,7;22,6;25,7;23,7;23;21,9;95;80;94;41;3,4;1,6;
2020/01/04;1900 UTC;1;949,2;950,2;949,2;171;23,3;22,2;23,6;23;22,8;22;95;92;94;32;3,6;,7;
