REGIAO:;S
UF:;PR
ESTACAO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,508935
LONGITUDE:;-48,808681
ALTITUDE:;50,31
DATA DE FUNDACAO:;13/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1001,9;1001,9;1001,1;;25,3;22,7;25,5;25,2;22,7;22,2;86;82;86;82;2,6;,2;
2020/01/01;0100 UTC;0;1002,3;1002,3;1001,9;;24,8;22,8;25,3;24,8;22,9;22,7;89;86;89;119;1,8;0;
2020/01/01;0200 UTC;0;1002,3;1002,5;1002,3;;24,6;23;25,1;24,6;23;22,7;91;86;91;339;,8;0;
2020/01/01;0300 UTC;0;1001,6;1002,3;1001,6;;24,5;23,3;24,6;24,5;23,3;23;93;91;93;270;0;0;
2020/01/01;0400 UTC;0;1001,1;1001,6;1001,1;;24,3;23,4;24,5;24,3;23,4;23,3;95;93;95;247;0;0;
2020/01/01;0500 UTC;0;1000,9;1001,2;1000,9;;24,1;23,4;24,3;24,1;23,5;23,4;96;95;96;257;1,3;0;
2020/01/01;0600 UTC;0;1000,1;1000,9;1000,1;;23,7;23,1;24,1;23,7;23,4;23,1;96;96;96;282;1;0;
2020/01/01;0700 UTC;0;999,7;1000,1;999,7;;23,4;23,1;23,7;23,4;23,1;23;98;96;98;296;0;0;
2020/01/01;0800 UTC;0;999,5;999,7;999,5;;23,2;22,9;23,4;23,2;23,1;22,9;99;98;99;175;0;0;
2020/01/01;0900 UTC;0;999,8;999,8;999,5;37,2;23,3;23,1;23,3;23,1;23,1;22,9;99;99;99;199;0;0;
2020/01/01;1000 UTC;0;1000;1000;999,8;190,5;23,9;23,7;23,9;23,2;23,7;23;99;98;98;277;0;0;
2020/01/01;1100 UTC;0;1000,1;1000,1;999,9;607,4;25,7;24,1;25,7;23,9;24,6;23,6;98;91;91;321;0;0;
2020/01/01;1200 UTC;0;999,9;1000,1;999,8;1737,4;29,8;24,4;29,8;25,7;24,5;22,9;91;73;73;75;2,1;,6;
2020/01/01;1300 UTC;0;999,6;999,9;999,6;2971;30,3;22,8;31,1;28,6;24,5;22,8;74;64;64;221;3,4;1,1;
2020/01/01;1400 UTC;0;998,8;999,6;998,8;3444,1;33;24,5;33;30,2;24,9;23,1;68;59;61;19;4,3;2,1;
2020/01/01;1500 UTC;0;998;998,9;998;3759,4;34,1;22,9;34,8;32,1;25,1;22,3;63;52;52;71;3,9;1;
2020/01/01;1600 UTC;0;997,1;998;997,1;3257,5;33,3;22,9;35,9;33,2;24,8;22,3;57;49;55;29;5;1,2;
2020/01/01;1700 UTC;0;996,1;997,1;996,1;3101,1;34,9;24,3;36,2;33,2;25,4;23;57;51;54;57;7;2,5;
2020/01/01;1800 UTC;,8;995,6;996,2;995,3;1572,3;30,1;22,9;35,2;30,1;25,4;22,4;66;54;66;50;7,2;1,8;
2020/01/01;1900 UTC;9,8;996,5;996,5;995,6;445,1;25,5;23;30;25,5;25,5;22,5;91;66;86;147;6,5;0;
2020/01/01;2000 UTC;0;997,5;997,6;996,4;345,3;24,9;23,6;25,5;24,8;24,4;22,8;95;86;92;96;5;0;
2020/01/01;2100 UTC;7;998,7;998,8;997,5;131,2;23,8;23,4;24,9;23,8;23,7;23,3;98;92;98;229;3,5;,2;
2020/01/01;2200 UTC;1;998,6;998,7;998,4;59,2;23,8;23,6;23,9;23,7;23,7;23,4;99;98;99;196;2,1;0;
2020/01/01;2300 UTC;4,8;999,4;999,5;998,6;;23,8;23,6;23,9;23,7;23,7;23,5;99;99;99;55;0;0;
2020/01/02;0000 UTC;,8;1000,4;1000,4;999,3;;23,7;23,5;23,8;23,6;23,6;23,4;99;99;99;305;,9;0;
2020/01/02;0100 UTC;1,8;1000,8;1000,8;1000,4;;23,6;23,4;23,7;23,6;23,6;23,4;99;99;99;214;0;0;
2020/01/02;0200 UTC;1,6;1000,2;1001;1000,2;;23,6;23,4;23,6;23,5;23,4;23,3;99;99;99;192;0;0;
2020/01/02;0300 UTC;2;998,9;1000,2;998,9;;23,4;23,3;23,6;23,4;23,4;23,2;99;99;99;211;0;0;
2020/01/02;0400 UTC;0;998,5;998,9;998,5;;23,3;23,2;23,5;23,3;23,3;23,1;99;99;99;259;0;0;
2020/01/02;0500 UTC;,2;997,7;998,5;997,7;;23,2;23;23,3;23,2;23,2;23;99;99;99;349;0;0;
2020/01/02;0600 UTC;0;998;998;997,6;;22,9;22,8;23,2;22,9;23,1;22,8;99;99;99;73;0;0;
2020/01/02;0700 UTC;0;998,3;998,3;997,9;;22,8;22,6;22,9;22,6;22,8;22,5;99;99;99;229;,3;0;
2020/01/02;0800 UTC;0;998,4;998,5;998,2;;22,7;22,6;22,9;22,7;22,7;22,6;99;99;99;334;,3;0;
2020/01/02;0900 UTC;0;999,2;999,2;998,4;35,8;22,7;22,6;22,8;22,7;22,7;22,5;99;99;99;124;0;0;
2020/01/02;1000 UTC;0;1000,1;1000,1;999,2;187,6;23;22,8;23;22,7;22,9;22,6;99;99;99;237;0;0;
2020/01/02;1100 UTC;0;1000,8;1000,8;1000,1;483,7;23,8;23,6;23,8;22,8;23,6;22,7;99;99;99;147;0;0;
2020/01/02;1200 UTC;0;1001,7;1001,7;1000,8;1040,5;26,9;26,6;26,9;23,8;26,7;23,6;99;99;99;301;,9;0;
2020/01/02;1300 UTC;0;1002;1002;1001,7;1193,1;25,9;24,5;27,3;25,9;26,7;24,4;99;89;92;249;1,6;0;
2020/01/02;1400 UTC;0;1002;1002,1;1002;531,2;25,9;24,6;26,2;25,9;24,9;24,5;93;91;93;6;,7;0;
2020/01/02;1500 UTC;0;1001,8;1002,1;1001,8;444,8;25,7;24,3;25,9;25,3;24,7;24,1;94;92;92;35;1,2;0;
2020/01/02;1600 UTC;0;1001,9;1002,1;1001,8;682,6;25;23,9;26;25;24,5;23,3;94;89;94;105;0;0;
2020/01/02;1700 UTC;,2;1001,6;1001,9;1001,6;572;24,7;24;25,2;24,6;24,2;23,6;96;92;96;27;0;0;
2020/01/02;1800 UTC;2;1001,5;1001,9;1001,5;258;23,6;23,2;24,8;23,5;24,1;23,1;98;95;98;30;3,6;1,6;
2020/01/02;1900 UTC;9,2;1001,4;1001,5;1001,1;200,3;23,1;22,9;23,5;23;23,1;22,8;99;98;99;40;4,2;1,5;
2020/01/02;2000 UTC;,2;1002,1;1002,2;1001,4;121,6;23;22,8;23,2;23;23;22,8;99;99;99;18;3,7;0;
2020/01/02;2100 UTC;1,2;1003;1003;1002,1;31,8;22,6;22,3;23;22,5;22,8;22,3;99;98;98;25;3,3;0;
2020/01/02;2200 UTC;,8;1003,7;1003,7;1003;14;22,2;22,1;22,6;22,2;22,3;22;99;98;99;36;0;0;
2020/01/02;2300 UTC;,2;1004,9;1004,9;1003,7;;22,3;22,1;22,4;22,1;22,2;22;99;99;99;171;0;0;
2020/01/03;0000 UTC;,8;1005,7;1005,8;1004,9;;22,2;22;22,4;22,1;22,2;22;99;99;99;281;1,5;,2;
2020/01/03;0100 UTC;,2;1005,6;1005,7;1005,3;;22,1;21,9;22,2;21,7;22;21,6;99;99;99;66;1,5;0;
2020/01/03;0200 UTC;0;1005,1;1005,6;1005,1;;21,7;21,4;22,3;21,7;22,2;21,3;99;97;98;53;2,7;1,1;
2020/01/03;0300 UTC;0;1005,1;1005,5;1005,1;;22,1;21;22,2;21,4;21,8;21;99;93;93;160;3,3;1,1;
2020/01/03;0400 UTC;0;1004,7;1005,2;1004,7;;21,6;20,4;22,3;21,6;20,9;20,3;93;89;93;79;4,2;0;
2020/01/03;0500 UTC;0;1004,6;1004,7;1004,5;;21,3;20,8;22,3;21,3;20,9;20;97;87;97;354;3,6;,3;
2020/01/03;0600 UTC;0;1004,6;1004,7;1004,6;;21;20,8;21,4;21;20,8;20,7;98;97;98;355;2,3;0;
2020/01/03;0700 UTC;0;1004,7;1004,8;1004,6;;20,8;20,6;21,1;20,8;20,8;20,6;99;98;99;348;0;0;
2020/01/03;0800 UTC;0;1005;1005;1004,6;;20,7;20,5;20,9;20,7;20,8;20,5;99;99;99;321;1,5;0;
2020/01/03;0900 UTC;0;1005,6;1005,6;1004,9;38,4;21;20,9;21;20,6;20,9;20,5;99;99;99;182;,6;0;
2020/01/03;1000 UTC;0;1006,3;1006,3;1005,6;400,1;22,5;22,3;22,5;21;22,3;21;99;99;99;330;0;0;
2020/01/03;1100 UTC;0;1006,8;1006,8;1006,3;869,1;23,6;20,8;24;22,4;22,5;20,8;99;84;84;61;0;0;
2020/01/03;1200 UTC;0;1007,2;1007,2;1006,7;1589,8;24;20;25,7;23,6;21,8;19,9;88;73;78;163;2,9;,3;
2020/01/03;1300 UTC;0;1007,4;1007,4;1007,2;1482,6;25,6;21,1;25,8;23,9;21,2;19,6;82;71;76;62;3,3;0;
2020/01/03;1400 UTC;0;1007,4;1007,5;1007,4;1513,6;25,9;20,7;26,1;24,5;21,9;20;84;72;73;58;3;0;
2020/01/03;1500 UTC;0;1007,1;1007,4;1007;2070,4;27;20,5;28,5;24,9;23,1;19,1;79;62;67;135;3,6;0;
2020/01/03;1600 UTC;0;1006,8;1007,1;1006,8;791,8;25,1;20,1;27,2;24,1;21,5;19,5;84;66;74;129;4,4;0;
