REGIAO:;CO
UF:;GO
ESTACAO:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDACAO:;24/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;914,8;914,8;914;;22,1;20,1;22,6;21,9;20,2;19,5;89;84;89;30;1,6;,9;
2020/01/01;0100 UTC;0;916;916;914,8;;21,7;19,5;22,8;21,7;20,3;19,4;89;82;88;360;6,3;2,2;
2020/01/01;0200 UTC;0;916,2;916,4;916;;21,7;19,6;22,2;21,5;20;19,5;90;86;88;337;6,3;1,9;
2020/01/01;0300 UTC;0;915,7;916,4;915,7;;22,3;19,9;22,3;21,4;20,1;19,5;91;86;86;47;6,7;1,6;
2020/01/01;0400 UTC;0;914,8;915,7;914,8;;21,7;19,8;22,6;21,7;20;19,7;89;85;89;253;2,8;,9;
2020/01/01;0500 UTC;0;914,7;914,9;914,7;;20,9;19,4;21,7;20,9;19,9;19,4;92;89;91;14;2,6;1,5;
2020/01/01;0600 UTC;0;914,6;914,8;914,6;;19,9;18,9;20,9;19,9;19,4;18,7;94;91;94;356;3,6;1,6;
2020/01/01;0700 UTC;0;914,6;914,6;914,3;;19,9;19,2;20;19,7;19,2;18,8;96;94;96;22;3,3;1,2;
2020/01/01;0800 UTC;0;914,4;914,6;914,4;;18,9;18,3;19,9;18,9;19,2;18,2;96;96;96;356;2,4;1,1;
2020/01/01;0900 UTC;0;914,7;914,7;914,4;;19,2;18,6;19,3;18,9;18,7;18,3;96;96;96;51;2;,8;
2020/01/01;1000 UTC;0;915,1;915,1;914,7;195,1;21;20,4;21;19,1;20,4;18,5;96;96;96;14;1,6;,5;
2020/01/01;1100 UTC;0;915,5;915,5;915,1;645,6;22,9;20,3;23;21;21,9;19,9;96;84;85;359;2,4;1,1;
2020/01/01;1200 UTC;0;916;916;915,5;1748,9;25,2;19,7;25,3;22,9;20,9;19,5;86;71;71;268;4;2,1;
2020/01/01;1300 UTC;0;916;916,1;915,9;2413,1;26,3;19,7;26,3;24,3;20,4;18,9;77;66;67;333;4;1,2;
2020/01/01;1400 UTC;0;915,8;916;915,8;3183,3;27,6;19,7;28,1;26;20,5;18,8;70;60;62;356;4,7;2;
2020/01/01;1500 UTC;0;915,2;915,8;915,2;3065,2;28,5;20,3;28,8;27,4;21,1;19,3;65;59;61;322;4,9;2,4;
2020/01/01;1600 UTC;0;914,4;915,2;914,4;1434,6;28,6;20;29;27,2;22;19,9;70;59;59;309;5,5;1,7;
2020/01/01;1700 UTC;0;913,6;914,4;913,6;1779,2;28,9;21,6;29,4;27,8;22,1;19,5;70;56;65;280;3,9;1,6;
2020/01/01;1800 UTC;0;912,4;913,6;912,4;3181,4;29,6;19,4;30,1;28,7;21,8;18,9;64;52;54;323;5;2,3;
2020/01/01;1900 UTC;0;911,1;912,4;911,1;2677,3;30,2;18,9;30,8;29,6;19,8;17,1;55;45;51;300;4,9;1,5;
2020/01/01;2000 UTC;0;911;911,3;911;922,6;28,4;20;30,3;28,1;20,2;18,1;61;49;61;228;4,3;2;
2020/01/01;2100 UTC;0;911,7;911,8;911;360,3;25,4;19,8;28,4;25,4;20;18,9;71;59;71;118;8,3;2,2;
2020/01/01;2200 UTC;0;912;912;911,5;179,4;24,1;20,5;25,8;24,1;20,6;18,9;81;69;80;338;7,5;1,2;
2020/01/01;2300 UTC;0;913,2;913,2;912;;23,4;20,7;24,2;23;20,7;20;86;79;84;39;2,5;,9;
2020/01/02;0000 UTC;0;914,4;914,4;913,2;;23;19,9;23,4;22,7;20,8;19,8;89;81;83;360;6,6;1,6;
2020/01/02;0100 UTC;0;915,1;915,1;914,4;;22,1;20,3;23;22,1;20,4;19,8;90;83;90;27;4,3;2,2;
2020/01/02;0200 UTC;0;915,3;915,3;915,1;;21,8;19,8;22,5;21,8;20,5;19,8;90;88;89;7;3,7;1,6;
2020/01/02;0300 UTC;0;915;915,3;915;;21,5;19,5;21,9;21,5;19,8;19,5;89;88;89;4;3,8;1,6;
2020/01/02;0400 UTC;0;914,5;915;914,4;;21,4;18,8;21,7;21,3;19,8;18,8;90;85;85;5;6,1;2;
2020/01/02;0500 UTC;0;913,8;914,5;913,8;;20;18,2;21,4;20;18,8;18,2;90;84;90;34;5,2;1,8;
2020/01/02;0600 UTC;0;913,3;913,8;913,2;;19,4;17,9;20;19,4;18,2;17,8;91;89;91;354;3,1;1,5;
2020/01/02;0700 UTC;0;913,4;913,6;913,3;;19,8;18,1;19,9;19,3;18,4;17,8;92;90;90;11;3,8;1,9;
2020/01/02;0800 UTC;0;913,6;913,7;913,3;;20;18,3;20;19,6;18,3;17,8;90;89;90;356;4;1,5;
2020/01/02;0900 UTC;0;914,5;914,5;913,6;;20,3;19;20,5;20;19;18,3;92;89;92;9;6;2,5;
2020/01/02;1000 UTC;0;915,3;915,3;914,5;60,7;20,5;19,8;20,5;20,3;19,8;18,9;95;92;95;347;5;2,9;
