REGIAO:;S
UF:;PR
ESTACAO:;CAMPINA DA LAGOA
CODIGO (WMO):;B803
LATITUDE:;-24,570861
LONGITUDE:;-52,800256
ALTITUDE:;598
DATA DE FUNDACAO:;04/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1100 UTC;0;941,3;941,3;940,8;451,9;23;21,7;23,3;22,2;22,9;21,7;100;92;93;279;3,9;1,5;
2020/01/01;1200 UTC;0;941,6;941,6;941,3;1681,6;25,8;22,9;25,8;22,8;23,4;21,7;96;82;84;281;3,2;1,8;
2020/01/01;1300 UTC;0;941,7;941,7;941,5;2633;27,3;22,9;27,3;25,5;23,6;22,1;86;75;77;259;4,9;3;
2020/01/01;1400 UTC;0;941,5;941,7;941,4;3246,1;29,4;23,6;29,6;27,1;24,3;21,5;78;64;71;294;5,6;2,2;
2020/01/01;1500 UTC;0;941;941,5;941;3539,3;30,3;22;30,8;28,4;24,2;22;73;61;61;261;4,4;2,1;
2020/01/01;1600 UTC;0;940,1;941;940;3013,9;27,8;23,3;31,1;27,8;23,6;21,4;76;59;76;285;6;3,5;
2020/01/01;1700 UTC;,2;939;940,1;939;3627,3;30,3;23,4;30,4;26,1;25,9;22,1;92;63;67;287;7,6;3,6;
2020/01/01;1800 UTC;,2;938,2;939;938,2;2970,9;30;22,3;31,2;29,5;24,7;22,3;71;61;63;272;8,8;5;
2020/01/01;1900 UTC;0;937,6;938,2;937,6;2440,7;31,3;22,2;31,5;29,6;23;21,2;66;56;58;263;8,7;4,8;
2020/01/01;2000 UTC;0;937,3;937,8;937,3;1991,2;30,3;20,9;31,4;29,9;23,2;20,8;63;55;57;252;8,1;4,6;
2020/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1000 UTC;0;940,4;940,5;940,1;153,4;21;20,9;21,1;20,5;21;20,5;100;100;100;65;;1,9;
2020/01/02;1100 UTC;0;940,9;940,9;940,4;542,3;21,4;21,4;21,4;20,9;21,4;20,9;100;100;100;65;3,1;1,9;
2020/01/02;1200 UTC;0;941,3;941,3;940,9;723,7;22,3;22,3;22,5;21,4;22,4;21,3;100;100;100;114;3,9;1,9;
2020/01/02;1300 UTC;0;941,6;941,6;941,3;1049,3;23,8;22,4;24;22,3;23;22;100;91;91;109;3;1,3;
2020/01/02;1400 UTC;0;941,4;941,7;941,4;1592,9;25,7;23,4;25,7;23,8;23,6;22,3;94;83;87;31;2,4;,7;
2020/01/02;1500 UTC;0;941,2;941,4;941,2;1759,5;25;23,4;26,9;25;23,8;22,1;91;79;91;261;4,5;2,8;
2020/01/02;1600 UTC;0;940,7;941,2;940,7;1519,1;26,7;23,6;26,7;25,1;24,2;22,6;93;81;83;332;4,5;,9;
2020/01/02;1700 UTC;0;940;940,7;940;3324,4;28;24,8;28,7;26,8;25,2;22,2;85;69;83;43;5,2;2,7;
2020/01/02;1800 UTC;0;939;940;939;2501,9;29,1;25,1;30,2;27,1;25,9;23;85;70;79;264;4,9;1,8;
2020/01/02;1900 UTC;0;938,5;939;938,5;2141,2;28,6;23,7;29,7;27,3;25;22,7;80;70;75;289;5,3;3;
2020/01/02;2000 UTC;5,6;938,4;938,7;938,3;628,9;25,4;24,3;28,8;23,8;24,8;23,2;100;74;94;291;8,3;1,3;
2020/01/02;2100 UTC;0;938,9;;;6,9;23,8;22,6;;;;;;;93;;;;
2020/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1100 UTC;0;943,1;943,1;942,5;478,9;21,8;18,7;21,8;21;19;17,9;89;82;83;84;7,6;3,7;
