REGIAO:;NE
UF:;CE
ESTACAO:;TAUA
CODIGO (WMO):;A324
LATITUDE:;-6,017474
LONGITUDE:;-40,281321
ALTITUDE:;410,87
DATA DE FUNDACAO:;12/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;,8;966,7;966,7;964,8;;23,9;21;24,1;23,5;21;20;84;79;84;224;5,1;0;
2020/01/01;0100 UTC;23;967;967,2;966,7;;22,3;20,9;23,9;22,2;21,2;20,5;92;84;92;306;5,7;2,9;
2020/01/01;0200 UTC;8;967;967,3;967;;22,3;21;22,6;22,3;21,2;20,9;92;91;92;195;5,7;1,4;
2020/01/01;0300 UTC;15,8;966,7;967;966,7;;21,1;19,8;22,3;21,1;21;19,8;92;92;92;200;3,7;2,3;
2020/01/01;0400 UTC;15,2;966,1;966,7;966,1;;21,4;20,3;21,5;21;20,4;19,8;93;92;93;162;4,3;2,1;
2020/01/01;0500 UTC;0;965,7;966,1;965,7;;21,6;20,4;21,6;21,2;20,4;20,1;93;93;93;173;4,6;2;
2020/01/01;0600 UTC;0;965,5;965,8;965,5;;21,8;20,5;21,9;21,5;20,6;20,3;93;92;92;206;3,3;1,3;
2020/01/01;0700 UTC;0;965,5;965,5;965,3;;22,1;20,8;22,1;21,8;20,8;20,6;93;92;92;183;2,9;,6;
2020/01/01;0800 UTC;0;965,8;965,8;965,5;,8;22,3;20,9;22,3;22,1;21;20,7;92;92;92;223;1,9;0;
2020/01/01;0900 UTC;0;966;967,2;965,7;23,8;22,2;20,8;22,4;22,1;21;20,7;92;91;92;124;2,5;1,3;
