REGIAO:;CO
UF:;GO
ESTACAO:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,923622
LONGITUDE:;-51,717467
ALTITUDE:;670,08
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;935,3;935,3;934,4;;21,9;20,8;22,2;21,6;21;20,2;95;90;93;11;3,1;1;
2020/01/01;0100 UTC;0;936,2;936,2;935,3;;21,9;20,3;22,3;21,8;20,7;20,3;93;89;91;283;2,8;,6;
2020/01/01;0200 UTC;0;936,5;936,6;936,2;;21,7;20,6;22,1;21,5;20,7;20,2;94;90;93;330;2,7;,7;
2020/01/01;0300 UTC;0;936,5;936,6;936,4;;21,7;20,4;23,2;21,7;20,7;19,9;93;83;92;231;4,5;1,1;
2020/01/01;0400 UTC;0;936,3;936,6;936,3;;21,4;20,3;22,6;21,4;20,8;20;94;88;94;217;3,3;1,1;
2020/01/01;0500 UTC;0;935,6;936,3;935,6;;20,8;20;21,5;20,7;20,5;19,8;95;93;95;120;3,2;1,4;
2020/01/01;0600 UTC;0;935;935,6;935;;20,8;20,1;21;20,7;20,2;19,9;96;95;96;33;1,9;0;
2020/01/01;0700 UTC;0;934,7;935;934,6;;20,5;19,7;20,8;20,5;20,1;19,7;96;95;95;24;1,7;,3;
2020/01/01;0800 UTC;0;935,3;935,3;934,7;;20,1;19,4;20,8;20;20;19,3;96;94;96;253;2,3;1,2;
2020/01/01;0900 UTC;0;935,5;935,5;935,3;;20,2;19,6;20,2;19,9;19,6;19,3;96;96;96;298;2,3;,1;
2020/01/01;1000 UTC;0;936,1;936,1;935,5;218,1;20,9;20,2;20,9;20,1;20,2;19,5;96;96;96;272;1,6;,1;
2020/01/01;1100 UTC;0;936,4;936,4;936;898,7;22,9;20,6;23;20,9;21,1;20,2;96;86;87;313;3,6;1,3;
2020/01/01;1200 UTC;0;936,7;936,7;936,4;1634,6;24,7;21;24,7;22,9;21,2;20,3;87;79;80;322;3,9;1,7;
2020/01/01;1300 UTC;0;936,5;936,8;936,5;2667;26,9;21,5;26,9;24,7;21,7;20,7;81;71;72;336;4,2;1,2;
2020/01/01;1400 UTC;0;936,1;936,6;936,1;2775,2;27,9;21,8;28,1;26,6;22,5;20,7;74;66;70;273;4,1;2,5;
2020/01/01;1500 UTC;0;935,6;936,1;935,6;2927,4;29,7;20,7;29,7;27,9;22,6;20,2;71;58;58;277;4,8;1,6;
2020/01/01;1600 UTC;0;934,8;935,6;934,8;3505,7;30,5;20,7;30,6;29,3;21,8;19,9;62;55;56;295;4,8;1,2;
2020/01/01;1700 UTC;0;933,7;934,8;933,7;2963,3;31,3;21,7;31,3;29,4;22,8;19,9;64;54;57;260;5,2;1,8;
2020/01/01;1800 UTC;0;932,7;933,7;932,7;3314,5;31,6;20;32;30,2;22;19,7;58;50;50;204;4,5;2,1;
2020/01/01;1900 UTC;0;931,3;932,7;931,3;2804,6;31,5;18,9;32,4;31,2;20,9;18,5;53;45;47;272;4,5;1,5;
2020/01/01;2000 UTC;0;930,9;931,3;930,9;2058;31,9;19,4;32,4;31,4;20,4;18,2;51;44;48;244;3,8;1,9;
2020/01/01;2100 UTC;0;931,1;931,3;930,9;537,4;29,5;20,3;31,9;29,4;20,4;19;58;47;58;271;3,8;1,1;
2020/01/01;2200 UTC;0;932,4;932,4;931;210,5;28,4;20,9;29,6;28,4;21,4;20,4;65;58;64;290;6,6;2,3;
2020/01/01;2300 UTC;0;933,5;933,5;932,4;;25,5;20;28,4;25,2;20,9;19,8;72;63;72;351;9,1;2,3;
2020/01/02;0000 UTC;0;934,5;934,6;933,5;;23,9;20,6;25,6;23,5;20,6;19,9;82;71;81;281;4,3;,9;
2020/01/02;0100 UTC;0;935,9;935,9;934,5;;24,4;20,4;24,8;23,4;20,8;20,4;84;77;79;63;6,2;2,4;
