REGIAO:;CO
UF:;MT
ESTACAO:;TANGARA DA SERRA
CODIGO (WMO):;A902
LATITUDE:;-14,65
LONGITUDE:;-57,43166666
ALTITUDE:;440,01
DATA DE FUNDACAO:;11/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;960;960;958,8;;24,2;22,6;24,3;24,1;22,7;22,4;91;89;91;;2,3;,1;
2020/01/01;0100 UTC;0;961,2;961,2;960;;24;22,9;24,3;24;22,9;22,6;93;91;93;;1,1;,5;
2020/01/01;0200 UTC;0;961,3;961,3;961,1;;23,8;22,7;24,1;23,8;23;22,7;94;93;93;;1,9;,5;
2020/01/01;0300 UTC;0;961,3;961,3;961,2;;23,8;22,5;23,9;23,8;22,7;22,5;94;92;93;;1,4;1;
2020/01/01;0400 UTC;,2;961,1;961,3;961;;23,5;22,4;23,8;23,5;22,6;22,4;94;93;94;;2;1,5;
2020/01/01;0500 UTC;0;960,9;961,1;960,9;;23,3;22,4;23,5;23,3;22,4;22,2;94;93;94;;1,9;1,4;
2020/01/01;0600 UTC;0;960,1;960,9;960,1;;23,2;22,3;23,3;23,1;22,4;22,3;95;94;95;;1,9;0;
2020/01/01;0700 UTC;0;959,6;960,1;959,6;;23,1;22,3;23,2;23,1;22,3;22,3;95;95;95;;,2;0;
2020/01/01;0800 UTC;0;959,7;959,7;959,5;;22,8;22;23,1;22,8;22,2;22;95;95;95;;1,5;0;
2020/01/01;0900 UTC;0;959,9;959,9;959,7;;22,5;21,6;22,9;22,5;22,1;21,6;95;95;95;;1,2;0;
