REGIAO:;SE
UF:;RJ
ESTACAO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDACAO:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1004,7;1004,7;1004,3;;25,9;20,2;26,6;25,9;20,3;19,7;71;66;71;79;5,4;2,5;
2020/01/01;0100 UTC;0;1005,4;1005,4;1004,7;;24,4;21,1;25,9;24,4;21,1;20,2;82;71;82;105;4,8;,9;
2020/01/01;0200 UTC;0;1005,6;1005,6;1005,4;;23,1;21,4;24,5;23;21,4;20,9;90;82;90;19;2,5;,4;
2020/01/01;0300 UTC;0;1005,4;1005,7;1005,4;;22,8;21,5;23,1;22,8;21,7;21,4;93;90;92;72;1,5;,4;
2020/01/01;0400 UTC;0;1005;1005,5;1005;;22,4;21,5;22,8;22,4;21,7;21,4;94;92;94;353;1,2;,2;
2020/01/01;0500 UTC;0;1004,4;1005;1004,3;;22;21,2;22,5;21,9;21,6;21,1;95;94;95;70;1,1;,3;
2020/01/01;0600 UTC;0;1004,2;1004,5;1004,2;;21,7;21;22;21,7;21,3;21;96;95;96;97;1,1;,4;
2020/01/01;0700 UTC;0;1004,3;1004,3;1004,2;;21,6;20,9;22,1;21,5;21,4;20,9;96;96;96;314;,9;,3;
2020/01/01;0800 UTC;0;1004,8;1004,8;1004,3;;21,3;20,7;21,6;21,2;21;20,6;96;96;96;301;1,1;,6;
2020/01/01;0900 UTC;0;1005,3;1005,3;1004,8;135,2;22,4;21,8;22,5;21,3;21,9;20,7;97;96;96;181;1,1;,3;
2020/01/01;1000 UTC;0;1005,3;1005,3;1005,2;852,7;25,9;21,9;26;22,4;23,1;21,6;96;78;78;113;1,4;,5;
2020/01/01;1100 UTC;0;1005,5;1005,6;1005,3;1767,6;27,1;20,5;27,5;25,3;21,9;20,5;79;67;67;171;2,6;1;
2020/01/01;1200 UTC;0;1005,3;1005,6;1005,3;2367,1;27,9;21,1;28,4;26,8;21,9;20,2;70;65;66;172;4,1;2,4;
2020/01/01;1300 UTC;0;1004,9;1005,3;1004,9;2312,5;29,7;21,1;29,7;27,9;22,3;20;69;58;60;207;4,8;2,3;
2020/01/01;1400 UTC;0;1004;1005;1003,9;2977,8;30,6;20;31;29,2;21,7;19,6;61;53;53;223;4,8;2,3;
2020/01/01;1500 UTC;0;1003,3;1003,9;1003,3;3328,7;31,2;21;31,7;30,2;21,5;19,5;57;50;55;133;4;2,1;
2020/01/01;1600 UTC;0;1002,5;1003,3;1002,5;2428,9;32,4;20;32,6;30,6;21;19,3;56;48;48;172;4,1;1,7;
2020/01/01;1700 UTC;0;1001,4;1002,5;1001,4;2528,8;33,6;20,6;33,6;31,5;21,2;19;51;43;47;93;4,1;1,8;
2020/01/01;1800 UTC;0;1000,5;1001,4;1000,5;2470,7;33,2;20,6;33,6;32,3;21,1;18,7;51;44;48;90;4,4;1,8;
2020/01/01;1900 UTC;0;999,7;1000,5;999,7;1859,3;33,3;19,9;33,5;32,2;21,2;19,6;51;45;45;103;4,1;2;
2020/01/01;2000 UTC;0;999;999,7;999;1169,3;33;20;33,7;32,2;21,1;19,6;50;45;47;90;4,1;1,6;
2020/01/01;2100 UTC;0;999,4;999,4;998,9;231,3;30,3;20,8;33;30,3;20,9;20,1;57;47;57;66;6,1;2,4;
2020/01/01;2200 UTC;0;1000,2;1000,3;999,4;19,1;28,9;20,2;30,3;28,9;21,2;20,1;60;57;59;72;7;3,1;
