REGIAO:;SE
UF:;MG
ESTACAO:;PASSOS
CODIGO (WMO):;A516
LATITUDE:;-20,745237
LONGITUDE:;-46,633916
ALTITUDE:;781,7
DATA DE FUNDACAO:;16/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;922,5;922,6;921,9;0;23,2;19,2;24,4;23;19,7;18,6;79;70;78;;;;
2020/01/01;0100 UTC;0;923,3;923,3;922,5;0;22,8;18,4;23,3;21,8;19,2;18,4;84;76;77;;;;
2020/01/01;0200 UTC;0;923,7;923,7;923,3;0;20,9;18,4;22,8;20,9;18,8;18,3;86;77;86;;;;
2020/01/01;0300 UTC;0;923,3;923,7;923,2;0;21;18,6;22;20,5;19,1;18,2;89;81;86;;;;
2020/01/01;0400 UTC;0;922,9;923,3;922,9;0;20,8;18,5;21,1;20;18,8;18;90;86;87;;;;
2020/01/01;0500 UTC;0;922,6;922,9;922,6;0;19,6;18;20,9;19,6;18,6;17,9;91;86;90;;;;
2020/01/01;0600 UTC;0;923;923;922,5;0;20,2;18,4;20,7;19,4;19;17,9;92;89;89;;;;
2020/01/01;0700 UTC;0;923,2;923,2;923;0;20,7;18,6;21,3;20,1;19,1;18,3;91;85;88;;;;
2020/01/01;0800 UTC;,2;923,5;923,5;923,1;0;20,7;18,8;21,2;20,6;18,9;18,6;89;86;89;;;;
2020/01/01;0900 UTC;0;923,7;923,7;923,5;80,3;21;19;21;20,4;19;18,6;90;88;88;;;;
2020/01/01;1000 UTC;0;924;924,1;923,7;534,6;22,4;19,2;22,4;20,9;19,4;18,8;89;82;82;;;;
2020/01/01;1100 UTC;0;923,9;924;923,9;1632,3;24,6;19,4;24,6;22,4;19,8;18,8;83;73;73;;;;
2020/01/01;1200 UTC;0;923,8;924;923,8;2549,6;26,9;19,1;27;24,5;19,7;18,5;73;62;62;;;;
2020/01/01;1300 UTC;0;923,4;923,8;923,4;3243,5;28,1;18,6;28,1;26,6;19,7;18,2;64;56;57;;;;
2020/01/01;1400 UTC;0;922,7;923,4;922,7;3684,3;29,3;17,5;29,5;27,5;19,8;17,5;59;49;49;;;;
2020/01/01;1500 UTC;0;922,1;922,7;922,1;3697;30;17;30,7;28,4;19,6;16,5;56;44;46;;;;
2020/01/01;1600 UTC;0;921,4;922,1;921,4;3855,6;30,4;18,5;31,2;29,8;19,3;16,5;51;43;49;;;;
2020/01/01;1700 UTC;0;920,6;921,4;920,6;2691,5;28,5;19,2;31,3;28;20;17,4;59;45;57;;;;
2020/01/01;1800 UTC;0;919,7;920,6;919,6;1976,1;29,3;18,9;30,8;27,7;20,8;17,9;62;48;54;;;;
2020/01/01;1900 UTC;0;919,4;919,8;919,4;402,9;26,2;18,6;29,3;26,2;19,6;18,2;63;53;63;;;;
2020/01/01;2000 UTC;0;919,9;920,1;919,4;174;22,7;20;26,2;22,6;21,3;18,6;86;63;85;;;;
2020/01/01;2100 UTC;0;920,3;920,3;919,7;141,6;22,8;19,6;22,9;22,5;20,5;19,5;87;82;82;;;;
2020/01/01;2200 UTC;0;920,6;920,6;920,3;20,5;22,4;19,1;22,8;22,3;20,1;19;87;80;82;;;;
2020/01/01;2300 UTC;0;921,7;921,7;920,6;0;21,8;18,7;22,4;21,6;19,8;18,7;89;82;82;;;;
2020/01/02;0000 UTC;0;921,7;921,9;921,6;0;21;18,9;21,9;21;18,9;18,5;88;81;88;;;;
2020/01/02;0100 UTC;0;922,6;922,6;921,7;0;21,2;19,1;21,8;20,9;19,5;18,6;89;83;88;;;;
2020/01/02;0200 UTC;,2;922,4;922,7;922,4;0;20,7;19,2;21,2;20,6;19,4;19,1;92;88;91;;;;
2020/01/02;0300 UTC;0;921,8;922,4;921,8;0;20,4;19,3;20,8;20,3;19,3;19,2;93;91;93;;;;
2020/01/02;0400 UTC;0;921,4;921,9;921,4;0;20,4;19;20,6;20,3;19,5;19;94;92;92;;;;
2020/01/02;0500 UTC;0;921,1;921,4;921,1;0;20,3;19;20,6;20;19,2;18,6;93;90;92;;;;
2020/01/02;0600 UTC;0;920,9;921,1;920,9;0;19,9;18,8;20,5;19,9;19,1;18,7;93;91;93;;;;
2020/01/02;0700 UTC;0;920,9;921;920,8;0;19,5;18,2;20;19,5;18,8;18,2;93;92;92;;;;
2020/01/02;0800 UTC;0;921,5;921,5;920,9;0;19,2;18,2;19,6;18,8;18,3;17,7;94;92;94;;;;
2020/01/02;0900 UTC;0;922,5;922,5;921,5;39,9;19,9;18,7;19,9;19,1;18,7;17,7;94;91;93;;;;
2020/01/02;1000 UTC;0;922,9;922,9;922,5;251,9;21,4;19,5;21,4;19,6;19,6;18,1;93;87;89;;;;
2020/01/02;1100 UTC;0;922,8;923;922,8;593,6;22;19,8;22;21,3;19,9;19,4;90;87;88;;;;
2020/01/02;1200 UTC;,2;923,3;923,3;922,8;1374,6;23,5;20,3;23,7;22;21,3;19,5;88;82;82;;;;
2020/01/02;1300 UTC;2,2;924;924,1;923,3;150,9;20,8;19,2;23,6;20,8;20,5;19,1;91;81;90;;;;
2020/01/02;1400 UTC;3,2;924,4;924,4;923,9;357,2;21,1;19,9;21,1;20,7;19,9;19,2;93;90;93;;;;
2020/01/02;1500 UTC;4;924,4;924,6;924,4;242,5;20,1;18,9;21,1;19,8;19,9;18,1;93;89;93;;;;
2020/01/02;1600 UTC;8,2;923,9;924,6;923,9;273;20;19;20,3;19,5;19,2;18,4;94;93;94;;;;
2020/01/02;1700 UTC;2,4;922,7;923,9;922,7;996,8;22,4;20,3;22,4;20;20,8;19,1;94;88;88;;;;
2020/01/02;1800 UTC;1;921,7;922,7;921,7;703,7;21,5;19,9;22,6;21,4;20,4;19,4;91;86;90;;;;
2020/01/02;1900 UTC;,8;921,8;921,8;921,3;366,9;21,5;19,9;21,7;21,4;20,1;19,7;91;89;91;;;;
2020/01/02;2000 UTC;1;921,6;921,9;921,6;379,8;21,5;19,9;21,8;21,5;20,2;19,8;92;90;91;;;;
2020/01/02;2100 UTC;,2;921,3;921,6;921,1;316,9;21,4;19,5;21,6;21,3;20;19,5;91;88;89;;;;
2020/01/02;2200 UTC;0;922,3;922,3;921,3;31,3;20,8;19,5;21,4;20,7;19,7;19,3;92;88;92;;;;
2020/01/02;2300 UTC;0;923,6;923,6;922,3;0;20,7;19,6;21;20,6;19,8;19,5;93;92;93;;;;
2020/01/03;0000 UTC;0;924,1;924,1;923,6;0;20,6;19,6;20,7;20,5;19,6;19,3;94;93;94;;;;
2020/01/03;0100 UTC;0;924;924,1;923,9;0;20,9;19,8;20,9;20,4;19,9;19,4;94;93;93;;;;
2020/01/03;0200 UTC;0;924,5;924,5;923,9;0;20,2;18,6;21;20,2;19,8;18,5;93;89;90;;;;
