REGIAO:;CO
UF:;MS
ESTACAO:;BELA VISTA
CODIGO (WMO):;A757
LATITUDE:;-22,10166666
LONGITUDE:;-56,54083333
ALTITUDE:;206,09
DATA DE FUNDACAO:;09/08/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;984,4;984,4;983,3;;24,4;22;24,6;24;22;21,8;88;85;86;;;;
2020/01/01;0100 UTC;0;986,3;986,3;984,4;;23,6;22,3;24,6;23,5;22,4;21,8;93;86;92;;;;
2020/01/01;0200 UTC;0;986,5;986,6;986,1;;23,6;23,1;23,8;23,5;23,1;22,3;97;92;97;;;;
2020/01/01;0300 UTC;0;986,3;986,7;986,3;;23,3;;23,6;23,1;;;;;;;;;
2020/01/01;0400 UTC;0;985,8;986,3;985,7;;23,3;;24,1;23,2;;;;;;;;;
2020/01/01;0500 UTC;0;985,1;985,8;985,1;;22,8;;23,7;22,8;;;;;;;;;
2020/01/01;0600 UTC;0;984,5;985,1;984,4;;23,4;;23,4;22,8;;;;;;;;;
2020/01/01;0700 UTC;0;984,4;984,6;984,4;;22,9;;23,4;22,8;;;;;;;;;
2020/01/01;0800 UTC;0;984,5;984,6;984,3;;22,7;;23,1;22,7;;;;;;;;;
2020/01/01;0900 UTC;0;984,8;984,8;984,5;;22,6;;22,9;22,6;;;;;;;;;
2020/01/01;1000 UTC;0;985,1;985,1;984,8;204,8;23,6;;23,6;22,5;;;;;;;;;
