REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1008,6;1008,6;1008,3;;25,1;21,2;25,3;25,1;21,4;21,1;79;78;79;50;10;5;
2020/01/01;0100 UTC;0;1009,1;1009,1;1008,6;;25;21,2;25,2;24,9;21,5;21,2;81;79;80;45;9;5,1;
2020/01/01;0200 UTC;0;1008,9;1009,1;1008,8;;24,7;21;25;24,7;21,2;20,9;80;79;80;49;9,2;5;
2020/01/01;0300 UTC;0;1008,6;1008,9;1008,6;;24,2;21;24,9;24,2;21,1;20,9;83;79;83;33;8,7;3,6;
2020/01/01;0400 UTC;0;1008,4;1008,6;1008,4;;23,2;20,6;24,2;23,2;21,1;20,6;86;83;86;33;5,7;2,1;
2020/01/01;0500 UTC;0;1008;1008,4;1007,9;;22,6;20,3;23,3;22,6;20,7;20,3;87;85;87;9;3,9;1,6;
2020/01/01;0600 UTC;0;1007,6;1008;1007,6;;22,6;20,1;22,7;22,5;20,5;20,1;87;86;86;38;4,1;2,5;
2020/01/01;0700 UTC;0;1007,5;1007,6;1007,4;;22,4;20;22,6;22;20,2;19,8;88;86;86;46;4,4;2,9;
2020/01/01;0800 UTC;0;1007,9;1007,9;1007,5;;21,9;19,9;22,4;21,9;20,1;19,9;88;86;88;11;4,4;1,4;
2020/01/01;0900 UTC;0;1008,5;1008,5;1007,9;233,2;23,5;20,6;23,5;21,8;20,7;19,9;89;84;84;22;3,8;2,1;
2020/01/01;1000 UTC;0;1008,4;1008,6;1008,3;965,3;25,5;20,6;25,5;23,5;20,8;20,2;84;74;75;17;5,7;3,4;
2020/01/01;1100 UTC;0;1008,5;1008,5;1008,3;1858,3;27,9;19,9;28,2;25,5;21;19,9;75;61;62;6;6,5;3,3;
2020/01/01;1200 UTC;0;1008,5;1008,5;1008,4;2629,7;29,8;20,5;29,9;27,8;20,7;19,6;64;56;57;2;6,4;3;
2020/01/01;1300 UTC;0;1008;1008,5;1008;3283,6;30,8;20,5;30,8;29,5;20,7;18,9;57;51;54;357;7,5;3,7;
2020/01/01;1400 UTC;0;1007,2;1008;1007,2;3710,3;31,8;20,2;32,3;30,3;21,5;18,9;55;49;50;347;7,7;3,4;
2020/01/01;1500 UTC;0;1006,6;1007,2;1006,6;3052;30,1;20,1;32,5;30,1;21,4;19;56;47;55;56;8,4;4,2;
2020/01/01;1600 UTC;0;1006;1006,6;1006;3710,6;30,7;20;31,5;30,1;21,4;19,8;57;52;53;61;10;5,6;
2020/01/01;1700 UTC;0;1005,3;1006;1005,3;3447,2;30,5;20,7;31,1;30;20,9;19,1;57;50;56;58;10,6;5,8;
2020/01/01;1800 UTC;0;1004,6;1005,3;1004,6;2977,6;29,6;20;30,7;29,3;20,9;19,3;58;53;57;59;11;5,9;
2020/01/01;1900 UTC;0;1003,8;1004,6;1003,8;2222,4;29,3;19,8;29,8;29,1;20,8;19,7;60;56;56;56;10,3;5,5;
2020/01/01;2000 UTC;0;1003,7;1003,9;1003,7;1384,5;28,2;21,4;29,3;28;21,4;19,8;67;57;67;51;10,7;5,6;
2020/01/01;2100 UTC;0;1003,8;1003,8;1003,5;540,4;26,7;21,4;28,2;26,7;21,7;21,2;73;66;73;50;10,5;6,5;
2020/01/01;2200 UTC;0;1004,2;1004,2;1003,7;26,7;25,5;21,6;26,7;25,5;21,6;21,4;79;73;79;49;10,7;5,4;
2020/01/01;2300 UTC;0;1005,2;1005,2;1004,1;;25,3;21,8;25,6;25,2;21,9;21,6;81;79;81;43;9,6;4,3;
2020/01/02;0000 UTC;0;1005,8;1005,8;1005,2;;25;21,9;25,3;25;21,9;21,7;83;81;83;41;7,4;3,4;
2020/01/02;0100 UTC;0;1006,1;1006,2;1005,8;;24,8;21,9;25,1;24,8;22;21,9;84;83;84;41;6,1;2,8;
2020/01/02;0200 UTC;0;1005,6;1006,1;1005,6;;24,3;21,8;24,8;24,3;21,9;21,8;86;84;86;47;5;2,1;
2020/01/02;0300 UTC;0;1004,9;1005,6;1004,9;;24,1;21,8;24,3;24,1;22;21,7;87;86;87;48;3,5;2,1;
