REGIAO:;SE
UF:;MG
ESTACAO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,996684
LONGITUDE:;-46,985935
ALTITUDE:;978,11
DATA DE FUNDACAO:;22/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;903,5;903,5;902,7;;20,9;18,7;20,9;20,4;19,5;18,5;92;86;87;80;1,8;,3;
2020/01/01;0100 UTC;0;904;904;903,5;;20,6;19;20,9;20,3;19,1;18,6;91;87;90;25;3,7;,9;
2020/01/01;0200 UTC;0;904,6;904,6;904;;19,6;17,7;20,7;19,6;19;17,3;90;82;89;4;3,2;,4;
2020/01/01;0300 UTC;0;903,8;904,7;903,8;;20,1;18,6;20,1;19,5;18,6;17,7;92;88;91;335;4,9;2,3;
2020/01/01;0400 UTC;0;903,5;903,8;903,5;;20;18,3;20,3;19,7;18,6;18;91;88;90;330;4,2;,1;
2020/01/01;0500 UTC;0;903,4;903,5;903,3;;19,4;18,5;20,2;19,4;18,6;18,3;94;89;94;202;1,9;0;
2020/01/01;0600 UTC;0;902,9;903,4;902,9;;19;18,3;19,4;18,9;18,7;18,2;96;94;96;22;,6;0;
2020/01/01;0700 UTC;0;902,9;902,9;902,8;;19;18,6;19,2;18,8;18,7;18,2;97;96;97;159;1,5;,1;
2020/01/01;0800 UTC;0;902,6;902,9;902,5;;19;18,5;19,1;18,9;18,7;18,5;98;97;97;158;1,6;0;
2020/01/01;0900 UTC;0;902,9;902,9;902,6;27,3;19,1;18,7;19,1;18,5;18,7;17,9;98;96;98;182;,5;0;
2020/01/01;1000 UTC;0;903,5;903,5;903;315,3;20,7;19,5;20,7;19,1;19,5;18,7;98;92;93;52;1;,2;
2020/01/01;1100 UTC;0;904;904;903,5;635;22;19,4;22;20,7;20,1;19,1;93;85;85;114;1,1;,1;
2020/01/01;1200 UTC;0;903,9;904,1;903,9;1753,2;25,2;19,4;25,2;22;20,1;18,6;86;68;70;18;4;1,9;
2020/01/01;1300 UTC;0;903,8;904;903,7;2896,5;26,5;19;26,7;25;19,6;17,6;71;60;63;329;5,1;2;
2020/01/01;1400 UTC;,2;903,2;903,8;903,1;3404,4;27,4;18,2;28,4;26,3;20,1;18;64;56;58;324;6,2;3,1;
2020/01/01;1500 UTC;0;902,6;903,2;902,6;3204,6;27,8;18,3;29,1;27,3;19,2;17,4;59;52;56;330;6,5;2,5;
2020/01/01;1600 UTC;0;902,2;902,6;902,2;2252,8;27,4;19,7;28,5;26,2;20,2;17,6;67;54;63;352;6,2;2,7;
2020/01/01;1700 UTC;0;901,5;902,2;901,5;2588;25,8;19,4;29,1;25,8;20,9;18;68;54;68;306;7;2,2;
2020/01/01;1800 UTC;0;901,1;901,6;901,1;667,9;22,8;19,1;26,1;22,8;19,8;18,6;81;64;80;134;4,6;1,5;
2020/01/01;1900 UTC;0;900,4;901,1;900,4;1602,9;25,9;19,9;26,4;22,6;21;19,3;84;68;70;82;3,6;,9;
2020/01/01;2000 UTC;0;899,5;900,4;899,5;989,6;25,9;19,6;26,3;25,3;20;19;70;67;68;130;3,6;0;
2020/01/01;2100 UTC;0;900,1;900,1;899,5;164,8;24,4;21,1;25,9;24,4;21,1;19,3;82;67;82;188;,6;0;
2020/01/01;2200 UTC;0;900,3;900,3;900;29,6;23,1;21,3;24,4;23,1;21,5;20,6;90;80;90;208;,7;0;
2020/01/01;2300 UTC;0;901,5;901,5;900,3;;22,2;19,7;23,1;22,2;21,2;19,6;90;83;85;312;2,6;,2;
2020/01/02;0000 UTC;0;902,4;902,4;901,5;;21,9;19,5;22,4;21,5;20,1;19,5;90;83;87;47;1,2;0;
2020/01/02;0100 UTC;0;902,9;903;902,4;;21,6;19,6;21,9;21,1;20;19,3;92;87;89;235;,8;,2;
2020/01/02;0200 UTC;0;903;903,1;902,9;;20,9;18,6;21,6;20,8;19,7;18,6;90;86;87;251;2;,6;
2020/01/02;0300 UTC;0;902,8;903,1;902,8;;20,3;18,1;20,9;20;18,8;18,1;93;86;87;300;4,4;1,7;
2020/01/02;0400 UTC;0;902,1;902,8;902,1;;19,3;18,4;20,4;19,1;18,8;18,1;94;87;94;351;3,3;0;
2020/01/02;0500 UTC;0;901,4;902,1;901,4;;19;18,2;19,6;18,8;18,7;18;96;94;96;34;,7;,1;
2020/01/02;0600 UTC;0;901,1;901,4;901,1;;19,4;18,7;19,4;18,8;18,7;18;96;95;96;155;,9;0;
2020/01/02;0700 UTC;0;901,2;901,2;901;;19,4;18,4;19,6;19,3;18,8;18,4;96;94;94;27;1,4;,6;
2020/01/02;0800 UTC;0;902,4;902,4;901,2;;20;18,8;20,1;19,3;18,9;18,4;95;92;93;343;5,6;2,8;
2020/01/02;0900 UTC;0;903,2;903,2;902,4;29,5;19,9;18,8;20;19,8;19;18,8;94;93;94;354;5,6;1,9;
2020/01/02;1000 UTC;,2;903,7;903,7;903,2;154,7;19,7;18,8;20;19,7;19;18,7;95;93;95;344;4,3;2,2;
2020/01/02;1100 UTC;2,4;903,8;903,9;903,7;223,5;19,9;19,1;19,9;19,6;19,1;18,8;96;95;95;351;4,7;1,7;
