REGIAO:;SE
UF:;MG
ESTACAO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98586
LONGITUDE:;-48,151574
ALTITUDE:;572,54
DATA DE FUNDACAO:;18/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;945;945;944,2;;23,8;20;24,6;23,5;20,1;19,6;81;74;79;58;0;0;
2020/01/01;0100 UTC;0;945,9;946;945;;23,6;19,4;24,1;23,6;20;19,4;80;75;78;2;4,9;1,4;
2020/01/01;0200 UTC;0;945,8;946,1;945,8;;23,1;19,7;24;23;19,8;19,4;82;75;81;47;5,1;1,1;
2020/01/01;0300 UTC;0;945,8;946;945,8;;23,1;20;23,3;22,6;20;19,5;84;80;83;30;3,7;2,9;
2020/01/01;0400 UTC;0;945,5;945,9;945,5;;23,2;20;23,4;22,6;20,4;19,9;86;82;82;349;4,4;2,5;
2020/01/01;0500 UTC;0;945;945,5;945;;22,4;20;23,2;22,4;20,2;19,9;86;82;86;360;3,5;1,8;
2020/01/01;0600 UTC;0;944,9;945;944,9;;22,1;20,2;22,6;21,9;20,7;20;90;86;89;44;3,7;2,4;
2020/01/01;0700 UTC;0;944,7;945;944,7;;21,9;20,2;22,3;21,9;20,5;20,2;91;89;91;25;3;1,1;
2020/01/01;0800 UTC;0;944,8;944,8;944,7;;21,5;20,2;22,3;21,5;20,6;20,2;92;89;92;74;2,2;1,6;
2020/01/01;0900 UTC;0;945,2;945,2;944,8;19,2;21,8;20,4;21,8;20,6;20,5;19,6;95;92;92;36;2,6;1,6;
2020/01/01;1000 UTC;0;945,6;945,6;945,2;392,4;23,4;21;23,4;21,5;21;20,2;93;86;86;71;3;1,6;
2020/01/01;1100 UTC;0;946;946;945,6;1236,2;25,6;20,5;25,6;23,4;20,9;20;86;73;73;349;3,9;2,4;
2020/01/01;1200 UTC;0;946;946,1;945,9;2156,2;28,2;21,2;28,2;25,5;21,6;20;74;65;66;330;5,5;2;
2020/01/01;1300 UTC;0;945,8;946,1;945,8;2600,2;29,5;20;29,5;28;21,3;19;66;55;57;268;5,9;2,2;
2020/01/01;1400 UTC;0;945,2;945,8;945,2;3261,2;29,7;19,2;30,5;29;20,5;18,7;58;52;53;304;6,4;1,7;
2020/01/01;1500 UTC;0;944,5;945,2;944,5;2666,7;31;21,3;31,2;29,6;21,8;19,3;60;51;56;273;4,3;,7;
2020/01/01;1600 UTC;0;943,9;944,5;943,8;3117;32,2;19,6;32,2;30,4;21,8;18,4;58;45;47;298;4,3;,8;
2020/01/01;1700 UTC;0;942,6;943,9;942,6;3690,8;32,9;19,4;33,7;31,6;21,9;17,9;53;40;45;229;6,4;2,5;
2020/01/01;1800 UTC;0;941,8;942,6;941,8;2102,9;32,3;20;33,4;32,1;20,7;17,8;50;41;48;255;6,4;,2;
2020/01/01;1900 UTC;0;941,1;941,9;941,1;1091,1;31,2;20,7;32,3;31,1;20,8;18,5;55;45;54;162;2,6;0;
2020/01/01;2000 UTC;0;941,2;941,2;941;791,7;28,9;21,4;31,6;28,8;21,7;20,2;64;52;64;52;6,9;2,9;
2020/01/01;2100 UTC;10,4;942,3;942,4;941;76,5;22,3;21,4;29,1;22;22,1;20,7;95;62;95;116;10,5;5;
2020/01/01;2200 UTC;3,8;942,6;942,6;941,8;26,7;23,8;21,1;24,2;21,8;21,8;21;95;84;85;8;6,6;3,7;
2020/01/01;2300 UTC;0;943,2;943,2;942,6;1,1;24,4;21,1;24,4;23,3;22,1;21;91;82;82;357;5,9;3,9;
2020/01/02;0000 UTC;0;944,1;944,1;943,2;,1;23,6;20,6;24,4;23,4;21,2;20,6;86;82;84;356;5,9;0;
2020/01/02;0100 UTC;0;944,3;944,4;944,1;,4;22,9;20,6;23,6;22,9;20,8;20,6;88;83;87;1;2,4;0;
2020/01/02;0200 UTC;0;944,9;945,2;944,3;;23;21,2;23;22,5;21,2;20,6;91;87;89;195;10,1;3,5;
2020/01/02;0300 UTC;0;944,3;945;944,3;;23,3;21,7;23,3;22,7;21,7;21;91;88;91;176;10,1;0;
2020/01/02;0400 UTC;0;944;944,4;944;;22,7;21,2;23,3;22,7;21,8;21,2;93;91;91;343;0;0;
2020/01/02;0500 UTC;0;943,2;944;943,2;;22,1;21;22,8;22,1;21,3;21;94;91;94;51;0;0;
2020/01/02;0600 UTC;0;943;943,2;942,9;;21,7;20,7;22,1;21,7;21;20,6;94;93;94;352;3,4;2,5;
2020/01/02;0700 UTC;0;943,1;943,1;942,8;;21,9;20,7;21,9;21,7;20,9;20,6;94;93;93;340;3,5;2,6;
2020/01/02;0800 UTC;0;943,6;943,6;943,1;;21,4;20,2;21,9;21,4;20,6;20,1;93;91;93;353;5,7;3,1;
2020/01/02;0900 UTC;0;944,3;944,3;943,6;7,5;21,9;20,2;21,9;21,4;20,4;20,1;93;89;90;1;5,6;3,7;
2020/01/02;1000 UTC;0;944,8;944,8;944,3;149,6;22,5;20,8;22,5;21,9;20,8;20,2;91;89;90;340;6,2;4,4;
2020/01/02;1100 UTC;0;945,8;945,8;944,8;674,5;24,1;20,9;24,1;22,5;21,1;20,7;90;82;82;310;10,3;6,6;
2020/01/02;1200 UTC;0;946;946;945,8;1471,9;24,4;21;24,9;24,1;21,5;20,7;83;79;81;338;10,1;5,4;
2020/01/02;1300 UTC;0;946,5;946,5;946;1354,2;24,5;20,2;25,2;24,2;21,3;19,5;81;74;77;8;8,9;3,9;
2020/01/02;1400 UTC;0;946,5;946,7;946,5;1344,2;25,6;19,9;25,6;24,5;20,2;19,4;77;70;71;5;7,3;3,1;
2020/01/02;1500 UTC;0;946,1;946,5;946,1;2016,7;27;19,2;27,3;25,6;20,8;19,2;71;62;62;348;5,5;3,7;
2020/01/02;1600 UTC;0;945;946,2;945;2907,1;28,9;18,9;29,1;26,9;20,1;18,6;64;54;55;348;6,3;3;
2020/01/02;1700 UTC;,2;943,6;945;943,6;3262,5;30,2;19,4;30,5;28,8;20,3;18,5;59;50;52;257;6,3;,9;
2020/01/02;1800 UTC;0;942,8;943,6;942,8;2702,4;30,5;19,9;31,3;29,4;21;19,4;59;51;53;185;4,1;1,1;
2020/01/02;1900 UTC;0;942,5;942,8;942,2;2286,1;31,4;19,7;31,5;29,9;21,5;19,3;59;50;50;314;4,4;1,8;
2020/01/02;2000 UTC;19,6;943;943,3;942,2;936,2;23,1;20,9;31,5;21,4;21,1;17,8;90;50;88;47;14,5;4;
2020/01/02;2100 UTC;,2;943,3;943,3;942,6;632,5;23,1;20,5;23,7;22,7;21,5;20,1;92;83;85;33;11;1,9;
2020/01/02;2200 UTC;0;944,6;944,6;943,3;79,8;23;21,6;23,3;23;21,6;20,3;92;84;92;29;4,5;1,8;
2020/01/02;2300 UTC;0;945,5;945,5;944,6;;22,7;21,4;23;22,6;21,6;21,2;93;91;92;64;4,2;2,4;
2020/01/03;0000 UTC;0;945,7;945,7;945,5;;22,2;20,5;22,8;22,1;21,5;20,5;92;89;90;78;5,8;3,3;
2020/01/03;0100 UTC;0;946,2;946,2;945,6;;22;20,5;22,2;21,9;20,6;20,4;92;90;91;8;5,8;2,7;
2020/01/03;0200 UTC;0;945,8;946,2;945,6;;21,9;20,7;22,1;21,9;20,7;20,4;92;91;92;345;4;2,5;
2020/01/03;0300 UTC;0;946,4;946,6;945,8;;21,9;20,9;22,2;21,8;21,1;20,6;94;92;94;182;3,4;,3;
2020/01/03;0400 UTC;0;945,9;946,4;945,9;;21,9;20,9;22,2;21,8;21,1;20,8;94;93;94;109;1,9;,3;
2020/01/03;0500 UTC;0;945,8;945,9;945,7;;22;20,9;22,1;21,8;21;20,8;95;92;93;128;4,6;2,4;
2020/01/03;0600 UTC;3,4;945,7;945,8;945,4;;21,1;20;22,1;21,1;21;19,9;94;92;93;185;4,4;0;
2020/01/03;0700 UTC;8;945,2;945,7;945,2;;20,9;20,2;21,1;20,6;20,2;19,8;96;94;96;75;2,1;0;
2020/01/03;0800 UTC;,2;945;945,3;945;;21,4;20,4;21,4;20,8;20,6;20,2;96;94;94;36;3,7;2,2;
2020/01/03;0900 UTC;0;945;945;944,8;12,3;21,4;20,2;21,4;21,2;20,4;20,1;94;93;93;11;4,6;2,9;
2020/01/03;1000 UTC;0;945,7;945,7;945;259,7;22,5;21,1;22,5;21,4;21,1;20,2;94;91;91;12;5,6;0;
