REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1006,4;1006,4;1006,1;;27,3;23,7;27,4;27,1;23,8;23,2;81;79;80;107;6;2,7;
2020/01/01;0100 UTC;0;1006,8;1006,8;1006,4;;27,1;23,5;27,3;26,8;23,6;23,4;82;80;81;108;6,1;2,7;
2020/01/01;0200 UTC;0;1006,7;1006,8;1006,7;;27,1;23,3;27,1;27;23,6;23,3;81;80;80;103;6,3;3,1;
2020/01/01;0300 UTC;0;1006,3;1006,7;1006,3;;27,1;23,5;27,1;26,9;23,5;23,3;81;80;81;110;6,3;2,4;
2020/01/01;0400 UTC;0;1005,5;1006,3;1005,5;;27;23,4;27,1;27;23,6;23,4;82;81;81;118;5,5;3,2;
2020/01/01;0500 UTC;0;1005,2;1005,6;1005,2;;26,9;23,3;27;26,9;23,5;23,3;81;80;81;111;5,8;2,8;
2020/01/01;0600 UTC;0;1005,1;1005,2;1005;;26,8;23,4;26,9;26,8;23,4;23,2;82;81;82;110;5,1;2,5;
2020/01/01;0700 UTC;0;1005,5;1005,5;1005,1;;26,8;23,4;26,9;26,8;23,4;23,3;82;81;82;109;4,7;2,3;
2020/01/01;0800 UTC;0;1005,9;1005,9;1005,5;;26,8;23,3;26,9;26,7;23,5;23,3;82;81;81;103;4,1;1,8;
2020/01/01;0900 UTC;0;1006,5;1006,5;1005,9;14,3;26,8;23,4;26,8;26,6;23,6;23,2;83;81;82;115;3,6;1,8;
2020/01/01;1000 UTC;0;1007,1;1007,1;1006,5;135,5;27,2;23,4;27,3;26,8;23,5;23,3;82;80;80;125;4,2;2,2;
