REGIAO:;SE
UF:;MG
ESTACAO:;SAO JOAO DEL REI
CODIGO (WMO):;A514
LATITUDE:;-21,106502
LONGITUDE:;-44,250928
ALTITUDE:;929,88
DATA DE FUNDACAO:;09/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;906,2;906,2;905,3;;22,6;16;23;22,5;16,6;15,9;69;64;66;45;3,5;1,5;
2020/01/01;0100 UTC;0;907;907;906,2;;22,1;16,1;22,6;22,1;16,1;16;69;66;69;57;4,2;1,6;
2020/01/01;0200 UTC;0;907,2;907,3;907;;21,1;16,5;22,2;21,1;16,5;16;75;68;75;125;2,9;1,9;
2020/01/01;0300 UTC;0;906,9;907,2;906,9;;20,2;16,3;21,1;20,2;16,6;16,3;79;75;78;126;3,8;1,9;
2020/01/01;0400 UTC;0;906,5;907;906,5;;19,9;16,1;20,3;19,4;16,5;16,1;83;78;79;143;2,6;1;
2020/01/01;0500 UTC;0;906,2;906,5;906,1;;18,9;16,4;19,9;18,7;16,5;16,1;87;79;86;179;3,2;1,6;
2020/01/01;0600 UTC;0;906,5;906,5;906;;18,6;16,4;19,1;18,6;16,4;16;87;82;87;269;4,7;2,5;
2020/01/01;0700 UTC;0;906,5;906,6;906,4;;18,7;16,1;19;18,5;16,4;15,7;87;81;85;298;4,7;,3;
2020/01/01;0800 UTC;0;907;907;906,5;;18,3;16,4;18,7;18,2;16,4;15,8;89;83;88;136;2,1;,2;
2020/01/01;0900 UTC;0;907,3;907,4;907;23,3;18,7;16,7;19,1;18,2;16,8;16,2;91;83;88;65;2,7;,9;
2020/01/01;1000 UTC;0;907,3;907,4;907,2;206,5;19,3;16,6;19,4;18,6;17,1;16,6;89;84;84;47;2,4;,5;
2020/01/01;1100 UTC;0;907,1;907,3;907,1;546,2;20,5;17,5;20,6;19,3;18;16,5;88;83;83;324;3,4;1,9;
2020/01/01;1200 UTC;0;907,1;907,2;907;1136;21,8;17,5;21,8;20,3;17,8;17;84;75;77;51;3,5;1,8;
2020/01/01;1300 UTC;0;907,3;907,3;907,1;1246;23,6;17,8;23,6;21,8;17,8;17;77;69;70;276;3,3;,5;
2020/01/01;1400 UTC;0;907;907,3;907;1502,3;25;17,6;25;23,6;18;17;71;63;63;282;3,5;2;
2020/01/01;1500 UTC;0;906,4;907;906,4;2508;25,7;17,4;26,6;24,9;18,3;16,9;65;57;60;346;5;1,9;
2020/01/01;1600 UTC;0;905,5;906,4;905,5;2882,1;28,1;17,3;28,5;25,7;18,9;17,2;62;52;52;182;4,8;1,4;
2020/01/01;1700 UTC;0;904,4;905,5;904,4;2927,9;30,7;16,6;30,7;27,2;18,8;16,3;59;42;43;269;6,4;3,2;
2020/01/01;1800 UTC;0;903,6;904,4;903,6;2689,1;28,6;17,4;30,9;28,6;18,1;15,2;51;40;51;284;8,4;3,5;
2020/01/01;1900 UTC;0;902,8;903,6;902,8;1873;28,9;16,8;30,5;28,4;17,5;15,6;50;42;48;354;6;2,2;
2020/01/01;2000 UTC;0;902,1;902,8;902,1;784,1;28,5;16,2;29,1;28,5;17,1;15,4;49;44;47;273;4,1;2;
2020/01/01;2100 UTC;0;902;902,2;902;827,9;28,4;17;28,6;27,6;18,4;15,1;57;44;50;64;3,9;1,5;
2020/01/01;2200 UTC;8,6;903,9;903,9;902;134,9;21;18,3;28,4;21;18,8;16,8;84;50;84;328;11,7;7,1;
2020/01/01;2300 UTC;27,4;904,2;904,5;903,3;3,8;19,9;17,4;21;19,2;18,5;16,8;90;82;85;124;20,1;2,7;
2020/01/02;0000 UTC;0;905;905;904,2;1,1;19,6;18,2;20,2;19,6;18,2;16,8;92;81;92;330;5,9;2,4;
2020/01/02;0100 UTC;0;905,4;905,4;905;;19,2;17,6;19,7;19,2;18,1;17,4;92;87;90;88;3,4;1,6;
2020/01/02;0200 UTC;0;905,7;905,9;905,4;;19,1;17,4;19,3;19,1;17,7;17,1;91;88;90;183;4,1;2,1;
2020/01/02;0300 UTC;0;905,4;905,7;905,3;;18,9;17;19,2;18,8;17,4;16,9;90;88;89;118;3,9;1,3;
2020/01/02;0400 UTC;0;905,3;905,5;905,3;;19;17,6;19,2;18,8;17,7;17;92;89;91;40;2,9;1,8;
2020/01/02;0500 UTC;0;905,1;905,4;905;;19,8;18,5;19,8;19;18,5;17,6;93;91;92;16;4,8;2,6;
2020/01/02;0600 UTC;1;904,8;905,1;904,8;;19,5;18,2;19,9;19,5;18,6;18,2;93;92;92;9;5,9;3,4;
2020/01/02;0700 UTC;0;904,7;904,8;904,6;;18,9;17,6;19,5;18,9;18,2;17,6;92;92;92;15;5,3;1,8;
2020/01/02;0800 UTC;0;904,9;904,9;904,6;;18,8;17,5;18,9;18,7;17,6;17,4;92;92;92;10;4,9;1,5;
2020/01/02;0900 UTC;0;905,5;905,5;904,9;14,7;18,8;17,5;18,8;18,7;17,5;17,3;92;91;92;351;3,3;,6;
2020/01/02;1000 UTC;0;905,9;905,9;905,5;324,9;19,6;17,6;19,6;18,8;17,8;17,5;92;88;89;342;2,3;,3;
2020/01/02;1100 UTC;0;906,4;906,4;905,9;616,8;20,6;18,5;20,6;19,5;18,5;17,5;89;86;88;360;2,2;1,4;
2020/01/02;1200 UTC;0;906,4;906,5;906,4;1297,6;22,6;18,2;22,7;20,5;19,6;17,6;88;74;76;338;3,3;1,4;
2020/01/02;1300 UTC;,2;906,2;906,5;906,2;2616,7;23,7;18;24,6;22,5;19,2;17,6;78;68;70;342;7,6;4,5;
2020/01/02;1400 UTC;0;905,9;906,2;905,9;2909,2;25;18,3;25,6;23,7;19,5;16,9;71;61;67;333;8,5;4,2;
2020/01/02;1500 UTC;0;905,7;905,9;905,7;2731,7;26;18,2;26,2;24,9;18,7;17,1;67;57;62;330;9,4;3,3;
2020/01/02;1600 UTC;0;905,1;905,7;905,1;2223,9;26,3;17,9;27;25,4;18,5;17,5;64;57;60;317;8,5;4,5;
2020/01/02;1700 UTC;0;904,9;905,1;904,7;1092,2;25,2;17,4;26,3;25,1;18,1;17;63;58;62;292;9,2;4,4;
2020/01/02;1800 UTC;0;904,4;904,9;904,4;569,3;24,1;18,7;25,2;24,1;18,9;17;73;61;72;273;8,3;4,9;
2020/01/02;1900 UTC;6,4;904,3;904,6;904,2;354,7;20,4;19;24,1;20,4;19,6;18,3;93;71;92;248;15,6;6,8;
2020/01/02;2000 UTC;,2;904,5;904,5;904,2;582,5;20,3;18,3;20,8;20,3;19,2;18,2;92;88;88;254;11,2;4,9;
2020/01/02;2100 UTC;0;904,9;904,9;904,4;246,8;20;17,3;20,3;20;18,5;17,3;89;84;84;274;7,2;1,2;
2020/01/02;2200 UTC;0;906;906;904,9;47;19,7;17,9;20,2;19,7;18;17,2;89;84;89;225;4,4;1,4;
2020/01/02;2300 UTC;0;906,3;906,3;906;;19,6;18,4;19,8;19,6;18,4;17,2;92;86;92;292;2,2;,7;
2020/01/03;0000 UTC;0;907,1;907,1;906,3;;19,5;18,1;19,6;19,5;18,4;18,1;93;92;92;266;1,3;0;
2020/01/03;0100 UTC;0;907,2;907,2;907;;19,4;18,3;19,6;19,4;18,4;17,9;93;91;93;307;1,9;1,4;
2020/01/03;0200 UTC;0;906,7;907,2;906,7;;19,1;18;19,4;19,1;18,3;18;94;93;94;10;1,9;1,1;
2020/01/03;0300 UTC;0;906,3;906,7;906,3;;18,9;17,9;19,1;18,9;18;17,9;94;94;94;340;2,8;1,6;
2020/01/03;0400 UTC;,2;905,9;906,3;905,8;;18,6;17,7;18,9;18,6;17,9;17,7;94;94;94;334;3,3;,7;
2020/01/03;0500 UTC;0;905,8;905,9;905,7;;18,5;17,5;18,6;18,5;17,7;17,5;94;94;94;323;2,9;1,5;
2020/01/03;0600 UTC;0;905,6;905,8;905,6;;18,5;17,6;18,5;18,4;17,6;17,5;94;94;94;356;2,9;0;
2020/01/03;0700 UTC;0;905,6;905,8;905,6;;18,3;17,4;18,5;18,2;17,6;17,3;94;94;94;190;1,4;,9;
2020/01/03;0800 UTC;0;906,1;906,1;905,6;;18,4;17,4;18,4;18,2;17,5;17,3;94;94;94;152;2,3;1;
2020/01/03;0900 UTC;0;906,2;906,2;905,9;26,3;18,6;17,6;18,6;18,3;17,7;17,4;94;94;94;204;1,5;,5;
2020/01/03;1000 UTC;0;906,7;906,7;906,2;230,2;19,3;18,2;19,4;18,6;18,4;17,6;94;94;94;125;2;1,2;
2020/01/03;1100 UTC;1,8;906,8;906,8;906,6;356;19,7;18,7;19,7;19,2;18,7;18,1;94;93;94;134;2,5;,8;
2020/01/03;1200 UTC;0;906,8;906,9;906,7;1202,7;21,7;18,8;21,7;19,6;19,4;18,4;94;84;84;121;1,9;,4;
2020/01/03;1300 UTC;0;906,9;906,9;906,8;2684;24,3;18,5;24,3;21,5;20;16,9;85;70;70;309;3,9;,9;
