REGIAO:;S
UF:;PR
ESTACAO:;MAL. CANDIDO RONDON
CODIGO (WMO):;A820
LATITUDE:;-24,53333333
LONGITUDE:;-54,01916666
ALTITUDE:;392,07
DATA DE FUNDACAO:;18/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;963,8;964,1;963,6;;23,9;21,2;25;23,9;21,5;20,8;85;78;85;341;7,8;2,3;
2020/01/01;0100 UTC;0;964,2;964,2;963,7;;24,3;21,3;24,3;23,4;21,5;21,2;88;83;83;1;4,5;2,7;
2020/01/01;0200 UTC;0;964,3;964,5;964,3;;22,8;20,7;24,5;22,8;21,2;20,7;88;82;88;360;4,5;,2;
2020/01/01;0300 UTC;0;964,4;964,6;964,1;;23,2;21,4;23,5;22,3;21,8;20,6;91;88;89;342;3,4;,8;
2020/01/01;0400 UTC;0;963,6;964,4;963,5;;23,2;21,7;23,3;23;21,7;21,3;92;89;91;243;2,3;0;
2020/01/01;0500 UTC;0;963,3;963,8;963,2;;23,1;21,6;23,2;23;21,8;21,6;92;91;91;79;2,7;,2;
2020/01/01;0600 UTC;0;962,9;963,3;962,6;;22,4;21,3;23,1;22,3;21,6;21,1;94;91;94;41;2,6;0;
2020/01/01;0700 UTC;0;962,9;963;962,8;;22,5;21,4;22,8;22,4;21,7;21,3;94;93;93;215;2,4;0;
2020/01/01;0800 UTC;0;962,9;963;962,7;;21,8;20,8;22,5;21,8;21,4;20,8;94;93;94;113;1,8;0;
2020/01/01;0900 UTC;0;963,3;963,3;962,8;;21,4;20,6;21,8;21,4;20,9;20,5;95;94;95;322;,6;0;
2020/01/01;1000 UTC;0;963,7;963,7;963,3;235,9;24,1;22,7;24,1;21,4;22,9;20,6;95;92;92;357;3,6;2;
2020/01/01;1100 UTC;0;964,1;964,1;963,7;520,6;24,3;21,7;24,4;24;22,6;21,7;92;86;86;300;4,1;1,3;
2020/01/01;1200 UTC;0;964,1;964,1;963,9;1812,5;26,7;21,8;27,7;24,3;22,8;21,7;86;72;74;328;5;3,5;
2020/01/01;1300 UTC;0;964,2;964,2;964,1;2577,9;28,8;22,1;29,1;26,7;23,4;21,8;76;67;67;351;5,6;3,1;
2020/01/01;1400 UTC;0;964,2;964,3;964,1;2487,6;28,3;22,7;29,2;27,9;23,7;22;75;67;72;324;5,3;3,3;
2020/01/01;1500 UTC;0;963,8;964,2;963,8;2395;29,2;22,9;30,2;28,3;23,9;22;73;63;69;327;5,1;2,9;
2020/01/01;1600 UTC;0;962,9;963,8;962,9;2637;31,3;23,2;31,3;28,9;24,3;21,4;72;58;62;35;5,4;2,3;
2020/01/01;1700 UTC;3,8;962,4;962,9;962,3;2275,2;26,9;23,5;31,7;23;23,9;20,1;90;57;82;347;11,5;1,2;
2020/01/01;1800 UTC;0;961,2;962,4;961,2;2557,1;30,1;24,3;30,3;26,9;24,5;22;82;65;71;22;5,6;3,2;
2020/01/01;1900 UTC;0;960,3;961,2;960,3;2214,3;29,4;23,6;30,5;28,5;25,1;22,7;77;67;71;333;9;4;
