REGIAO:;CO
UF:;MT
ESTACAO:;PRIMAVERA DO LESTE
CODIGO (WMO):;A923
LATITUDE:;-15,57999999
LONGITUDE:;-54,3811111
ALTITUDE:;680
DATA DE FUNDACAO:;26/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;935,5;935,6;934,8;;21,5;18;22,9;21,4;19,1;17,1;84;71;81;295;4,4;1,4;
2020/01/01;0100 UTC;0;935,5;935,7;935,4;;21;18;21,7;21;18,5;18;83;80;83;203;3,3;2,7;
2020/01/01;0200 UTC;,2;936;936,1;935,5;;21,2;18,4;22,6;20,8;18,6;17,5;84;75;84;355;4;2,2;
2020/01/01;0300 UTC;0;936,2;936,2;935,8;;21;18,6;21,2;20,8;18,6;18,2;87;84;86;342;3,7;1,1;
2020/01/01;0400 UTC;0;936,1;936,2;936;;20,9;18,5;21;20,8;18,7;18,4;86;86;86;321;2,5;,2;
2020/01/01;0500 UTC;0;935,1;936,1;935,1;;20,5;18,1;21;20,3;18,6;17,9;86;85;86;338;2,2;1,2;
2020/01/01;0600 UTC;0;934,9;935,2;934,9;;19,9;17,6;20,6;19,7;18,1;17,4;87;85;87;306;2,7;2,1;
2020/01/01;0700 UTC;0;934,9;934,9;934,7;;21;18,5;21;19,9;18,5;17,6;87;86;86;249;2,8;,9;
2020/01/01;0800 UTC;0;934,8;934,9;934,8;;21,9;19,4;21,9;21;19,4;18,5;86;85;86;266;2;,1;
2020/01/01;0900 UTC;0;935;935,1;934,8;;20,6;18,4;22;20,4;19,5;18,2;87;86;87;307;3,1;0;
2020/01/01;1000 UTC;0;935,5;935,5;934,9;158,8;21,7;19,3;21,7;20,6;19,3;18,4;87;86;86;295;2,4;,6;
2020/01/01;1100 UTC;0;936,2;936,2;935,5;497,1;22,2;19,6;22,2;21,7;19,6;19,2;86;85;85;353;3,9;2,2;
2020/01/01;1200 UTC;0;936,5;936,5;936,2;1319,1;24,8;21,6;24,8;21,8;21,7;19,2;87;82;82;317;4,3;3;
2020/01/01;1300 UTC;0;936,7;936,8;936,5;2612,8;26,6;21;27,1;24,8;22,4;21;83;71;71;346;5,6;3;
2020/01/01;1400 UTC;0;936,5;936,7;936,5;2495,5;25,8;20,6;28,2;25,7;22,1;19,8;73;62;73;348;6,2;3,8;
2020/01/01;1500 UTC;0;935,7;936,5;935,7;3023,8;28,6;21,6;28,6;25,8;22;20;73;61;66;7;6,5;2,9;
2020/01/01;1600 UTC;0;934,8;935,6;934,8;2512,8;26,2;20,7;29,2;26,2;21,6;19,6;75;59;72;217;5,2;3;
2020/01/01;1700 UTC;0;934,5;934,8;934,3;1176,5;25,5;21,1;26,5;25,5;21,8;20,8;78;71;77;213;6,6;4,9;
2020/01/01;1800 UTC;0;934,2;934,8;934,2;811,5;23,5;19,3;25,5;23,2;21,3;19,2;79;75;77;328;8,4;2,7;
2020/01/01;1900 UTC;0;932,4;934,2;932,4;741,6;24,7;20,2;24,7;23,4;20,4;18,9;78;74;76;274;5,2;1,5;
2020/01/01;2000 UTC;0;932;932,4;931,8;671,5;23,8;19,8;25;23,8;20,4;19,8;80;74;78;232;4,4;3,2;
2020/01/01;2100 UTC;0;932,1;932,1;931,8;569,9;24,6;19,3;24,7;23,8;20,3;19,3;78;72;72;273;4,4;1,5;
2020/01/01;2200 UTC;0;932,6;932,6;932,1;222,5;23,4;19,4;24,6;23,4;20,2;19,2;79;72;78;265;3,1;,2;
2020/01/01;2300 UTC;0;933,7;933,7;932,5;,8;21,6;19,1;23,4;21,6;19,6;19;85;78;85;332;2,9;1,6;
2020/01/02;0000 UTC;0;934,9;934,9;933,7;;21,6;19,3;22,1;21,5;19,8;19,1;87;85;87;336;3,4;2,2;
2020/01/02;0100 UTC;0;935,6;935,6;934,9;;22,1;19,6;22,1;21,6;19,8;19,3;87;86;86;308;2,8;1,6;
2020/01/02;0200 UTC;0;935,7;935,9;935,6;;22,4;19,1;22,7;22,1;19,6;18,9;86;80;82;263;2,9;1,1;
2020/01/02;0300 UTC;0;935,7;935,8;935,6;;21,5;18,8;22,8;21,5;19,2;18,7;84;80;84;336;2,6;1,8;
2020/01/02;0400 UTC;0;935;935,7;935;;21,9;19;22,2;21,5;19,1;18,7;84;82;84;4;4,4;2,4;
2020/01/02;0500 UTC;0;934,7;935;934,6;;21,4;18,7;22,1;21,3;19,1;18,4;84;82;84;19;4,4;2,5;
2020/01/02;0600 UTC;0;934,4;934,7;934,3;;21,7;18,9;22;21,3;19,1;18,6;85;83;84;2;5;2,9;
2020/01/02;0700 UTC;0;934,2;934,4;934,2;;21,9;19,3;22;21,5;19,3;18,8;85;84;85;354;4,8;3,3;
2020/01/02;0800 UTC;0;934,8;934,8;934,1;;22;19,7;22;21,8;19,7;19,3;87;85;87;31;5,1;3,1;
2020/01/02;0900 UTC;0;935,2;935,2;934,8;;22;19,7;22,2;22;20;19,6;87;87;87;41;5;3,5;
2020/01/02;1000 UTC;0;935,8;935,8;935,1;113,2;22,1;19,8;22,1;21,8;19,8;19,5;87;87;87;348;5,6;3,5;
2020/01/02;1100 UTC;0;936,2;936,2;935,8;610,2;23,1;20,2;23,1;22,1;20,2;19,8;87;84;84;352;7,1;4,7;
2020/01/02;1200 UTC;0;936,9;936,9;936,2;1842,1;24,6;20,4;24,6;23;20,6;19,8;84;76;77;322;9,2;6,1;
2020/01/02;1300 UTC;0;937,5;937,5;936,9;1347,1;24,8;20,2;24,9;23,8;20,5;19,3;77;75;75;315;9,1;5,1;
