REGIAO:;NE
UF:;AL
ESTACAO:;CORURIPE
CODIGO (WMO):;A355
LATITUDE:;-10,1286111
LONGITUDE:;-36,28638888
ALTITUDE:;82,39
DATA DE FUNDACAO:;06/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1004,1;1004,1;1003;;25,9;22,2;26,1;25,7;22,4;22,2;82;79;80;52;4,2;1,1;
2020/01/01;0100 UTC;,4;1004,7;1004,7;1004,1;;25,6;22,5;26,1;25,6;22,8;22,1;84;79;83;3;3,5;1,1;
2020/01/01;0200 UTC;1,2;1004;1004,7;1004;;25,1;23;25,7;24,8;23,2;22,6;89;83;88;5;2,6;1,1;
2020/01/01;0300 UTC;,4;1002,9;1004;1002,9;;24,5;22,8;25,2;24,5;23,1;22,7;90;88;90;78;2,8;1,5;
2020/01/01;0400 UTC;,4;1001,5;1002,9;1001,5;;24,3;22,8;24,5;24,3;22,9;22,7;92;90;92;74;4,5;1,9;
2020/01/01;0500 UTC;,2;1001,7;1001,7;1001,3;;24,6;23,1;24,8;24,3;23,3;22,8;92;91;91;62;4,5;1,1;
2020/01/01;0600 UTC;0;1002,2;1002,2;1001,7;;24,9;23,2;24,9;24,6;23,3;23;91;90;91;9;3,7;1,3;
2020/01/01;0700 UTC;0;1002;1002,2;1002;;24,5;22,7;24,9;24,5;23,1;22,7;91;89;89;37;4;1,6;
2020/01/01;0800 UTC;0;1002,5;1002,5;1002;;24,3;22,4;24,5;24,3;22,7;22,3;89;89;89;24;4;1;
2020/01/01;0900 UTC;0;1003,2;1003,3;1002,5;80;24,7;22,7;24,7;24,3;22,7;22,4;89;88;89;355;3,1;1,7;
2020/01/01;1000 UTC;0;1003,5;1003,5;1003,2;559,4;25,6;22,9;25,6;24,6;23;22,6;89;85;85;3;4,2;2,2;
2020/01/01;1100 UTC;0;1003,7;1003,7;1003,4;777,5;26,8;22,6;26,8;25,6;23,3;22,5;86;78;78;29;4,7;2,1;
2020/01/01;1200 UTC;0;1003,7;1003,9;1003,7;1216;27,9;21,9;28;26,7;23;21,9;78;69;70;50;5,8;2,6;
2020/01/01;1300 UTC;0;1003,6;1003,9;1003,6;2031,5;29,9;21,1;30,3;28;22,2;20,7;70;58;59;44;5,9;2,6;
2020/01/01;1400 UTC;0;1003,1;1003,7;1003,1;2103,8;30,5;20,8;31,5;29,8;21,8;20,1;60;52;56;29;7,4;2,3;
2020/01/01;1500 UTC;0;1002,2;1003,1;1002,2;2424,9;32,1;21,4;32,7;30,4;21,5;19,7;57;48;53;102;7,2;2,3;
2020/01/01;1600 UTC;0;1001,6;1002,2;1001,6;1577,5;29,9;22,1;32;29,7;22,2;20,7;64;53;63;93;7,3;3,9;
