REGIAO:;SE
UF:;SP
ESTACAO:;BARRA BONITA
CODIGO (WMO):;A741
LATITUDE:;-22,4711111
LONGITUDE:;-48,5575
ALTITUDE:;533,68
DATA DE FUNDACAO:;24/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;948,3;948,3;947,6;16;26,2;19,1;26,9;25,5;19,9;19;70;64;65;164;4,6;1,3;
2020/01/01;0100 UTC;;949,2;949,2;948,3;17,6;25;18,4;26,3;24,8;19,2;18,3;68;63;67;143;5,5;1,1;
2020/01/01;0200 UTC;;949;949,2;949;16,8;23,9;18,4;25,1;23,9;18,5;18,2;72;66;72;156;3,3;0;
2020/01/01;0300 UTC;;948,6;949;948,6;16,5;23,3;18,7;23,9;23,3;18,8;18,3;75;72;75;15;1;,2;
2020/01/01;0400 UTC;;948,7;948,7;948,5;16,9;22,4;18,4;23,8;22,4;18,9;18,4;79;74;78;286;1,8;,8;
2020/01/01;0500 UTC;;948,5;948,9;948,5;18,7;23,1;18,4;23,5;22,3;18,9;18,3;80;74;75;195;4,4;,7;
2020/01/01;0600 UTC;;948,4;948,5;948,3;16,6;21,9;18,4;23,1;21,9;18,7;18,2;81;75;81;313;2;,3;
2020/01/01;0700 UTC;;947,9;948,4;947,9;17,1;22;19,1;22;21,4;19,1;18,4;84;81;84;81;1,4;,1;
2020/01/01;0800 UTC;;948,4;948,5;947,9;18,4;22,2;18,3;22,8;21,8;19,1;18,3;83;77;79;269;2,6;,4;
2020/01/01;0900 UTC;;948,8;948,8;948,4;33,9;22,3;18,9;22,3;21,4;19,1;18,3;84;79;81;17;2,6;,8;
