REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,680722
LONGITUDE:;-45,944389
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;902,5;902,5;901,2;;22,7;16,5;24,1;21,3;17,8;14,4;80;55;68;69;8;0;
2020/01/01;0100 UTC;0;903,2;903,2;902,4;;21;17,9;23,7;21;18;14,8;83;57;82;191;3,1;2,2;
2020/01/01;0200 UTC;0;904;904;903,2;;20,7;18,1;21,6;20,7;18,1;17,5;85;77;85;161;5,7;2,7;
2020/01/01;0300 UTC;0;903,8;904,1;903,8;;20,2;18,1;20,7;20,2;18,2;17,9;88;85;88;61;3,7;1,9;
2020/01/01;0400 UTC;0;903,2;903,8;903,1;;19,4;18,4;20,2;19,4;18,4;17,8;94;88;94;76;5;2,8;
2020/01/01;0500 UTC;0;903,1;903,3;903,1;;19,2;18,6;19,4;19,2;18,6;18,4;96;94;96;53;5;1,7;
2020/01/01;0600 UTC;0;903;903,1;903;;19,3;18,5;19,4;19,2;18,7;18,5;97;95;95;34;4,5;3;
2020/01/01;0700 UTC;0;903;903,2;902,9;;19,1;18,2;19,5;19,1;18,5;18;95;91;95;39;5,5;2;
2020/01/01;0800 UTC;0;903,3;903,3;903;;19;18,1;19,2;19;18,2;18;95;93;95;48;5,3;1,9;
2020/01/01;0900 UTC;0;903,6;903,6;903,3;22,4;19,1;18,2;19,1;19;18,2;17,9;95;93;95;145;4,6;0;
2020/01/01;1000 UTC;0;903,9;904;903,6;162,6;19,4;18,7;19,5;19,1;18,8;18,2;97;95;95;190;2,2;0;
2020/01/01;1100 UTC;0;903,9;904,1;903,9;512,6;20,2;18,7;20,4;19,4;18,9;18,4;95;90;91;196;3,8;2,5;
2020/01/01;1200 UTC;0;903,8;903,9;903,8;751,5;20,9;18,2;21,1;20,2;18,9;18,2;91;85;85;187;3,8;,6;
2020/01/01;1300 UTC;0;903,6;903,9;903,6;2451,8;23,9;18;24,9;20,9;19,6;17,4;87;66;70;33;3,3;1,4;
2020/01/01;1400 UTC;0;902,9;903,6;902,9;3201,6;26,5;19,9;27,5;23,1;20,5;17,8;79;63;67;80;4,8;2,8;
2020/01/01;1500 UTC;0;902,4;902,9;902,4;3139,2;27;20,9;27,8;25,6;20,9;19,1;71;62;69;83;6,2;3,2;
2020/01/01;1600 UTC;0;901,6;902,4;901,6;3049,8;27;20,2;28,9;26,1;21,1;19,7;70;61;67;60;6,7;4,1;
2020/01/01;1700 UTC;0;900,4;901,6;900,4;2186;27,1;19,9;29;26,6;20,9;19,5;67;60;65;57;7,7;3,6;
2020/01/01;1800 UTC;1;900,7;900,9;900,2;248;19,9;18,3;27,3;19,6;20;16,9;92;62;91;204;18,3;5,3;
2020/01/01;1900 UTC;,8;899,3;900,7;899,3;946,3;23,9;17,9;23,9;19,8;19,3;17,1;92;67;69;270;7,8;1;
2020/01/01;2000 UTC;0;898,9;899,3;898,8;2078,6;26,4;19,6;26,7;24;19,7;17,3;75;62;66;271;2,6;,2;
2020/01/01;2100 UTC;,2;899,2;899,2;898,9;710,8;24,7;15,8;26,4;24,2;20,3;15,3;75;56;58;350;2,3;1,4;
2020/01/01;2200 UTC;0;899,8;899,8;899,2;83,2;22,1;19,2;24,7;22;19,4;15,8;84;57;84;323;8,8;2,3;
2020/01/01;2300 UTC;0;900,8;900,8;899,8;;22,4;17,7;22,4;21,8;19,2;17,5;84;74;75;276;5;3;
2020/01/02;0000 UTC;0;901,3;901,3;900,8;;22,4;18;22,6;22;18,2;17,4;79;73;76;320;5;1,6;
2020/01/02;0100 UTC;0;901,7;901,7;901,3;;21,7;18,4;22,4;21,7;18,5;18;82;76;82;283;5,3;2,1;
2020/01/02;0200 UTC;0;901,6;901,9;901,6;;22,2;18;22,2;21,7;18,4;17,9;82;77;77;280;4,2;1,5;
2020/01/02;0300 UTC;0;901,4;901,6;901,4;;20,3;19;22,2;20,3;19,2;17,9;93;77;92;54;2,4;1,1;
2020/01/02;0400 UTC;0;901;901,4;901;;20,1;18,8;20,6;20,1;19;18,4;92;88;92;146;2,9;1,9;
2020/01/02;0500 UTC;0;901;901,1;900,9;;20,1;18,6;20,5;19,7;18,9;18,6;94;90;91;19;2,9;,1;
2020/01/02;0600 UTC;0;900,6;901;900,6;;19,9;18,4;20,2;19,9;18,7;18;92;88;91;314;2,1;0;
2020/01/02;0700 UTC;0;900,5;900,6;900,4;;20,1;17,9;20,2;19,7;18,4;17,8;92;86;87;302;2,1;0;
2020/01/02;0800 UTC;0;901,1;901,1;900,5;;19;18,5;20,1;19;18,5;17,8;97;86;97;27;2,6;1,5;
