REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,031457
LONGITUDE:;-44,011249
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;880,5;880,5;879,6;;21;15,8;21,6;20,9;15,8;15,6;72;69;72;80;9,6;6,5;
2020/01/01;0100 UTC;0;881,1;881,1;880,5;;20,7;15,6;21,1;20,7;15,8;15,6;73;71;72;80;9,7;5,6;
2020/01/01;0200 UTC;0;881,2;881,3;881,1;;20,6;15,2;20,9;20,5;15,6;15,2;73;71;71;67;9,9;5,5;
2020/01/01;0300 UTC;0;881;881,3;881;;20,3;14,6;20,6;20,3;15,2;14,5;71;69;70;71;9,8;5,9;
2020/01/01;0400 UTC;0;880,8;881;880,8;;19,5;14,5;20,3;19,5;14,7;14,5;73;70;73;63;9,5;4,6;
2020/01/01;0500 UTC;0;880,2;880,8;880,1;;19,2;14,5;19,6;19,1;14,5;14,4;75;72;75;86;9,1;5,6;
2020/01/01;0600 UTC;0;880;880,2;880;;18,8;14,7;19,2;18,8;14,7;14,5;77;75;77;87;9,7;5;
2020/01/01;0700 UTC;0;880;880,1;879,9;;18,4;14,8;18,9;18,4;14,8;14,6;79;77;79;88;8,7;5,1;
2020/01/01;0800 UTC;0;880,1;880,1;879,9;;18;15,1;18,4;17,9;15,1;14,8;84;79;83;89;10;5,9;
2020/01/01;0900 UTC;0;880,7;880,7;880,1;18,7;17,6;15,3;18;17,6;15,3;15;86;83;86;89;9,7;5,3;
2020/01/01;1000 UTC;0;880,9;880,9;880,7;235,5;19,7;15,6;19,7;17,6;15,8;15,3;86;77;77;84;8;4,3;
2020/01/01;1100 UTC;0;881,5;881,5;880,9;1048,8;21;15;21,7;19,7;15,9;14,7;77;66;68;57;6,8;,5;
2020/01/01;1200 UTC;0;881,6;881,7;881,4;1976,8;21,8;15,7;22,9;21;16;14,6;70;62;68;49;4,3;1,4;
2020/01/01;1300 UTC;0;881,4;881,6;881,3;2702;23,3;15,7;24,3;21,8;16,5;14,7;68;58;62;1;6,2;2,2;
2020/01/01;1400 UTC;0;881,2;881,4;881,2;2977;25,6;16,7;25,6;23,3;17;14,9;63;57;58;293;8;2,5;
2020/01/01;1500 UTC;0;880,7;881,2;880,7;2230,7;25,3;15,9;25,6;23,6;16,6;14,9;62;55;56;262;5,6;2,2;
2020/01/01;1600 UTC;0;880;880,7;880;2681,5;26,1;16,9;27;24,9;17,3;15,3;59;53;57;176;6,4;,6;
2020/01/01;1700 UTC;0;879,2;880;879,2;3596,3;27,3;14,9;27,9;25,5;17,1;14;57;44;47;269;6,3;2,9;
2020/01/01;1800 UTC;0;878,4;879,2;878,3;2866,9;28;15,1;28;26,3;16,9;14,1;54;44;45;266;6,5;2;
2020/01/01;1900 UTC;0;877,4;878,4;877,4;2680,5;27,8;14;29;27,2;14,7;12,7;46;38;43;244;7,2;1,5;
2020/01/01;2000 UTC;0;877;877,4;877;1836,4;27,8;14,8;28,7;26,9;15,4;13,3;46;40;45;216;5,2;2;
2020/01/01;2100 UTC;0;876,9;877;876,9;861,5;26,9;15;27,8;26,8;15,6;14,2;49;44;48;222;3,6;1,5;
2020/01/01;2200 UTC;0;877,4;877,4;876,9;246,9;24,7;16,1;27,3;24,6;16,3;14,8;60;47;59;210;3,7;1,1;
2020/01/01;2300 UTC;0;878,5;878,5;877,3;;24,1;16,6;24,8;23,6;16,7;16;65;58;63;171;2,8;1,5;
2020/01/02;0000 UTC;0;879,1;879,2;878,5;;22,6;16,9;24,1;22,6;16,9;16,1;70;62;70;61;3,4;1,4;
2020/01/02;0100 UTC;15,4;879,6;880;879;0;17,9;16,8;22,9;17,9;17,4;16,5;93;69;93;76;14,3;8,8;
2020/01/02;0200 UTC;45;880,6;881,1;879,6;,6;17,7;16,9;18;16,9;17;16;95;93;95;28;14,3;4,5;
2020/01/02;0300 UTC;10,4;880,6;880,8;880,5;;17,7;17;17,9;17,3;17,1;16,5;95;95;95;38;7,7;3,1;
2020/01/02;0400 UTC;16;880,3;880,9;880,3;;17,1;16,4;17,7;17;16,9;16,3;95;95;95;38;5,9;3;
2020/01/02;0500 UTC;6;879,6;880,3;879,6;;16,8;16,1;17,6;16,8;16,9;16,1;96;95;96;53;6,4;3,3;
2020/01/02;0600 UTC;1,2;879,3;879,6;879,2;;17,5;16;17,5;16,8;16,7;16;96;91;91;64;6,4;3,4;
2020/01/02;0700 UTC;,2;879;879,3;878,9;;17,9;16,3;18,1;17,3;16,3;15,4;91;87;90;64;6,4;2,2;
2020/01/02;0800 UTC;0;879,2;879,2;879;;17,6;16;18,2;17,6;16,6;16;91;90;90;33;4,4;2,4;
2020/01/02;0900 UTC;0;880,1;880,1;879,2;10,2;18;16,3;18,1;17,5;16,5;15,9;91;90;90;37;5,3;1,8;
2020/01/02;1000 UTC;0;880,2;880,3;880,1;257,2;18,7;17,3;18,7;17,9;17,4;16,3;92;90;92;41;6,3;3,9;
