REGIAO:;NE
UF:;BA
ESTACAO:;FEIRA DE SANTANA
CODIGO (WMO):;A413
LATITUDE:;-12,1962
LONGITUDE:;-38,967384
ALTITUDE:;229,64
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;986,5;986,5;985,5;;23,9;20,6;24,1;23,8;20,6;20,4;82;80;82;79;6;3;
2020/01/01;0100 UTC;0;987,2;987,2;986,6;;24;20,7;24;23,8;20,7;20,6;83;82;82;69;5,6;2,4;
2020/01/01;0200 UTC;0;987,2;987,4;987,2;;24,1;21,2;24,2;24;21,2;20,7;84;82;84;56;5,6;2,3;
2020/01/01;0300 UTC;0;986,4;987,2;986,4;;23,8;21,7;24,1;23,8;21,7;21,2;88;84;88;44;4,2;1,5;
2020/01/01;0400 UTC;0;985,5;986,4;985,5;;23,6;22,1;23,8;23,6;22,1;21,7;91;88;91;60;3,3;1,9;
2020/01/01;0500 UTC;0;984,8;985,5;984,8;;23,3;22;23,6;23,3;22,2;22;92;91;92;36;3,3;1,4;
2020/01/01;0600 UTC;0;984,5;984,8;984,5;;23,2;22;23,3;23,2;22,1;22;93;92;93;31;2,3;,9;
2020/01/01;0700 UTC;0;985;985;984,4;;23;21,9;23,2;23;22,1;21,8;93;93;93;172;1,5;,6;
2020/01/01;0800 UTC;0;985,3;985,3;985;;22,8;21,8;23,1;22,8;22;21,7;94;93;94;150;1,1;,4;
2020/01/01;0900 UTC;0;986;986;985,3;50,8;23,2;22,2;23,2;22,7;22,2;21,6;94;94;94;76;1,7;,9;
2020/01/01;1000 UTC;0;986,3;986,4;986;257,9;24,4;23;24,4;23,2;23;22,2;94;92;92;50;3;1,8;
2020/01/01;1100 UTC;0;986,6;986,7;986,3;1103,5;26,4;21,4;26,4;24,4;22,9;21,4;92;74;74;38;5,8;3,2;
2020/01/01;1200 UTC;0;987;987,2;986,6;1883,8;28;19,8;28,2;26,4;21,6;19,4;75;60;61;29;7,5;3,6;
2020/01/01;1300 UTC;0;986,6;987,1;986,6;2157,6;29,9;20;30,3;27,9;20,4;18,9;61;55;56;3;7,4;3,7;
2020/01/01;1400 UTC;0;986;986,6;986;2281,1;30,5;19;30,5;29,3;20,4;18,7;58;50;51;7;7,1;3,1;
2020/01/01;1500 UTC;0;985,1;986,1;985,1;2585,5;31,8;18,7;31,8;30,1;19,5;18,2;51;45;46;357;7,1;3,2;
2020/01/01;1600 UTC;0;983,9;985,2;983,9;2902,1;32,7;18,3;33,8;31,6;19,2;17,2;46;39;42;343;6,6;3,2;
2020/01/01;1700 UTC;0;982,7;983,9;982,7;2562,7;33,5;16,9;33,6;32,4;18,2;16,7;42;37;37;2;7,7;2,7;
2020/01/01;1800 UTC;0;982;982,7;982;1099,1;33,1;17;33,5;32,3;17,9;16,7;42;37;38;351;6,4;2,6;
2020/01/01;1900 UTC;0;982,2;982,5;981,6;366,1;31,3;18;33,1;31,2;18,2;16,2;46;38;45;336;5,1;3,2;
2020/01/01;2000 UTC;,2;983,3;983,3;982,2;284,2;25,3;21,6;31,7;25,3;21,6;18;80;45;80;111;9,6;5,4;
2020/01/01;2100 UTC;1;984,4;984,4;983;61,6;24,1;22,4;25,3;23,9;22,7;21,6;91;80;91;117;9,3;2,6;
2020/01/01;2200 UTC;17,2;985,2;985,3;984,4;;22,2;20,9;24,1;22,2;22,5;20,9;93;90;92;82;7,2;3,8;
2020/01/01;2300 UTC;,4;985;985,5;984,7;;21,7;20,6;22,5;21,7;21,4;20,6;94;92;94;85;10,5;3,3;
2020/01/02;0000 UTC;0;985,7;985,8;984,9;;22,4;21;22,4;21,7;21,1;20,6;94;92;92;45;7;4;
2020/01/02;0100 UTC;0;986,4;986,4;985,6;,2;22,5;20,7;22,5;22,3;21;20,7;92;89;90;61;7,5;3;
2020/01/02;0200 UTC;0;986,2;986,6;986,2;;22,8;21;22,8;22,4;21;20,7;90;89;89;44;6,5;3,3;
2020/01/02;0300 UTC;0;985;986,2;985;;22,6;20,8;22,8;22,6;21;20,8;90;89;90;53;6,5;2,4;
2020/01/02;0400 UTC;0;984,7;985,1;984,7;;22,2;20,6;22,6;22,2;20,8;20,6;91;90;91;6;4,1;,7;
