REGIAO:;S
UF:;PR
ESTACAO:;MARINGA
CODIGO (WMO):;A835
LATITUDE:;-23,40527777
LONGITUDE:;-51,93277777
ALTITUDE:;548,51
DATA DE FUNDACAO:;21/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;947,7;947,7;947;;26,2;19;27,6;26,2;20,4;19;69;62;65;68;5,8;2,8;
2020/01/01;0100 UTC;0;948,1;948,2;947,7;;25,9;18,8;26,2;25,4;19,1;18,7;68;64;65;93;5,6;1,2;
2020/01/01;0200 UTC;0;947,8;948,1;947,7;;26;18,3;26,2;25,5;18,9;17,8;66;60;63;166;2,1;0;
2020/01/01;0300 UTC;0;947,6;948,1;947,6;;26;18,8;26,4;25,4;18,8;17,7;65;59;65;354;4,5;1,6;
2020/01/01;0400 UTC;0;947;947,6;947;;25,8;19,1;26,1;25,7;19,1;18,8;67;64;66;300;3;1,3;
2020/01/01;0500 UTC;0;946,5;947;946,5;;25,9;19,1;25,9;25,3;19,3;19;69;66;66;317;4,3;1,6;
2020/01/01;0600 UTC;0;946,3;946,5;946,2;;25,6;18,9;26;25,4;19,1;18,9;68;65;67;10;4,9;1,8;
2020/01/01;0700 UTC;0;946,4;946,4;946,2;;25;19,7;25,7;24,9;19,7;18,9;73;67;72;352;4,9;,9;
2020/01/01;0800 UTC;0;946,4;946,4;946,2;;23,7;20,2;25;23,5;20,2;19,6;80;73;80;88;3,1;,3;
2020/01/01;0900 UTC;0;946,8;946,9;946,4;22,9;23,5;20,2;24,3;23,3;20,4;19,9;82;78;82;85;1,2;,3;
