REGIAO:;N
UF:;RR
ESTACAO:;BOA VISTA
CODIGO (WMO):;A135
LATITUDE:;2,816897
LONGITUDE:;-60,690821
ALTITUDE:;82,35
DATA DE FUNDACAO:;26/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1000,3;1000,3;999,5;;26,8;18,9;28;26,8;18,9;18,5;62;56;62;78;6,1;2;
2020/01/01;0100 UTC;0;1001,1;1001,1;1000,3;;26,2;18,8;26,8;26,2;19;18,8;64;62;64;66;5,6;1,8;
2020/01/01;0200 UTC;0;1001,6;1001,7;1001,1;;25,2;19;26,2;25,2;19,1;18,8;69;64;68;81;5;1,7;
2020/01/01;0300 UTC;0;1001,8;1001,8;1001,6;;25,4;19,3;25,4;25;19,3;19;70;68;69;74;5,4;2,3;
2020/01/01;0400 UTC;0;1001,8;1001,9;1001,8;;24,8;19,3;25,4;24,8;19,4;19,2;72;69;72;67;5,4;1,7;
2020/01/01;0500 UTC;0;1001,7;1001,9;1001,7;;24,6;19,5;24,8;24,1;19,6;19,3;76;72;73;50;5,6;2,5;
2020/01/01;0600 UTC;0;1001,2;1001,7;1001,2;;23,9;19,6;24,6;23,9;19,6;19,4;77;73;77;54;5,7;2;
2020/01/01;0700 UTC;0;1001;1001,2;1000,9;1,4;23,7;19,6;24;23,5;19,7;19,5;79;77;77;51;4,9;2,6;
2020/01/01;0800 UTC;0;1001,1;1001,2;1001;;23,4;19,4;23,7;23,4;19,6;19,4;79;77;78;53;6,1;2,4;
2020/01/01;0900 UTC;0;1001,6;1001,6;1001,1;;23,1;18,8;23,4;23;19,4;18,8;79;76;77;54;6,7;2,5;
2020/01/01;1000 UTC;0;1002,2;1002,2;1001,6;;22,8;18,9;23,2;22,7;18,9;18,8;79;77;79;51;6,7;2,8;
2020/01/01;1100 UTC;0;1003;1003;1002,2;128,9;23,3;19,3;23,3;22,7;19,4;18,9;80;79;79;44;6,2;2,8;
2020/01/01;1200 UTC;0;1003,7;1003,7;1003;753,7;25,1;19,5;25,1;23,3;19,7;19,3;79;71;71;47;7,5;3,2;
2020/01/01;1300 UTC;0;1003,8;1003,9;1003,7;1670,8;26,8;19,2;27,3;25,1;19,9;19;71;62;63;33;8,3;3,8;
2020/01/01;1400 UTC;0;1004;1004,2;1003,8;1609,5;27,5;18,6;27,5;26;19,4;18,3;64;58;58;30;10,2;4,3;
