REGIAO:;CO
UF:;MT
ESTACAO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,555107
LONGITUDE:;-55,722863
ALTITUDE:;379,31
DATA DE FUNDACAO:;16/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;967,6;967,6;966,1;;25,1;22;26,3;25,1;22,2;21,6;83;75;83;236;0;0;
2020/01/01;0100 UTC;0;968,6;968,6;967,6;;24,7;21,6;25,2;24,7;22,1;21,6;85;83;83;236;0;0;
2020/01/01;0200 UTC;0;969;969;968,5;;24,4;21,7;24,7;24,3;21,7;21,5;85;83;85;236;0;0;
2020/01/01;0300 UTC;0;968,9;969,1;968,9;;24,2;21,3;24,4;24,2;21,7;21,2;85;83;84;236;0;0;
2020/01/01;0400 UTC;0;968,5;968,9;968,5;;23,6;21,2;24,2;23,6;21,3;21,2;86;84;86;236;0;0;
2020/01/01;0500 UTC;0;967,9;968,5;967,9;;23,4;21,3;23,6;23,4;21,3;21,2;88;86;88;236;0;0;
2020/01/01;0600 UTC;0;967,4;967,9;967,4;;23;21,4;23,4;23;21,4;21,3;91;88;91;236;0;0;
2020/01/01;0700 UTC;0;966,8;967,4;966,8;;22,7;21,5;23;22,7;21,5;21,4;93;91;93;236;0;0;
2020/01/01;0800 UTC;0;967;967;966,8;;22,2;21,2;22,7;22,2;21,5;21,2;94;93;94;236;0;0;
2020/01/01;0900 UTC;0;967,5;967,5;967;;22,1;21,2;22,2;22;21,2;21;94;94;94;236;0;0;
2020/01/01;1000 UTC;0;967,9;967,9;967,5;49,5;22,5;21,4;22,5;22,1;21,4;21,2;94;94;94;236;0;0;
2020/01/01;1100 UTC;0;968,4;968,4;967,9;603,2;24,1;22,2;24,2;22,5;22,6;21,5;94;90;90;236;0;0;
2020/01/01;1200 UTC;0;969,1;969,1;968,4;1430,8;26,8;22,3;27;23,9;23,2;21,9;90;76;77;236;0;0;
2020/01/01;1300 UTC;0;969,5;969,5;969,1;1932,3;27,9;21;28,8;26,8;23,4;20,7;77;65;66;236;0;0;
2020/01/01;1400 UTC;0;969;969,6;969;1887,1;29,1;21,9;29,4;27,6;22,7;20,7;72;63;65;236;0;0;
2020/01/01;1500 UTC;0;968,2;969;968,2;2703,4;29;22,5;30,8;28,3;23,2;20,7;70;59;68;236;0;0;
2020/01/01;1600 UTC;0;967,4;968,2;967,4;1189,5;29,5;23,8;29,5;27,2;24,3;21,9;75;68;72;236;0;0;
2020/01/01;1700 UTC;0;966,2;967,4;966,2;2487,6;29;22,2;30,4;28,8;24,2;21,7;72;63;66;236;0;0;
2020/01/01;1800 UTC;0;965;966,2;965;2252,3;31;22,5;31,4;28,9;23,1;20,6;68;54;61;236;0;0;
2020/01/01;1900 UTC;0;964,8;965;964,5;2285,9;27,1;22,3;32,7;27,1;23;20,5;75;51;75;236;0;0;
2020/01/01;2000 UTC;0;964,2;964,8;964,1;1543,6;26,7;21,6;28,8;26,7;22,8;21,6;76;69;73;236;0;0;
2020/01/01;2100 UTC;0;964,3;964,3;964;579,2;26,1;21,4;26,7;26,1;22,5;21,3;79;73;75;236;0;0;
2020/01/01;2200 UTC;0;965,1;965,1;964,3;208;25,2;21,7;26,1;25,2;22,1;21,4;81;75;81;236;0;0;
2020/01/01;2300 UTC;0;965,9;965,9;965,1;,4;24,6;21,5;25,2;24,6;21,7;21,4;83;81;83;236;0;0;
2020/01/02;0000 UTC;0;967,2;967,2;965,9;;24,4;21,6;24,6;24,4;21,6;21,4;84;82;84;236;0;0;
2020/01/02;0100 UTC;0;967,8;968;967,2;;24;21,8;24,4;24;21,8;21,6;87;84;87;236;0;0;
2020/01/02;0200 UTC;0;968,1;968,1;967,8;;23,8;21,4;24;23,8;21,8;21,4;87;86;87;236;0;0;
2020/01/02;0300 UTC;0;968,3;968,4;968,1;;23,4;21,3;23,8;23,4;21,4;21,3;88;87;88;236;0;0;
2020/01/02;0400 UTC;0;968,1;968,3;968;;23,3;21,1;23,4;23,3;21,3;21,1;88;87;87;236;0;0;
2020/01/02;0500 UTC;0;967,7;968,1;967,7;;23;21;23,3;23;21,1;21;89;87;89;236;0;0;
2020/01/02;0600 UTC;0;967,5;967,8;967,5;;22,9;21,1;23;22,9;21,2;21;90;89;90;236;0;0;
2020/01/02;0700 UTC;0;967,4;967,5;967,4;;22,9;21,3;22,9;22,8;21,3;21,1;90;90;90;236;0;0;
