REGIAO:;N
UF:;AM
ESTACAO:;PARINTINS
CODIGO (WMO):;A123
LATITUDE:;-2,639152
LONGITUDE:;-56,756177
ALTITUDE:;18,72
DATA DE FUNDACAO:;11/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1007,1;1007,1;1006,2;0;27,3;26;27,4;26,6;26,3;24,3;95;86;93;41;0;0;
2020/01/01;0100 UTC;0;1008;1008;1007,1;0;26,8;24;27,3;26,2;25,9;23,6;93;82;85;51;0;0;
2020/01/01;0200 UTC;0;1008,5;1008,6;1008;0;25,6;21,8;27,4;25,6;24,5;21,5;88;73;80;42;0;0;
2020/01/01;0300 UTC;0;1008,4;1008,6;1008,3;0;25,6;22,7;25,8;25,5;22,8;21,8;85;79;84;28;0;0;
2020/01/01;0400 UTC;0;1008,3;1008,5;1008,2;0;25,6;22,7;25,7;25,5;22,7;22,5;84;83;84;56;0;0;
2020/01/01;0500 UTC;0;1008;1008,3;1007,9;0;25,3;24,4;26,1;25,3;24,4;22,4;95;82;95;64;0;0;
2020/01/01;0600 UTC;0;1007,1;1008;1007,1;0;24,7;22;25,3;24,6;24,9;21,9;99;84;85;55;0;0;
2020/01/01;0700 UTC;0;1006,5;1007,1;1006,5;0;24,7;22,4;24,7;24,5;22,9;21,9;90;85;87;61;0;0;
2020/01/01;0800 UTC;0;1006,7;1006,7;1006,5;0;24,7;22,4;24,9;24,7;22,5;22,4;87;86;87;104;0;0;
2020/01/01;0900 UTC;0;1006,7;1006,7;1006,6;,1;24,5;21,5;24,7;24,5;22,4;21,5;87;83;83;96;0;0;
2020/01/01;1000 UTC;0;1007,4;1007,4;1006,7;5,1;24,4;21,9;24,5;24,3;21,9;21,5;86;83;86;97;0;0;
2020/01/01;1100 UTC;0;1008,1;1008,1;1007,4;231;25;22,1;25;24,4;22,3;21,9;86;84;84;98;0;0;
2020/01/01;1200 UTC;0;1008,9;1008,9;1008,1;795,4;26,7;22;26,7;24,9;22,6;21,9;84;76;76;70;0;0;
2020/01/01;1300 UTC;0;1009,2;1009,2;1008,9;1594,4;27,8;22,8;27,8;26,5;24,4;22;82;73;74;53;0;0;
2020/01/01;1400 UTC;0;1009;1009,3;1009;1843,6;28,4;22,8;28,7;27,6;24;22,5;80;71;72;68;0;0;
2020/01/01;1500 UTC;0;1008,5;1009;1008,5;2376,4;29,2;26,4;29,7;28,3;27,4;22,7;90;70;85;54;0;0;
2020/01/01;1600 UTC;2,6;1008;1008,6;1008;1208,3;27,5;23,9;29,2;25,1;27,1;23;97;81;81;66;0;0;
2020/01/01;1700 UTC;0;1007;1008;1007;2991,5;30,2;26,2;30,3;27,5;26,2;23,1;82;67;79;63;0;0;
2020/01/01;1800 UTC;0;1006,2;1007;1006,2;2627,9;30,1;27,8;31,3;29,8;30,3;23,9;100;68;87;50;0;0;
2020/01/01;1900 UTC;0;1005,8;1006,2;1005,8;1865,5;30;;30,7;29,8;;;;;;41;0;0;
2020/01/01;2000 UTC;0;1005,7;1005,8;1005,5;1065,9;29,6;25,8;30,1;29,6;30,1;25,7;100;79;80;45;0;0;
2020/01/01;2100 UTC;0;1006;1006;1005,7;367,2;26,9;22,8;29,6;26,9;26,9;22,5;87;69;78;180;0;0;
2020/01/01;2200 UTC;0;1006,5;1006,5;1006;136,3;26,1;23,3;26,9;26,1;23,3;22,8;85;78;85;189;0;0;
2020/01/01;2300 UTC;0;1006,9;1006,9;1006,5;0;25,6;23,5;26,1;25,6;23,6;23,3;88;85;88;192;0;0;
