REGIAO:;S
UF:;RS
ESTACAO:;CRUZ ALTA
CODIGO (WMO):;A853
LATITUDE:;-28,60344
LONGITUDE:;-53,673597
ALTITUDE:;426,69
DATA DE FUNDACAO:;31/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;958,9;958,9;958,1;;22,5;20,8;23;22,3;21;20,7;92;87;90;317;4;1,6;
2020/01/01;0100 UTC;0;959,5;959,5;958,8;;22,7;20,6;22,8;22,5;20,8;20,5;90;87;88;328;3,5;1,9;
2020/01/01;0200 UTC;0;959,3;959,5;959,3;;22,8;20,8;23;22,7;20,8;20,5;89;87;88;340;4,6;1,4;
2020/01/01;0300 UTC;0;959,3;959,3;959,1;;22,7;20,6;22,9;22,5;20,8;20,6;89;88;88;341;3,9;,4;
2020/01/01;0400 UTC;0;958,8;959,3;958,8;;22,2;20,5;22,7;22,2;20,6;20,5;90;88;90;339;2,7;,4;
2020/01/01;0500 UTC;0;958,5;958,8;958,5;;22,1;20,6;22,5;22,1;20,7;20,5;91;89;91;338;3,1;,7;
2020/01/01;0600 UTC;0;958;958,6;958;;22;20,5;22,5;21,9;20,7;20,4;92;89;92;340;4,6;,8;
2020/01/01;0700 UTC;0;958;958;957,9;;21,7;20,5;22;21,6;20,6;20,4;93;91;93;337;3,8;,1;
2020/01/01;0800 UTC;0;958,3;958,3;957,9;;21,6;20,5;21,7;21,5;20,5;20,4;94;93;93;333;3;0;
2020/01/01;0900 UTC;0;958,5;958,5;958,3;7,4;21,7;20,7;21,8;21,6;20,7;20,5;94;93;94;326;2,2;,1;
2020/01/01;1000 UTC;0;958,9;958,9;958,6;351,2;22,9;21,2;22,9;21,5;21,4;20,6;95;90;90;314;2,9;,8;
2020/01/01;1100 UTC;0;959,4;959,4;958,9;1005;23,9;22;24,2;22,9;22,4;21,3;92;88;89;264;3,9;2,2;
2020/01/01;1200 UTC;0;959,5;959,5;959,2;1297,1;25,3;21,8;25,6;23,8;23;21,7;92;81;81;257;4,9;1,6;
2020/01/01;1300 UTC;0;959;959,5;959;2224;28,1;22;28,1;25,2;23;21,2;84;69;70;281;4,6;1,6;
2020/01/01;1400 UTC;0;958,8;959;958,8;2149,3;28,1;21,2;29,4;27,3;22,6;20,3;72;59;66;283;6,2;1,8;
2020/01/01;1500 UTC;0;958,3;958,8;958,3;2970,5;28,8;21,4;30,2;27,9;22,1;20,2;68;57;65;290;8;2,8;
2020/01/01;1600 UTC;0;957,8;958,3;957,8;3153,2;30,4;20,6;32;28,6;21,8;19;65;50;56;238;9,5;5,2;
2020/01/01;1700 UTC;0;957,6;957,8;957,6;3553,9;30,5;20,2;32,3;29,2;21,1;18,5;57;48;54;243;10,9;6,6;
2020/01/01;1800 UTC;0;957,1;957,6;957,1;3485,1;30,8;19,7;31,9;30;21,1;19;55;48;52;234;11,3;5,7;
2020/01/01;1900 UTC;0;956,3;957,1;956,3;3111,8;29,9;17,9;32,1;29,9;20,1;17,9;52;45;49;236;10,3;6,4;
2020/01/01;2000 UTC;0;956;956,4;956;2478,5;29,6;18,6;31,5;29,2;19,6;18,3;54;48;52;216;11,2;6,2;
2020/01/01;2100 UTC;0;956,2;956,2;955,9;1569,9;28,5;19,5;30,3;28,2;19,9;18,5;59;51;58;195;12;8,1;
2020/01/01;2200 UTC;0;957,1;957,1;956,2;480,9;26;19,7;28,6;26;20,2;19,3;69;57;68;200;11,6;4,9;
2020/01/01;2300 UTC;0;957,8;957,8;957;73,9;24,6;20,1;26,2;24,6;20,1;19,5;76;67;76;186;8,3;3,5;
2020/01/02;0000 UTC;0;958,7;958,7;957,8;;23,6;20,7;24,6;23,6;21;20,1;84;76;84;185;10;6,5;
2020/01/02;0100 UTC;0;959,2;959,2;958,7;;23,1;20,8;23,6;22,9;20,8;20,6;88;84;87;190;10;6,1;
2020/01/02;0200 UTC;0;959,8;959,8;959,2;;22,3;20,2;23,3;22,3;20,8;20,1;88;83;88;214;11,3;6,1;
2020/01/02;0300 UTC;0;960;960,1;959,8;;21,6;19,7;22,3;21,6;20,2;19,7;89;86;89;205;9,4;6;
2020/01/02;0400 UTC;0;959,9;960,2;959,9;;21,3;19,1;21,7;21,3;19,7;19;89;86;87;205;10,1;5,5;
2020/01/02;0500 UTC;0;959,7;959,9;959,7;;20,9;18,9;21,3;20,9;19,1;18,8;88;87;88;205;9,2;5,8;
2020/01/02;0600 UTC;0;959,6;959,8;959,5;;20,6;18,6;20,9;20,6;18,9;18,6;89;88;88;212;9,8;6,2;
2020/01/02;0700 UTC;0;959,9;959,9;959,5;;20,6;18,3;20,7;20,6;18,6;18,3;88;86;87;214;9,3;4,8;
2020/01/02;0800 UTC;0;960,4;960,4;959,9;;19,6;18,7;20,7;19,6;18,8;18,3;95;86;94;211;8;4,3;
2020/01/02;0900 UTC;0;961;961;960,3;5,9;19,4;18,4;19,6;19,3;18,7;18,3;96;93;94;222;9,6;5,2;
