REGIAO:;S
UF:;SC
ESTACAO:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31527777
ALTITUDE:;40,56
DATA DE FUNDACAO:;29/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;1,2;1003,1;1003,3;1003,1;;24,3;22,3;24,5;23,9;22,8;21,6;92;83;89;5;4,5;2;
2020/01/01;0100 UTC;0;1002,2;1003,1;1002,2;;24,1;21,9;24,4;24,1;22,3;21,7;89;85;87;164;5,2;1,1;
2020/01/01;0200 UTC;0;1002,6;1002,6;1002,1;;23,8;21,8;24,5;23,5;22,4;21,7;92;85;88;83;2,9;1,2;
2020/01/01;0300 UTC;0;1001,6;1002,6;1001,6;;23,2;21,9;23,8;23,1;21,9;21,7;93;88;93;185;2,4;,6;
2020/01/01;0400 UTC;0;1001,2;1001,6;1001,2;;23,6;22,3;23,7;23,1;22,5;21,9;93;92;92;218;2,3;1,1;
2020/01/01;0500 UTC;0;1000,5;1001,2;1000,5;;23,5;22,2;23,8;23,3;22,3;22;93;91;93;74;2,3;,6;
2020/01/01;0600 UTC;0;1000,1;1000,5;1000,1;;24,1;21,9;24,2;23,4;22,3;21,9;93;88;88;246;2,6;,9;
2020/01/01;0700 UTC;0;1000,2;1000,2;1000,1;;24,2;21,8;24,4;23,8;22;21,7;88;85;87;352;2,5;1,1;
2020/01/01;0800 UTC;0;1000,3;1000,4;1000,2;;23,9;21,6;24,2;23,9;21,8;21,6;87;86;87;297;2,8;,4;
2020/01/01;0900 UTC;0;1000,8;1000,8;1000,2;44,8;24,2;21,8;24,3;23,8;21,9;21,6;88;86;86;20;2,2;,8;
2020/01/01;1000 UTC;0;1001,4;1001,4;1000,8;208,3;24,3;22,2;24,3;23,9;22,2;21,7;89;86;88;130;1,9;,8;
2020/01/01;1100 UTC;0;1001,7;1001,8;1001,4;756,8;26,1;22,1;26,2;24,3;22,5;22;89;79;79;345;1,8;,5;
2020/01/01;1200 UTC;0;1001,6;1001,7;1001,5;1963,5;29,1;21,2;29,8;26,1;23,3;20,7;79;61;62;283;1,9;,6;
2020/01/01;1300 UTC;0;1001,1;1001,6;1001,1;3092,7;32,6;20,8;32,6;29,1;22,6;20,4;63;49;50;324;2,2;,7;
2020/01/01;1400 UTC;0;1000,7;1001,1;1000,7;2799,5;33;21,2;34,4;32,4;22,4;17,4;53;40;50;122;4,1;1,6;
2020/01/01;1500 UTC;0;1000,2;1000,7;1000,2;3577,5;33,1;20,1;34,4;32,9;22,3;19,9;52;44;47;80;5,3;2,5;
2020/01/01;1600 UTC;0;999,5;1000,2;999,5;4008,2;35,1;20;35,4;33,1;21,1;19,2;48;40;41;155;5,7;2,9;
2020/01/01;1700 UTC;0;998,5;999,5;998,4;3178,9;36;20;36,1;34,1;21,4;19;46;38;39;58;5,7;1,1;
