REGIAO:;NE
UF:;BA
ESTACAO:;CARAVELAS
CODIGO (WMO):;A405
LATITUDE:;-17,73944444
LONGITUDE:;-39,25861111
ALTITUDE:;6,05
DATA DE FUNDACAO:;20/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1011,6;1011,7;1011,5;;23,9;22,1;24,6;23,5;22,1;21,7;90;86;90;39;3,3;2;
2020/01/01;0100 UTC;0;1012,1;1012,2;1011,7;;24,3;22,2;24,8;24;22,6;22,1;90;86;88;327;3,6;1,4;
2020/01/01;0200 UTC;0;1012;1012,2;1011,9;;23,5;21,8;24,3;23,5;22,2;21,8;90;88;90;312;2,8;1;
2020/01/01;0300 UTC;0;1011,8;1012;1011,7;;22,7;21,6;23,5;22,7;21,8;21,5;93;90;93;279;1,7;1,2;
2020/01/01;0400 UTC;0;1011,2;1011,8;1011,2;;22,4;21,4;22,8;22,4;21,8;21,4;94;93;94;299;2,9;1,9;
2020/01/01;0500 UTC;0;1010,7;1011,2;1010,6;;22,1;21,1;22,4;22,1;21,5;21,1;94;94;94;329;2,9;,7;
2020/01/01;0600 UTC;0;1010,6;1010,8;1010,5;;21,8;20,9;22,1;21,8;21,1;20,8;95;94;95;272;2,4;0;
2020/01/01;0700 UTC;0;1010,7;1010,7;1010,5;;21,5;20,6;21,8;21,4;20,9;20,5;95;95;95;295;2;,9;
2020/01/01;0800 UTC;0;1011,1;1011,1;1010,7;;21,6;20,7;21,8;21,4;20,9;20,5;95;94;95;236;1,9;,5;
2020/01/01;0900 UTC;0;1011,5;1011,5;1011,1;90,7;21,9;21,2;21,9;20,9;21,2;20;96;94;96;64;1,8;,1;
2020/01/01;1000 UTC;0;1011,5;1011,6;1011,5;639,3;24,1;22,1;24,1;21,8;22,7;21;96;88;88;296;1,5;0;
2020/01/01;1100 UTC;0;1011,5;1011,5;1011,4;1623,4;26,3;21,9;27,4;24,1;22,8;21,7;89;74;77;344;5,1;2,3;
2020/01/01;1200 UTC;0;1011,8;1011,8;1011,4;1499,7;27,2;21,8;28,7;26,3;23,1;21,5;77;69;72;28;6;2,5;
2020/01/01;1300 UTC;0;1011,8;1011,9;1011,7;1676,9;27,7;23,2;28,6;25,9;24,3;21,8;82;71;76;43;7,1;4,6;
2020/01/01;1400 UTC;,4;1011,4;1011,9;1011,4;2473;29;22,4;29,9;26,4;23,9;22,4;84;66;68;47;9,3;4,9;
2020/01/01;1500 UTC;0;1010,7;1011,4;1010,7;2662,3;29,4;22,8;30,4;28,6;23,2;22;70;63;68;51;9,4;6,6;
2020/01/01;1600 UTC;0;1009,9;1010,8;1009,9;3776,8;30;22,7;31;29,4;23,6;22,1;68;62;65;49;11,2;6,6;
2020/01/01;1700 UTC;0;1009,1;1009,9;1009;3396,9;30,4;23,2;30,9;28,9;23,6;22;69;62;65;54;10,3;5,7;
2020/01/01;1800 UTC;0;1008,4;1009,1;1008,3;2879,5;28,9;22,6;30,7;28,7;23,6;22,2;70;64;69;53;10,3;6,8;
2020/01/01;1900 UTC;0;1007,8;1008,4;1007,7;2002,5;28,3;22,9;29,5;27,9;23,7;21,9;74;68;73;46;9,6;6,3;
2020/01/01;2000 UTC;0;1007,8;1007,9;1007,6;1385,9;27,6;22,7;29;27,6;23,3;22,6;76;70;75;49;10,8;6,6;
2020/01/01;2100 UTC;0;1008,2;1008,3;1007,8;451,3;26,5;23,1;27,6;26,5;23,3;22,8;81;75;81;34;11;5,7;
2020/01/01;2200 UTC;0;1008,7;1008,7;1008,1;25,9;25,9;23;26,6;25,8;23,2;22,9;85;81;84;30;10,5;4,7;
2020/01/01;2300 UTC;0;1009,2;1009,3;1008,7;;26,1;23,1;26,2;25,9;23,1;22,7;84;81;83;34;12,5;6;
