REGIAO:;CO
UF:;GO
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,969142
LONGITUDE:;-50,633449
ALTITUDE:;492,45
DATA DE FUNDACAO:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;953,3;953,4;952,1;0;24,5;20;24,9;24,5;21;19,9;79;75;76;38;5,5;1,9;
2020/01/01;0100 UTC;0;953,7;953,8;953,3;0;25,7;19,4;25,7;24,3;20,1;19,4;77;68;68;355;3,8;1,2;
2020/01/01;0200 UTC;0;954,6;954,7;953,7;0;24,9;19,2;25,9;24,9;19,4;18,7;70;66;70;95;2,7;,5;
2020/01/01;0300 UTC;0;954,8;954,9;954,5;0;23,6;19,6;24,9;23,6;20;19,2;78;70;78;322;3,9;1,9;
2020/01/01;0400 UTC;0;954,4;954,8;954,2;0;22,9;19,7;23,6;22,8;20,1;19,6;83;78;82;172;3,9;,6;
2020/01/01;0500 UTC;0;954,1;954,6;954,1;0;23,6;20,2;23,6;22,6;20,4;19,8;85;81;81;87;3,5;2,2;
2020/01/01;0600 UTC;0;953,3;954,1;953,3;0;22,8;20,8;23,6;22,8;21,1;20,1;89;81;88;341;3,5;,7;
2020/01/01;0700 UTC;0;952,9;953,3;952,9;0;22,2;19,8;23,2;22,2;21,2;19,8;89;85;86;327;3,4;1,8;
2020/01/01;0800 UTC;0;952,7;952,9;952,7;0;22,7;19,8;22,9;21,9;20,1;19,7;88;83;84;305;3,2;,2;
2020/01/01;0900 UTC;0;953,5;953,5;952,7;4,5;22,1;19,7;23;22,1;19,9;19,6;86;83;86;50;3;,8;
2020/01/01;1000 UTC;0;954;954;953,5;298,9;24,7;19,9;24,7;22,1;20,1;19,7;86;75;75;344;2,4;,1;
2020/01/01;1100 UTC;0;954,3;954,3;954;1171,8;27;20,6;27;24,7;20,7;19,8;75;67;68;292;5,4;3,1;
2020/01/01;1200 UTC;0;954,4;954,5;954,3;2043,1;29,3;20,8;29,3;26,9;21,1;20;68;60;60;303;7,3;1,8;
2020/01/01;1300 UTC;0;954,5;954,5;954,4;2493,4;29,7;20,3;30,2;28,4;21;19,8;61;56;57;298;6;2,3;
2020/01/01;1400 UTC;0;954,1;954,5;954,1;3049,9;31,1;20,8;31,7;29;21,2;19,9;59;52;54;284;6;1,9;
2020/01/01;1500 UTC;0;953,9;954,2;953,9;3306,8;31,9;20,6;32,3;30,6;21,3;20;54;51;52;248;6,6;2,4;
2020/01/01;1600 UTC;0;953;953,9;953;3249,3;32,9;19,1;33,4;31,4;21;18,3;52;42;44;287;5,3;2;
2020/01/01;1700 UTC;0;952,1;953;952,1;3230,9;33,4;20,3;33,7;30,8;20,4;19,1;52;44;46;32;6,1;2,6;
2020/01/01;1800 UTC;0;950,5;952,1;950,5;2692,4;34,3;20,3;34,5;32;20,4;19,2;48;42;44;200;7;1,7;
2020/01/01;1900 UTC;0;949,8;950,6;949,8;2028,4;33,1;16,8;34,8;32;20,3;15,4;47;33;38;281;7;2,8;
2020/01/01;2000 UTC;0;949,2;949,8;949,1;1267,7;32,6;19,3;34;32,5;19,6;16,9;46;37;45;261;5,7;0;
2020/01/01;2100 UTC;0;949,6;949,6;949,2;653,7;29,7;19,5;32,7;29,6;20,4;18,9;54;44;54;302;7;3,1;
2020/01/01;2200 UTC;0;950,3;950,3;949,5;224,6;29,2;19,6;29,7;29,1;19,7;19,2;57;54;56;25;5,9;0;
2020/01/01;2300 UTC;0;951,4;951,4;950,3;,1;28;19,2;29,2;28;20,2;19,2;62;56;59;3;5,8;1,7;
2020/01/02;0000 UTC;0;952;952;951,4;0;28;17,4;28;27,6;19,2;17,4;59;53;53;13;5,8;1;
2020/01/02;0100 UTC;0;952,6;952,6;952;0;27,9;17,7;28,1;27,5;18;16,6;55;50;54;4;5,2;,8;
2020/01/02;0200 UTC;0;953,1;953,2;952,6;0;27,4;17,5;28,4;27,3;17,8;17,1;55;52;55;353;5,6;2,4;
2020/01/02;0300 UTC;0;952,5;953,2;952,5;0;25,6;19,4;27,4;25,6;19,4;17,4;69;55;69;320;5,9;2,6;
2020/01/02;0400 UTC;0;952;952,5;952;0;25,2;19,4;25,8;25;19,8;19,4;73;69;71;310;4,6;2,2;
2020/01/02;0500 UTC;0;952,1;952,1;951,6;0;24,6;19,9;25,2;24,3;20,1;19,4;77;71;75;239;7,7;2,7;
2020/01/02;0600 UTC;0;952,2;952,3;951,8;0;23,7;20,5;24,8;23,7;20,5;19,3;82;72;82;277;6,9;2,2;
2020/01/02;0700 UTC;,4;951,8;952,2;951,8;0;23,5;20,7;23,7;23,2;20,8;20,4;85;82;85;268;5,9;3,8;
2020/01/02;0800 UTC;0;952,7;952,7;951,8;0;22,8;20,4;23,5;22,7;20,7;20,3;87;84;86;311;5,1;1,2;
2020/01/02;0900 UTC;0;953,3;953,3;952,6;1,9;22,5;20,4;23,1;22,5;20,5;20,2;88;85;88;314;2,8;,8;
2020/01/02;1000 UTC;0;953,8;953,8;953,3;217,2;23,8;21,2;23,8;22,4;21,2;20,4;89;85;85;279;2,8;,1;
2020/01/02;1100 UTC;0;954,5;954,5;953,8;641;25,4;20,6;25,5;23,8;21,3;20,6;85;75;75;313;2,8;1,2;
