REGIAO:;NE
UF:;RN
ESTACAO:;IPANGUACU
CODIGO (WMO):;A372
LATITUDE:;-5,534867
LONGITUDE:;-36,872313
ALTITUDE:;19
DATA DE FUNDACAO:;08/11/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1009,4;1009,4;1008,7;;28,2;22,7;28,3;28,2;22,7;22,7;72;72;72;40;6,8;3;
2020/01/01;0100 UTC;0;1009,9;1009,9;1009,4;;28;22,4;28,2;28;22,7;22,4;72;71;71;58;4,9;1;
2020/01/01;0200 UTC;0;1009,8;1009,9;1009,7;;27,8;22;28;27,8;22,4;21,9;72;70;71;94;4,1;2;
2020/01/01;0300 UTC;0;1009,5;1009,8;1009,5;;27,3;22,2;27,8;27,3;22,2;21,9;74;71;73;97;4,2;,6;
2020/01/01;0400 UTC;0;1008,8;1009,5;1008,7;;27,1;22,4;27,4;27,1;22,4;22,2;76;73;76;97;4;1,3;
2020/01/01;0500 UTC;0;1009,1;1009,1;1008,8;;26,6;23,2;27,1;26,6;23,2;22,4;82;76;82;81;3,4;0;
2020/01/01;0600 UTC;,4;1009,1;1009,2;1009;;25,5;23,5;26,6;25,5;23,7;23;89;81;89;147;2,2;,3;
2020/01/01;0700 UTC;1;1009,2;1009,3;1009;;25,1;24,2;25,5;24,9;24,2;23,4;95;89;95;340;1,9;,2;
2020/01/01;0800 UTC;,4;1009,8;1009,8;1009,2;;24,9;24;25,1;24,8;24,1;23,9;95;94;95;239;1,6;0;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;,4;1010,3;1010,4;1010,2;74,2;25,2;24,4;25,3;25;24,5;24,1;95;95;95;157;2,6;1,5;
2020/01/01;1100 UTC;,2;1010,5;1010,5;1010,3;304,4;25,2;23,9;25,3;25,1;24,4;23,9;95;93;93;180;4,2;2,2;
2020/01/01;1200 UTC;0;1010,5;1010,6;1010,5;535,9;25,5;23,9;25,5;25;24,1;23,6;93;91;91;183;4,4;2,2;
2020/01/01;1300 UTC;0;1010,2;1010,5;1010,2;1418,8;27,2;24,2;27,2;25,5;24,6;23,5;91;82;84;169;4;1,1;
2020/01/01;1400 UTC;0;1009,7;1010,2;1009,7;2527,7;29,2;23,8;29,2;27;25,1;23,1;84;71;73;101;3,8;1,1;
2020/01/01;1500 UTC;0;1008,9;1009,7;1008,9;1910,2;30,3;22,5;30,5;29,2;23,9;22,2;73;62;63;48;5,1;1,6;
2020/01/01;1600 UTC;0;1007,8;1008,9;1007,8;1829,6;30,7;22,2;31,6;30,3;23,3;21,8;64;58;61;203;4,1;2,1;
2020/01/01;1700 UTC;0;1007;1007,8;1007;1293,3;29,7;23,6;31,9;29,6;23,6;21,8;70;57;70;28;4,8;2,4;
2020/01/01;1800 UTC;0;1006,9;1007;1006,7;685,6;28,5;23,8;29,9;28,2;24;23,2;76;69;76;30;7,8;4,3;
2020/01/01;1900 UTC;0;1007,3;1007,3;1006,9;614,6;27,4;24,2;28,5;27,4;24,8;23,6;83;75;83;46;7,6;4,1;
2020/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2100 UTC;0;1007,8;1007,9;1007,4;69,5;25,4;22,8;25,9;25,4;22,8;22,5;85;82;85;19;6,1;,6;
2020/01/01;2200 UTC;0;1008,5;1008,5;1007,8;;25,3;22,7;25,4;25,3;22,9;22,6;86;85;86;35;2,7;,8;
2020/01/01;2300 UTC;0;1008,6;1008,6;1008,4;;25;22,8;25,3;25;22,9;22,7;88;86;88;57;3;,2;
2020/01/02;0000 UTC;0;1009,4;1009,4;1008,6;;24,7;22,9;25;24,7;22,9;22,8;90;88;90;65;2,8;,2;
2020/01/02;0100 UTC;0;1009,9;1009,9;1009,4;;24,1;22,8;24,8;24,1;22,9;22,7;92;90;92;81;1,6;0;
2020/01/02;0200 UTC;0;1009,8;1010;1009,8;;23,7;22,8;24,1;23,6;22,9;22,6;95;92;95;342;0;0;
2020/01/02;0300 UTC;0;1009,5;1009,9;1009,5;;23,5;22,7;23,7;23,5;22,8;22,6;95;95;95;224;1;0;
2020/01/02;0400 UTC;0;1008,8;1009,5;1008,8;;23,5;22,7;23,6;23,5;22,9;22,7;96;95;96;297;0;0;
2020/01/02;0500 UTC;0;1008,5;1008,9;1008,4;;23,4;22,6;23,5;23,3;22,7;22,5;96;95;96;76;0;0;
2020/01/02;0600 UTC;0;1008,2;1008,5;1008,2;;23,2;22,5;23,4;22,9;22,6;22,2;96;95;96;39;1,3;0;
2020/01/02;0700 UTC;0;1008,5;1008,5;1008,2;;22,8;22,2;23,2;22,8;22,5;22,2;96;96;96;300;0;0;
