REGIAO:;SE
UF:;SP
ESTACAO:;SAO SEBASTIAO
CODIGO (WMO):;A767
LATITUDE:;-23,81083333
LONGITUDE:;-45,4025
ALTITUDE:;24
DATA DE FUNDACAO:;25/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1007,7;1007,8;1007,5;;26,2;20,3;26,9;26,2;20,3;20;70;67;70;196;7,4;3,5;
2020/01/01;0100 UTC;0;1008,7;1008,7;1007,7;;26,9;20,7;27;26,2;20,9;20,3;70;68;69;216;6,4;4;
2020/01/01;0200 UTC;0;1008,7;1008,8;1008,6;;26;21,1;27,1;25,9;21,1;20,4;75;69;75;242;6,2;3,8;
2020/01/01;0300 UTC;0;1008,1;1008,7;1008,1;;25,4;21,4;26;25,4;21,6;21,1;79;75;79;276;6;3,7;
2020/01/01;0400 UTC;0;1007,2;1008,1;1007,2;;25;21,2;25,5;25;21,6;21,2;79;79;79;283;5,4;3,8;
2020/01/01;0500 UTC;0;1006,9;1007,2;1006,8;;25,2;21,6;25,4;24,7;21,7;20,9;80;79;80;264;5,4;2,5;
2020/01/01;0600 UTC;0;1006,4;1006,9;1006,3;;25,3;22,2;25,4;24,8;22,2;21,5;83;80;83;226;4,8;3,1;
2020/01/01;0700 UTC;0;1006;1006,4;1006;;25;22;25,4;24,8;22,3;21,8;84;83;84;236;5,4;2,3;
2020/01/01;0800 UTC;0;1006,1;1006,2;1006;;24,5;21,7;25,1;24,5;22,3;21,7;85;84;84;179;3,5;1,5;
2020/01/01;0900 UTC;0;1006,4;1006,4;1006;3,1;24,9;22,2;24,9;24,4;22,3;21,6;86;84;85;169;3,3;1,8;
