REGIAO:;SE
UF:;SP
ESTACAO:;SOROCABA
CODIGO (WMO):;A713
LATITUDE:;-23,426035
LONGITUDE:;-47,585552
ALTITUDE:;609,33
DATA DE FUNDACAO:;22/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;940,9;940,9;939,9;;24,9;18,9;26,5;24,9;21,1;18,9;73;67;70;117;5,7;1,6;
2020/01/01;0100 UTC;0;941,8;941,8;940,9;;24,2;19,4;25,1;24,2;19,6;19;75;69;75;82;2,8;1,8;
2020/01/01;0200 UTC;0;941,9;942,1;941,8;;23,4;19,5;24,2;23,3;19,6;19,2;79;75;79;124;3,7;0;
2020/01/01;0300 UTC;0;941,6;941,9;941,6;;23,7;19,3;23,8;23,2;19,6;19,2;79;76;76;107;1,7;0;
2020/01/01;0400 UTC;0;941;941,6;940,9;;23;19,5;23,7;22,6;19,7;19,3;83;76;81;232;1,4;0;
2020/01/01;0500 UTC;0;940,7;941;940,7;;23;19,6;23,2;22,5;19,7;19,3;82;80;81;146;0;0;
2020/01/01;0600 UTC;0;940,6;940,7;940,5;;22,4;19,2;23;22,4;19,5;19,1;83;80;82;104;1,1;0;
2020/01/01;0700 UTC;0;940,6;940,6;940,4;;22,2;19,1;23;22,2;19,4;18,7;83;80;83;114;1;0;
2020/01/01;0800 UTC;0;940,9;941;940,6;;21,8;19,1;22,4;21,5;19,3;18,8;86;82;85;14;0;0;
2020/01/01;0900 UTC;0;941,2;941,3;940,9;38,7;21,7;18,6;22;21,4;19,1;18,5;85;83;83;1;2,5;1,5;
2020/01/01;1000 UTC;0;941,7;941,7;941,1;268,5;22,4;18,9;22,4;21,3;19,1;18,5;85;81;81;314;2,8;,2;
2020/01/01;1100 UTC;0;942,1;942,1;941,7;1242,7;24,5;19,6;24,5;22,4;19,6;18,6;81;73;74;28;5,7;3,4;
2020/01/01;1200 UTC;0;942,1;942,3;942,1;2172;26,3;19,7;26,4;24,3;20;19,1;74;66;67;298;5,9;3;
2020/01/01;1300 UTC;0;941,9;942,1;941,8;2810,9;27,6;19;28;26,3;20,3;18,7;68;58;60;309;6,1;1,9;
2020/01/01;1400 UTC;0;941,3;941,9;941,3;3364,2;29,1;19,8;29,4;27,6;20,6;18,7;63;56;57;330;5,8;2,4;
2020/01/01;1500 UTC;0;940,6;941,3;940,6;3405,6;30,1;19,6;31;29,1;21,1;18,8;59;51;54;26;6,6;2,6;
2020/01/01;1600 UTC;0;939,7;940,6;939,7;2913;31,1;19,7;31,7;29,9;20,5;18,4;55;45;51;355;6,1;2,9;
2020/01/01;1700 UTC;0;938,8;939,7;938,8;2513,4;32,1;19,1;32,3;30,5;20,6;17,2;54;43;46;344;5,7;1,6;
2020/01/01;1800 UTC;0;937,7;938,8;937,7;1578;30,7;19,1;32,9;30,5;19,6;16,7;50;39;50;30;5,3;0;
2020/01/01;1900 UTC;2,6;937,9;938,3;937,5;257,9;24,1;19;30,7;24,1;20,7;18,3;75;50;73;299;10,3;2;
2020/01/01;2000 UTC;0;937,2;937,9;937,1;246,5;24,5;19,8;25,3;23,4;19,8;18,5;79;66;75;236;5,6;0;
2020/01/01;2100 UTC;0;937,4;937,6;937,2;292,3;24,4;21,2;25,3;24,4;21,2;19,9;82;73;82;185;3;,5;
2020/01/01;2200 UTC;0;939,2;939,2;937,4;75,6;24,2;20;24,8;24,1;21,2;20;84;77;77;293;5,1;1,3;
2020/01/01;2300 UTC;4;940,6;940,6;939,2;;22,7;20,5;24,2;22,5;20,8;19,6;88;76;87;290;5,4;1,4;
2020/01/02;0000 UTC;3,4;941,3;941,3;940,6;;21,3;18,2;22,7;21,3;20,4;18,2;88;82;83;236;5,5;,7;
2020/01/02;0100 UTC;2;941,6;941,6;941,3;;20,5;19;21,4;20,3;19,1;17,8;91;80;91;99;3,4;0;
2020/01/02;0200 UTC;,6;941;941,6;940,9;;20,4;19,4;20,6;20,2;19,4;19;94;91;94;115;2,5;1,1;
2020/01/02;0300 UTC;,2;940,3;941;940,3;;20,1;19,2;20,8;20,1;19,9;19,1;95;94;95;234;2,9;0;
2020/01/02;0400 UTC;0;939,7;940,4;939,7;;20,5;19,6;20,6;20,1;19,6;19,2;95;94;94;261;,8;0;
