REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR (RADIO FAROL)
CODIGO (WMO):;A456
LATITUDE:;-12,80833333
LONGITUDE:;-38,49583333
ALTITUDE:;31
DATA DE FUNDACAO:;10/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1007,5;1007,6;1007,1;;24,9;22,8;25,7;24,9;23;22,6;89;83;88;92;5,4;1,5;
2020/01/01;0100 UTC;0;1008,1;1008,1;1007,5;;25,2;23,1;25,4;24,9;23,2;22,8;89;87;88;57;5,4;2,2;
2020/01/01;0200 UTC;0;1008,2;1008,4;1008;;25,4;23,5;25,4;25,2;23,5;23,1;90;88;89;55;6,9;1,7;
2020/01/01;0300 UTC;0;1007,8;1008,2;1007,8;;25,4;23,7;25,5;25,2;23,7;23,5;91;89;90;38;5,4;1,3;
2020/01/01;0400 UTC;0;1006,9;1007,8;1006,9;;25,1;23,6;25,4;25,1;23,7;23,6;92;90;91;39;3,9;2;
2020/01/01;0500 UTC;0;1005,9;1006,9;1005,9;;24,6;22,9;25,1;24,6;23,6;22,9;91;90;90;43;4,1;1,9;
2020/01/01;0600 UTC;0;1006;1006;1005,6;;24,4;22,2;24,6;24,3;22,8;22,2;90;87;88;31;4,3;1,9;
2020/01/01;0700 UTC;0;1006;1006,1;1005,9;;24,4;22,6;24,5;24;22,7;22,2;91;87;90;39;4,4;2,1;
2020/01/01;0800 UTC;0;1006,5;1006,5;1006;;24,3;22,8;24,4;24,2;22,8;22,6;92;90;91;38;3,8;1,7;
2020/01/01;0900 UTC;0;1007,2;1007,2;1006,5;47;24,5;22,8;24,5;24;22,9;22,7;93;91;91;31;5,2;1,7;
2020/01/01;1000 UTC;0;1007,6;1007,6;1007,2;306,1;25,1;23;25,1;24,5;23,1;22,8;91;87;88;12;3,5;1,4;
2020/01/01;1100 UTC;0;1008;1008,1;1007,6;797,7;26,2;23,2;26,3;25,2;23,5;22,8;88;83;84;12;3,9;1,8;
2020/01/01;1200 UTC;0;1008,3;1008,4;1008;1410,8;27,8;23,3;27,9;26,1;24,1;23,1;85;76;77;40;5,4;2,4;
2020/01/01;1300 UTC;0;1007,8;1008,3;1007,8;2439,7;30,1;23,7;30,1;27,8;24,5;22,9;78;69;69;32;5,6;2,5;
2020/01/01;1400 UTC;0;1007,4;1007,9;1007,4;2381,1;30,9;24,1;30,9;29,1;24,1;22,5;72;63;67;8;5,9;1,2;
2020/01/01;1500 UTC;0;1006,6;1007,4;1006,6;1583,9;31,4;24,1;31,4;29,5;24,4;22,4;70;63;65;171;4,8;1;
2020/01/01;1600 UTC;0;1005,6;1006,6;1005,6;1721,1;30,7;24,3;32;29,1;24,8;22,8;74;61;69;65;4,2;1,5;
2020/01/01;1700 UTC;0;1004,7;1005,6;1004,7;2964,6;32,7;24,6;32,7;29,8;25,9;23,4;72;60;63;170;3,9;1,9;
2020/01/01;1800 UTC;,8;1005;1005;1004,3;1182,8;25,7;24;32,9;25,7;25,3;23,9;93;60;90;90;7,3;2,9;
2020/01/01;1900 UTC;0;1004,9;1005;1004,5;802,1;25,3;23,6;25,8;25,3;24,5;23,2;92;87;90;91;8,5;2,8;
2020/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2100 UTC;0;1005,4;1005,4;1004,5;365,3;25,4;23,3;26,5;25,4;24,1;23,2;88;85;88;66;9,5;2,9;
2020/01/01;2200 UTC;,2;1005,6;1006,4;1005,4;,5;24,5;23,3;25,4;24,5;23,4;22,5;93;84;93;81;9,6;2,2;
2020/01/01;2300 UTC;,4;1007;1007;1005,6;;24,5;23,3;24,5;24,3;23,5;23,3;95;93;93;41;7,7;3;
2020/01/02;0000 UTC;0;1006,6;1007;1006,4;;24;23,1;24,5;24;23,3;23,1;95;93;95;61;6,2;1,4;
2020/01/02;0100 UTC;0;1007,6;1007,6;1006,6;;23,9;22,5;24,3;23,9;23,3;22,5;95;91;92;52;6,5;2,3;
2020/01/02;0200 UTC;0;1007,7;1007,8;1007,5;;23,8;22,6;23,9;23,7;22,6;22,5;93;92;93;49;6;1,4;
2020/01/02;0300 UTC;0;1006,7;1007,7;1006,7;;23,8;22,5;24;23,8;22,7;22,5;93;93;93;27;3,6;1,4;
2020/01/02;0400 UTC;0;1005,8;1006,7;1005,8;;23,2;22,3;23,8;23,1;22,5;22,3;95;93;95;35;3,4;1,3;
2020/01/02;0500 UTC;0;1005,6;1005,8;1005,6;;23;21,9;23,3;22,9;22,3;21,8;95;93;93;11;2,9;,8;
2020/01/02;0600 UTC;0;1005,8;1005,8;1005,6;;22,5;21,5;23,1;22,5;21,9;21,3;94;91;94;263;2,3;,3;
2020/01/02;0700 UTC;0;1005,6;1005,8;1005,6;;22,5;21,4;22,8;22,5;21,6;21,3;94;92;93;49;,9;,4;
