REGIAO:;N
UF:;AC
ESTACAO:;PORTO WALTER
CODIGO (WMO):;A136
LATITUDE:;-8,26722221
LONGITUDE:;-72,74777777
ALTITUDE:;205,35
DATA DE FUNDACAO:;29/10/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;984,4;984,4;983,1;;25,5;24,1;26,4;25,5;24,3;24;92;87;92;306;3,5;2,1;
2020/01/01;0100 UTC;0;985;985;984,1;;25,4;23,8;25,6;25,3;24,1;23,8;92;90;91;17;3,5;1,3;
2020/01/01;0200 UTC;0;985,8;985,8;985;;25,1;24;25,4;25;24;23,8;94;91;93;354;2,6;,7;
2020/01/01;0300 UTC;0;986,2;986,6;985,7;;25,2;24;25,2;25;24;23,8;94;93;93;71;3,7;,9;
2020/01/01;0400 UTC;,2;986,1;986,2;986,1;;25,1;24,2;25,2;25;24,2;24;95;93;95;208;3,2;,5;
2020/01/01;0500 UTC;0;985,7;986,1;985,7;;24,9;24,1;25,1;24,8;24,2;24;95;95;95;185;1,6;,8;
2020/01/01;0600 UTC;0;984,9;985,7;984,9;;24,7;24;24,9;24,7;24,1;23,9;96;95;96;29;1,5;,4;
2020/01/01;0700 UTC;0;984,6;984,9;984,6;;24,7;24,1;24,7;24,6;24,1;24;97;96;96;109;1,7;,7;
2020/01/01;0800 UTC;,2;984,3;984,6;984,3;;24,6;24;24,7;24,5;24,1;23,9;96;96;96;114;1,7;1;
2020/01/01;0900 UTC;,2;984,8;984,8;984,2;;24,5;23,9;24,6;24,4;24;23,8;97;96;97;272;1,9;,3;
2020/01/01;1000 UTC;,8;985,1;985,1;984,7;;24,5;24;24,6;24,4;24;23,9;97;97;97;161;1,2;,2;
2020/01/01;1100 UTC;4,4;985,9;985,9;985,1;3,3;24,3;23,8;24,5;24,3;24;23,8;97;97;97;152;1,9;,4;
2020/01/01;1200 UTC;,4;986,3;986,4;985,9;154,7;24,8;24,3;24,8;24,3;24,3;23,8;97;97;97;60;2,3;,9;
2020/01/01;1300 UTC;0;986,8;986,9;986,3;480,1;25,3;24,1;25,4;24,7;24,4;24,1;97;93;93;8;3,3;1,7;
2020/01/01;1400 UTC;0;987,6;987,6;986,8;501,4;25,1;23,9;25,8;25,1;24,2;23,5;93;89;93;4;4,2;1,3;
2020/01/01;1500 UTC;0;987,5;987,6;987,4;930,3;26,6;24,6;26,6;25,1;24,7;23,7;94;86;89;352;3,8;1,6;
2020/01/01;1600 UTC;,2;986,9;987,5;986,9;1061,5;26,5;24,9;26,9;26,1;25,3;23,9;91;88;91;356;3,2;1,5;
2020/01/01;1700 UTC;1;985,9;986,9;985,9;1574,7;28,2;25,3;28,2;25,9;25,5;24,1;92;84;84;9;3,3;1,5;
2020/01/01;1800 UTC;0;984,1;985,9;984,1;2815,6;30,4;25,4;30,4;27,8;26,2;24,4;87;73;75;329;5,7;1,5;
2020/01/01;1900 UTC;0;982,9;984,1;982,9;2140,7;29,2;24;30,7;29,2;25,4;23,3;78;68;74;295;6;1,8;
2020/01/01;2000 UTC;1,2;982;982,9;981,9;935,3;28,7;25,2;29,3;26,2;25,5;23,7;91;73;81;231;6,4;1,9;
2020/01/01;2100 UTC;0;982,5;982,6;981,7;1195,2;26,8;23,3;29,7;26,8;25,6;23,2;81;73;81;286;7,9;2,7;
2020/01/01;2200 UTC;6,2;983,5;983,5;982,5;54,2;24,1;23,3;26,8;23,9;23,5;23;96;81;95;240;8,4;,6;
2020/01/01;2300 UTC;3,4;983,8;984;983,5;6,7;23,5;22,9;24,4;23,4;23,7;22,7;96;95;96;125;4,3;1,5;
2020/01/02;0000 UTC;1;984;984;983,6;;22,9;22,4;23,5;22,8;22,9;22,3;97;96;97;75;3,9;1,2;
2020/01/02;0100 UTC;0;986;986;984;;23;22,5;23,1;22,9;22,5;22,3;97;96;97;67;3,2;,4;
2020/01/02;0200 UTC;,2;986,9;986,9;986;;23,3;22,7;23,3;23,1;22,8;22,5;97;96;97;113;2,3;,5;
2020/01/02;0300 UTC;,8;987,7;987,7;986,9;;23,4;22,9;23,4;23,3;22,9;22,7;97;97;97;176;2,2;,8;
2020/01/02;0400 UTC;2;987,6;987,8;987,5;;23,2;22,7;23,4;23,1;22,9;22,7;97;97;97;73;2,2;1;
2020/01/02;0500 UTC;1,2;987;987,6;987;;23,2;22,7;23,4;23,1;22,9;22,6;97;97;97;155;2,2;1;
2020/01/02;0600 UTC;,2;986,1;987;986,1;;23;22,6;23,2;23;22,7;22,6;97;97;97;92;2,3;,9;
