REGIAO:;CO
UF:;MT
ESTACAO:;ALTO ARAGUAIA
CODIGO (WMO):;A909
LATITUDE:;-17,33944444
LONGITUDE:;-53,22444443
ALTITUDE:;753,28
DATA DE FUNDACAO:;22/09/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;926,8;926,8;925,4;;23,9;20,4;24,6;23,9;20,9;20,2;81;78;81;301;6,7;3,6;
2020/01/01;0100 UTC;0;927,1;927,1;926,6;;22,4;19,3;23,9;22,3;20,4;19,1;83;76;83;287;7,8;2,1;
2020/01/01;0200 UTC;0;927,2;927,4;927,1;;22,4;19,7;22,5;22,1;19,9;19,2;87;82;85;148;4,3;2,4;
2020/01/01;0300 UTC;0;927;927,2;927;;21,9;19,9;22,6;21,9;20;19,6;88;83;88;323;4,3;1,6;
2020/01/01;0400 UTC;0;926,7;927;926,7;;21,7;19,6;22;21,7;20,1;19,6;90;87;88;322;3,6;1,9;
2020/01/01;0500 UTC;0;926,2;926,7;926,2;;21,4;18,9;21,7;21,4;19,6;18,8;88;85;86;20;3,4;1,7;
2020/01/01;0600 UTC;0;926;926,2;925,9;;21;19,4;21,4;21;19,4;18,9;90;86;90;16;2,6;1,2;
2020/01/01;0700 UTC;0;925,8;926;925,8;;20,6;19,5;21,1;20,6;19,5;19,4;93;90;93;94;2;1,2;
2020/01/01;0800 UTC;0;925,9;926,1;925,8;;20,7;19,6;20,7;20,5;19,6;19,5;94;93;93;42;2,6;1,1;
2020/01/01;0900 UTC;0;926,3;926,3;925,8;;20,2;19,3;20,9;20,1;19,6;18,8;94;90;94;252;2;1;
