REGIAO:;CO
UF:;MT
ESTACAO:;PONTES E LACERDA
CODIGO (WMO):;A937
LATITUDE:;-15,234582
LONGITUDE:;-59,346215
ALTITUDE:;272,53
DATA DE FUNDACAO:;30/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;976,2;976,2;975;;24,3;21,8;25,4;24,3;22;21,6;86;79;86;330;4,5;1,4;
2020/01/01;0100 UTC;0;977,2;977,2;976,2;;23,8;22;24,3;23,8;22;21,7;89;86;89;340;3,6;,4;
2020/01/01;0200 UTC;0;977,6;977,6;977,2;;23,8;22;24;23,8;22;21,9;90;88;90;335;3,1;,6;
2020/01/01;0300 UTC;0;977,5;977,7;977,5;;23,5;22;23,9;23,5;22,1;22;91;90;91;344;2,1;0;
2020/01/01;0400 UTC;0;977,4;977,6;977,4;;23,2;21,9;23,6;23,2;22,1;21,9;92;91;92;333;1,9;,2;
2020/01/01;0500 UTC;0;977;977,5;977;;23;21,9;23,3;23;22;21,8;93;92;93;343;1,6;,3;
2020/01/01;0600 UTC;0;976,5;977,1;976,5;;22,9;21,8;23;22,9;21,9;21,7;93;93;93;315;1,5;0;
2020/01/01;0700 UTC;0;976,2;976,5;976,2;;23;21,9;23;22,8;21,9;21,7;94;93;94;333;0;0;
2020/01/01;0800 UTC;0;975,9;976,2;975,9;;22,8;21,7;23;22,7;21,9;21,6;94;93;94;346;1,1;0;
2020/01/01;0900 UTC;0;976;976,1;975,9;;22,8;21,7;22,9;22,7;21,8;21,6;94;94;94;331;1,8;0;
2020/01/01;1000 UTC;0;976,8;976,8;976;16,8;23;21,9;23,1;22,7;22;21,7;94;94;94;346;0;0;
2020/01/01;1100 UTC;0;977,3;977,3;976,8;117,7;23,4;22,1;23,4;23;22,1;21,8;94;93;93;343;2;,7;
2020/01/01;1200 UTC;0;977,6;977,6;977,3;621,2;24,8;22;25;23,4;22,5;21,8;93;84;85;330;3,7;1,7;
2020/01/01;1300 UTC;0;977,9;977,9;977,5;967,8;26,3;22,1;26,3;24,8;22,4;21,8;85;78;78;289;3,9;,3;
2020/01/01;1400 UTC;0;978,1;978,2;977,9;1393,2;27;22,3;27;25,9;22,7;21,7;80;73;75;336;3,2;1,1;
2020/01/01;1500 UTC;0;977,3;978,1;977,3;2479,7;28;22,2;28,1;26,8;22,9;21,5;77;69;71;288;4,2;2,3;
2020/01/01;1600 UTC;0;976,2;977,3;976,2;3292,8;28,7;22;29,7;28,1;23,4;21,3;72;61;67;307;4,5;1;
2020/01/01;1700 UTC;0;975;976,2;975;2750,9;30,9;21,4;31,1;28,6;23,1;21,1;67;57;57;272;3,9;,5;
2020/01/01;1800 UTC;0;973,4;975;973,4;2306,6;30,4;21,8;31,1;30,1;23;20,9;64;57;60;330;5,1;,7;
2020/01/01;1900 UTC;0;972,5;973,4;972,5;1057,1;28,6;22,7;30,4;28,5;23,2;21,1;72;59;70;220;5,4;2,9;
2020/01/01;2000 UTC;0;972,6;972,6;972,2;998,5;28,2;22,9;28,7;28;23,3;22,5;74;70;73;203;5,6;2,4;
2020/01/01;2100 UTC;0;973,1;973,1;972,5;517,7;26,5;21,7;28,3;26,4;23,2;21,6;76;72;75;262;6,1;1,3;
2020/01/01;2200 UTC;0;974;974;972,9;245;26;22;26,7;26;22,5;21,4;79;74;78;334;3;1,1;
2020/01/01;2300 UTC;0;975;975;974;18,7;23,9;21,6;26;23,9;22,3;21,3;87;78;87;331;3,5;1;
2020/01/02;0000 UTC;0;976;976;975;;23,6;21,9;23,9;23,6;21,9;21,6;90;87;90;320;3,2;1,5;
2020/01/02;0100 UTC;0;975,8;976;975,7;;23,2;21,7;23,6;23,2;21,9;21,7;91;90;91;282;3;0;
2020/01/02;0200 UTC;0;976,2;976,2;975,8;;23;21,7;23,2;22,9;21,7;21,5;92;91;92;314;0;0;
2020/01/02;0300 UTC;0;976,8;976,8;976,2;;22,6;21,3;23,1;22,6;21,7;21,3;93;92;93;320;0;0;
2020/01/02;0400 UTC;0;976,6;976,8;976,6;;22,6;21,4;22,8;22,6;21,6;21,4;93;93;93;289;0;0;
2020/01/02;0500 UTC;0;975,9;976,6;975,9;;22,5;21,3;22,7;22,4;21,5;21,2;93;93;93;319;0;0;
2020/01/02;0600 UTC;0;975,3;975,9;975,3;;22,2;21,1;22,5;22,1;21,4;21,1;94;93;94;324;0;0;
2020/01/02;0700 UTC;0;975,6;975,6;975,3;;22,4;21,4;22,4;22,2;21,4;21,1;94;94;94;331;1,3;0;
2020/01/02;0800 UTC;0;975,2;975,6;975,2;;22,5;21,4;22,6;22,4;21,5;21,3;94;94;94;343;0;0;
2020/01/02;0900 UTC;0;975,8;975,8;975,2;;22,5;21,5;22,6;22,3;21,5;21,2;94;93;94;332;0;0;
2020/01/02;1000 UTC;,6;977,4;977,4;975,8;4,1;22,4;21;22,9;22,4;21,8;21;94;92;92;284;6,8;2,5;
2020/01/02;1100 UTC;8,6;978,1;978,1;977,4;36,5;21,3;20,2;22,4;21,2;21,2;19,7;94;91;94;327;6,8;0;
2020/01/02;1200 UTC;1,4;978,1;978,3;978,1;196;21,5;20,4;21,6;21,3;20,6;20,2;94;93;93;197;1,7;0;
2020/01/02;1300 UTC;,2;978,5;978,5;978,1;887,5;23,3;21,9;23,4;21,5;22,1;20,4;94;91;92;333;2,6;1;
2020/01/02;1400 UTC;0;978,6;978,7;978,4;1589,4;24,9;22,8;24,9;23;22,8;21,5;92;86;88;333;4,8;1,1;
2020/01/02;1500 UTC;0;978;978,6;978;2253;26,6;22,8;26,6;24,7;23,1;21,8;88;78;80;328;4,3;1,8;
2020/01/02;1600 UTC;,2;977,2;978;977,2;3375,2;28,8;22,6;28,9;26,5;23,6;21,8;80;67;69;319;5,7;2,2;
2020/01/02;1700 UTC;0;976,2;977,2;976,2;3616,6;29,8;22,3;29,9;27,8;23,3;20,8;71;63;64;332;5,7;1,8;
2020/01/02;1800 UTC;0;974,9;976,2;974,9;3243;30,4;21,8;30,8;28,9;23;21,3;68;58;60;320;4,5;1,5;
2020/01/02;1900 UTC;0;973,7;974,9;973,7;2310,7;30,5;22,3;31,1;29,3;23,1;21,2;65;58;62;331;4,2;1;
2020/01/02;2000 UTC;0;973,5;973,7;973,2;2107,2;29,7;22,8;31,5;29,7;23,2;21,2;67;57;67;341;4,1;2,2;
2020/01/02;2100 UTC;0;973,9;973,9;973,4;1190,8;28,8;22,5;30,7;28,8;23,8;22,1;69;62;69;316;3,7;1,8;
2020/01/02;2200 UTC;0;974,6;974,6;973,9;295,5;27,7;23;28,8;27,7;23;22,5;76;69;76;333;5,2;,8;
2020/01/02;2300 UTC;0;975,5;975,5;974,6;23;25,6;23,4;27,7;25,6;23,7;22,9;88;75;87;289;2;,3;
2020/01/03;0000 UTC;0;975,8;975,8;975,5;;25;22,8;25,8;25;23,6;22,8;89;85;88;328;4,3;,7;
