REGIAO:;NE
UF:;MA
ESTACAO:;BARRA DO CORDA
CODIGO (WMO):;A221
LATITUDE:;-5,50666666
LONGITUDE:;-45,23694444
ALTITUDE:;154,19
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;993,7;993,7;992,6;;26,3;21,7;27,2;26,3;21,9;21,5;76;71;76;20;5,1;1,6;
2020/01/01;0100 UTC;0;994,2;994,2;993,7;;25,5;21,8;26,3;25,5;21,9;21,7;80;76;80;33;3,6;1,4;
2020/01/01;0200 UTC;0;994,2;994,3;994;;25,2;21,5;25,5;25,2;21,8;21,4;80;79;80;38;3,7;1,8;
2020/01/01;0300 UTC;0;993,9;994,2;993,9;;24,9;21,4;25,2;24,9;21,5;21,4;81;80;81;42;3,6;,5;
2020/01/01;0400 UTC;0;993,5;993,9;993,5;;24,7;21,4;24,9;24,7;21,5;21,3;82;81;82;20;2,1;0;
2020/01/01;0500 UTC;0;993,4;993,5;993,3;;24,7;21,1;24,7;24,6;21,6;21;83;80;80;52;,7;0;
2020/01/01;0600 UTC;0;993;993,4;993;;24,3;21,9;24,9;24,3;22;21;86;80;86;172;,5;0;
2020/01/01;0700 UTC;0;992,7;993;992,7;;23,9;22;24,6;23,8;22,1;21,7;89;86;89;152;0;0;
2020/01/01;0800 UTC;0;992,8;992,9;992,7;;23,8;21,9;24;23,8;22,1;21,9;89;89;89;49;,8;0;
2020/01/01;0900 UTC;0;993,6;993,6;992,8;;23,6;21,6;23,9;23,6;22;21,6;89;88;88;72;1,2;0;
2020/01/01;1000 UTC;0;994,2;994,2;993,6;198,7;24,4;22,1;24,4;23,6;22,3;21,5;89;87;87;147;1,1;0;
