REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1000,4;1000,6;1000;;24,9;22,8;25,2;24,3;22,9;22,2;90;84;88;47;4,4;1,1;
2020/01/01;0100 UTC;,2;1000,5;1000,7;1000,4;;24,9;22,8;25;24,5;22,9;22,5;89;88;88;28;4,4;,7;
2020/01/01;0200 UTC;0;1000,2;1000,5;1000,2;;24,9;22,2;25,1;24,5;22,9;22,2;89;85;85;306;2,3;,7;
2020/01/01;0300 UTC;0;999,9;1000,2;999,9;;25,3;22;25,4;24,9;22,5;21,9;85;81;82;327;4,4;2,3;
2020/01/01;0400 UTC;0;999,2;999,9;999,1;;25,1;21,7;25,4;25,1;22,1;21,6;83;80;81;313;4,4;1,1;
2020/01/01;0500 UTC;0;998,9;999,2;998,9;;25,5;21,6;25,6;25;21,8;21,6;82;79;79;329;5,3;1;
2020/01/01;0600 UTC;0;998,8;999,1;998,8;;25,1;21,7;25,5;24,9;21,8;21,5;82;79;81;295;3,4;1,4;
2020/01/01;0700 UTC;0;998,9;998,9;998,8;;25,3;21,4;25,3;25;21,7;21,4;82;79;79;304;4,1;1;
2020/01/01;0800 UTC;0;999;999;998,8;;25;21,5;25,3;24,9;21,6;21,3;81;79;81;292;2,6;,9;
2020/01/01;0900 UTC;0;999,5;999,5;999;22,4;25;21,8;25;24,8;21,8;21,5;83;81;82;322;2,8;,7;
2020/01/01;1000 UTC;0;999,9;999,9;999,5;371,2;26,4;21,8;26,5;24,9;22,1;21,7;82;75;76;287;2,4;1,1;
2020/01/01;1100 UTC;0;1000,2;1000,2;999,8;1338,7;27,7;21,7;28,1;26,4;22,3;21,3;77;68;70;315;4,7;1,5;
2020/01/01;1200 UTC;0;1000,3;1000,3;1000,1;1968;28,9;22,4;29,2;27,7;22,8;21,8;70;67;68;302;5,5;2;
2020/01/01;1300 UTC;0;1000;1000,3;1000;2770,4;30,1;23,2;31,1;28,9;23,7;22,1;69;64;66;299;7,4;2,9;
2020/01/01;1400 UTC;0;999,9;1000;999,8;2833,2;31,6;23,3;31,8;29,9;23,7;22,8;67;60;61;272;8,1;3,2;
2020/01/01;1500 UTC;0;999,2;999,8;999,2;3147,9;31,7;22,9;33;31,2;23,7;22,5;62;57;60;252;7,6;2,7;
2020/01/01;1600 UTC;0;998,4;999,2;998,2;3640,8;33,6;22,4;34,2;31,7;23,4;21,8;61;50;52;261;8,3;3,4;
2020/01/01;1700 UTC;0;998,9;999,5;998,4;1556,7;29,8;23,2;34,5;27,1;23,3;21,8;79;51;68;169;11,2;1,5;
2020/01/01;1800 UTC;0;998,3;998,9;998,3;1928,3;30;22,6;32,4;29,8;23,1;21,5;68;54;65;179;6,6;2,2;
2020/01/01;1900 UTC;0;998,3;998,6;998,2;1116;29;23,9;30,2;29;25;22,5;75;65;74;160;8,6;1,9;
2020/01/01;2000 UTC;0;998,9;998,9;998,3;1378,3;27,7;23;29;27,5;24,2;23;79;74;76;163;8,8;2,3;
2020/01/01;2100 UTC;0;999,3;999,3;998,9;922,5;26,7;22;27,8;26,7;23,2;22;78;74;75;160;8,5;2,4;
2020/01/01;2200 UTC;0;1000,1;1000,1;999,2;332,1;25,7;21,2;26,9;25,7;22;21,2;77;74;76;159;8,3;2,5;
2020/01/01;2300 UTC;0;1000,9;1000,9;1000;16,6;24,6;21,2;25,7;24,6;21,3;21;81;76;81;156;8,4;2,3;
2020/01/02;0000 UTC;0;1001,9;1001,9;1000,9;;24,2;20,8;24,6;24;21,4;20,6;84;80;81;146;8;2,1;
2020/01/02;0100 UTC;0;1003;1003;1001,9;;23,7;20,8;24,3;23,4;21,1;20,7;86;81;84;157;7,7;1,7;
2020/01/02;0200 UTC;0;1003,4;1003,5;1003;;23,7;20,3;24,1;23,7;20,8;20,1;84;79;81;141;5,9;1,7;
2020/01/02;0300 UTC;0;1003,6;1003,6;1003,4;;22,9;19,3;23,7;22,7;20,6;19,3;84;80;80;155;5,4;1,8;
2020/01/02;0400 UTC;0;1003,3;1003,6;1003,3;;23;19,5;23,1;22,7;19,6;19,3;82;80;80;143;5,9;1,8;
2020/01/02;0500 UTC;0;1003,2;1003,4;1003,2;;23,3;19,1;23,3;23;19,5;19,1;81;77;77;147;5;1,3;
2020/01/02;0600 UTC;0;1003,3;1003,3;1003,1;;22,8;18,8;23,3;22,1;19,6;18,8;86;77;78;144;6,3;1,5;
2020/01/02;0700 UTC;0;1003,7;1003,8;1003,3;;22;19,3;22,8;22;19,4;18,7;85;78;85;128;4,6;1,3;
2020/01/02;0800 UTC;,4;1004,3;1004,3;1003,7;;21,4;19,5;22,1;21,2;19,7;19,2;91;84;89;142;4,3;1,3;
2020/01/02;0900 UTC;0;1005,1;1005,1;1004,3;28,8;22;18,9;22;21,4;19,6;18,9;89;83;83;138;5;2,3;
2020/01/02;1000 UTC;0;1005,9;1005,9;1005,1;351,2;22,5;18,7;23,4;22;19,3;18,7;83;77;79;144;6,7;2,5;
2020/01/02;1100 UTC;0;1006,5;1006,5;1005,9;769,9;23,9;19,9;24,4;22,4;20,6;18,7;82;76;78;133;6,7;1,5;
2020/01/02;1200 UTC;,2;1006,9;1006,9;1006,5;1522,8;24,2;19,8;25;23,3;20,4;18,9;82;72;76;149;6,9;2,1;
2020/01/02;1300 UTC;0;1006,9;1006,9;1006,7;2414,3;25,3;18,7;26,4;24,2;19,6;18,3;76;64;67;165;9,3;2,4;
2020/01/02;1400 UTC;,6;1007,6;1007,6;1006,9;2296,6;22,6;20,3;27,3;22,4;20,3;18,3;87;59;87;153;9,2;2,6;
2020/01/02;1500 UTC;,2;1007,6;1007,6;1007,4;3757,1;24,9;19,2;26,8;22,6;21,4;19,2;87;67;71;144;8,8;3,5;
