REGIAO:;CO
UF:;DF
ESTACAO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,789343
LONGITUDE:;-47,925756
ALTITUDE:;1160,96
DATA DE FUNDACAO:;07/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;884,1;884,2;883,9;;20;18,1;20,2;19,6;18,4;17,7;89;88;89;108;2,7;,8;
2020/01/01;0100 UTC;0;885;885;884,1;;19,5;18,1;20;19,4;18,4;17,8;91;89;91;272;1,4;,3;
2020/01/01;0200 UTC;0;885,5;885,5;885;;20;18,8;20,1;19,4;18,9;18,1;94;91;93;40;1,5;1,1;
2020/01/01;0300 UTC;0;885,3;885,5;885,3;;19,5;17,9;20,2;19,4;19;17,8;93;90;91;319;2,6;1;
2020/01/01;0400 UTC;0;885,2;885,4;885,2;;19,5;17,3;19,8;19,3;18,2;17,3;92;87;87;321;2,7;1,4;
2020/01/01;0500 UTC;0;884,5;885,2;884,5;;18,9;17,1;19,6;18,7;17,3;16,9;90;86;89;277;2,6;1,3;
2020/01/01;0600 UTC;0;884,5;884,6;884,4;;19,1;17,3;19,1;18,8;17,6;17,2;91;89;89;330;2;1,4;
2020/01/01;0700 UTC;0;884,4;884,6;884,4;;19,4;16,5;19,6;19,1;17,3;16,5;89;82;83;346;2,8;1,8;
2020/01/01;0800 UTC;,2;884,7;884,7;884,4;;19,2;16,6;19,8;19,2;16,6;16,2;85;80;85;14;2,7;1,6;
2020/01/01;0900 UTC;0;884,7;884,8;884,6;3,9;19,3;17,1;19,4;19;17,2;16,6;88;85;87;7;2,8;1,7;
2020/01/01;1000 UTC;0;885,1;885,1;884,7;241,4;19,6;16,9;19,6;19,2;17,1;16,7;87;83;84;331;3,4;2;
2020/01/01;1100 UTC;0;885,5;885,5;885,1;525,1;20,5;18;20,5;19,6;18;16,9;86;84;85;345;4;1,9;
2020/01/01;1200 UTC;0;885,7;885,7;885,4;1347;22,4;18,8;22,6;20,5;19,1;17,9;86;79;80;344;3,6;2;
2020/01/01;1300 UTC;0;885,8;885,9;885,7;2426,5;24;18,6;24,4;22,4;19,7;18,3;82;69;72;347;4,6;2,3;
2020/01/01;1400 UTC;0;885,5;885,8;885,4;2016,9;22,8;19;25,2;22,8;19,2;17,3;80;64;79;284;5,7;2,7;
