REGIAO:;NE
UF:;PB
ESTACAO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,165409
LONGITUDE:;-34,815627
ALTITUDE:;33,5
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1007,8;1007,8;1007,4;;26,6;22,2;26,7;26,4;22,2;21,8;78;75;77;101;3;1,1;
2020/01/01;0100 UTC;0;1008;1008,1;1007,7;;26,7;22,2;26,8;26,6;22,5;22,2;78;76;77;119;4,5;1;
2020/01/01;0200 UTC;0;1008;1008,1;1008;;26,6;22,4;26,8;26,6;22,5;22,1;78;76;78;118;4,2;,6;
2020/01/01;0300 UTC;0;1007,5;1008;1007,5;;26,5;22,1;26,7;26,5;22,4;22;78;76;77;91;3,5;,9;
2020/01/01;0400 UTC;0;1006,6;1007,5;1006,6;;26,2;21,7;26,5;26,2;22,1;21,7;78;76;76;108;3,8;,9;
2020/01/01;0500 UTC;0;1006,3;1006,6;1006,3;;25,8;22;26,2;25,8;22,1;21,7;80;76;80;112;3,5;,8;
2020/01/01;0600 UTC;0;1006,3;1006,4;1006,3;;25,8;22;26;25,8;22,2;21,8;80;78;79;104;2,9;,6;
2020/01/01;0700 UTC;0;1006,4;1006,4;1006,2;;26;22,1;26;25,7;22,2;21,9;80;78;79;97;3,9;,6;
2020/01/01;0800 UTC;0;1007,1;1007,1;1006,4;;26;22;26,2;25,9;22,1;21,9;80;78;79;108;3;,7;
2020/01/01;0900 UTC;0;1007,7;1007,7;1007,1;126,1;26,6;22,2;26,6;25,9;22,2;21,9;79;76;76;94;2,6;,7;
2020/01/01;1000 UTC;0;1008,4;1008,4;1007,7;549;27,4;21,9;28,1;26,6;22,5;21,7;77;69;72;108;3,5;1;
