REGIAO:;CO
UF:;MS
ESTACAO:;IGUATEMI
CODIGO (WMO):;S709
LATITUDE:;-23,644481
LONGITUDE:;-54,570289
ALTITUDE:;319
DATA DE FUNDACAO:;19/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;971,4;971,5;971,3;;23,7;22,6;23,8;23,6;22,7;21,7;94;88;94;276;5,3;1,1;
2020/01/01;0100 UTC;0;971,7;971,8;971,4;;23,8;22,6;23,8;23,7;22,9;22,3;95;92;93;42;2,1;1,4;
2020/01/01;0200 UTC;0;971,8;971,8;971,4;;23,5;22,8;23,8;23,5;22,9;22,7;96;93;96;254;2;1,1;
2020/01/01;0300 UTC;0;971,9;971,9;971,7;;23,6;22,7;24;23,5;22,9;22,5;96;91;95;151;1,5;,7;
2020/01/01;0400 UTC;0;971,8;972,3;971,7;;23,5;22,9;23,8;23,5;22,9;22,6;96;93;96;119;2,2;,4;
2020/01/01;0500 UTC;,2;971,4;971,8;971,3;;23,5;23;23,6;23,4;23;22,8;97;96;97;263;1,5;,9;
2020/01/01;0600 UTC;0;970,8;971,4;970,8;;23,5;22,7;23,7;23,4;23;22,7;97;95;96;270;2,4;1,2;
2020/01/01;0700 UTC;0;970,4;970,8;970,3;;23,3;21,8;23,7;23,3;22,7;21,7;96;89;91;256;3,1;1,6;
2020/01/01;0800 UTC;0;970,7;970,7;970,3;;23,2;21,8;23,4;23,2;21,9;21,6;93;90;92;272;3,5;2;
2020/01/01;0900 UTC;0;971;971;970,5;1,4;23,3;21,9;23,3;23,1;21,9;21,7;93;91;92;270;3,8;2,3;
