REGIAO:;SE
UF:;ES
ESTACAO:;PRES. KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1001,9;1001,9;1001,3;;24,8;21,1;25,2;24,8;21,2;21;80;78;80;58;12,6;8;
2020/01/01;0100 UTC;0;1002,2;1002,2;1001,8;;24,6;20,6;24,9;24,6;21,1;20,6;80;78;78;55;12,6;7,6;
2020/01/01;0200 UTC;0;1002,3;1002,5;1002,2;;24,2;20,2;24,7;24,2;20,6;20,1;79;77;78;54;10,9;6,9;
2020/01/01;0300 UTC;0;1002,3;1002,5;1002,2;;23,5;20,1;24,2;23,5;20,2;20,1;81;78;81;35;10,7;3,7;
2020/01/01;0400 UTC;0;1001,9;1002,3;1001,9;;23;20,4;23,5;22,9;20,4;20;86;81;85;40;5;3;
2020/01/01;0500 UTC;0;1001,5;1002;1001,5;;22,7;20,1;23,1;22,5;20,4;20;86;85;85;28;4,9;3,5;
2020/01/01;0600 UTC;0;1001,4;1001,5;1001,2;;22,5;19,9;22,7;22,3;20,1;19,7;86;84;85;49;5,6;4,2;
2020/01/01;0700 UTC;0;1001,2;1001,4;1001,2;;22,5;19,3;22,8;22,3;19,9;19,3;85;82;82;32;6,4;4,2;
2020/01/01;0800 UTC;0;1001,4;1001,4;1001,1;;22,1;19,1;22,6;21,9;19,3;18,9;84;80;83;41;5,6;3,6;
2020/01/01;0900 UTC;0;1001,9;1001,9;1001,4;218,8;23,2;19,5;23,2;21,9;19,6;18,9;84;80;80;38;5;3,7;
2020/01/01;1000 UTC;0;1002,1;1002,2;1001,9;961,1;25,7;19,1;25,7;23,2;19,7;19,1;80;67;67;20;5,5;3,9;
2020/01/01;1100 UTC;0;1001,9;1002,1;1001,9;1817,1;27,4;18,4;27,5;25,6;19,4;18,3;68;58;58;9;8,8;6;
2020/01/01;1200 UTC;0;1002;1002,1;1001,9;2597,3;28,5;18,3;28,8;27,3;18,7;17,7;59;53;54;341;9;5;
2020/01/01;1300 UTC;0;1001,7;1002;1001,7;3187,2;30,3;18,5;30,8;28,5;19,6;17,8;55;48;49;50;6,9;2,7;
2020/01/01;1400 UTC;0;1001;1001,7;1001;3042,2;30,8;19,3;31,6;29,6;19,7;17,4;53;46;50;65;7,7;3,4;
2020/01/01;1500 UTC;0;1000,5;1001;1000,5;3858,1;30,6;19,7;31,5;30;19,9;18,4;54;48;52;78;8,4;4,7;
2020/01/01;1600 UTC;0;999,9;1000,5;999,9;3755,2;31;19,8;31,6;29,9;21,1;19;55;51;51;77;8,1;4,8;
2020/01/01;1700 UTC;0;999;999,9;999;3419,3;30,2;19,4;31,1;29,6;20,5;19,4;56;51;53;72;10,9;5,8;
2020/01/01;1800 UTC;0;998,3;999;998,3;2878,1;29,2;20,8;30,7;29,1;20,8;19,3;61;52;61;56;12,3;9;
2020/01/01;1900 UTC;0;997,5;998,4;997,4;2170,6;28,4;22,1;29,6;28,4;22,5;20,6;69;60;69;61;12,3;6,8;
2020/01/01;2000 UTC;0;997,1;997,5;997;1321,6;27,3;22;28,6;27,3;22,3;21,8;73;68;73;59;13,1;6,7;
