REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DO LEAO (PELOTAS)
CODIGO (WMO):;A887
LATITUDE:;-31,8025
LONGITUDE:;-52,40722222
ALTITUDE:;13
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1003,4;1003,4;1002,8;;25,8;;26;25,8;;;;;;56;6,3;2,7;
2020/01/01;0100 UTC;0;1003,2;1003,4;1003;;25,7;;25,9;25,6;;;;;;29;4,1;2;
2020/01/01;0200 UTC;0;1003,2;1003,9;1003,1;;25,3;;25,7;25,3;;;;;;27;3,6;2;
2020/01/01;0300 UTC;0;1002,8;1003,2;1002,6;;24,7;;25,3;24,7;;;;;;297;3;1,2;
2020/01/01;0400 UTC;0;1002,4;1002,9;1002,4;;24,4;;24,7;24,2;;;;;;283;3,4;,9;
2020/01/01;0500 UTC;0;1002,2;1002,4;1002,2;;24,7;;25,3;24,4;;;;;;231;3,8;1,4;
2020/01/01;0600 UTC;0;1002,2;1002,3;1002,1;;24,4;;25,1;24,4;;;;;;210;3,1;1,5;
2020/01/01;0700 UTC;0;1001,8;1002,2;1001,8;;25,1;;25,1;24,1;;;;;;310;3,4;1,9;
2020/01/01;0800 UTC;0;1002,5;1002,5;1001,8;;25;;25,2;25;;;;;;266;5,3;2,9;
2020/01/01;0900 UTC;0;1003;1003;1002,5;19,8;24,7;;25;24,5;;;;;;247;7;4,1;
2020/01/01;1000 UTC;0;1003,6;1003,6;1003;207,8;24,7;;24,8;24,7;;;;;;240;7,9;4,2;
2020/01/01;1100 UTC;0;1004;1004;1003,6;432;25,2;;25,3;24,7;;;;;;244;6,9;4,5;
2020/01/01;1200 UTC;0;1004,3;1004,3;1004;237,5;24;;25,3;23,8;;;;;;206;7,5;2,6;
2020/01/01;1300 UTC;0;1004,6;1004,6;1004,3;862,5;25;;25,2;24;;;;;;182;6,7;3,1;
2020/01/01;1400 UTC;0;1005;1005;1004,6;978,4;25,1;;26;24,8;;;;;;178;6,4;3,1;
2020/01/01;1500 UTC;0;1005,2;1005,2;1004,9;608,3;24,6;;25,5;24,6;;;;;;176;8,5;4,8;
2020/01/01;1600 UTC;0;1005,7;1005,7;1005,1;953,7;24,5;;25,9;23,7;;;;;;183;10,2;5,7;
2020/01/01;1700 UTC;0;1006;1006,1;1005,7;964,7;24,6;;24,9;23,3;;;;;;163;12,1;3,8;
2020/01/01;1800 UTC;,4;1005,8;1006,1;1005,8;1440,2;25,1;;25,1;23,5;;;;;;169;9,1;4,7;
2020/01/01;1900 UTC;0;1006,1;1006,2;1005,9;1524,6;25,4;;26;24,3;;;;;;174;10,8;5,1;
2020/01/01;2000 UTC;0;1006,6;1006,6;1006,1;1323,1;24,5;;26,5;23,8;;;;;;174;12,4;4,7;
2020/01/01;2100 UTC;0;1006,8;1006,8;1006,6;601,3;23,6;;24,5;22,3;;;;;;175;11,3;4,7;
2020/01/01;2200 UTC;0;1007,5;1007,5;1006,8;215,7;22,6;;23,6;22,6;;;;;;161;10,4;4,1;
2020/01/01;2300 UTC;0;1008,7;1008,7;1007,5;23,7;22,4;;22,8;22,4;;;;;;165;8,6;3,5;
2020/01/02;0000 UTC;0;1009,4;1009,4;1008,7;;21,1;;22,5;21;;;;;;182;7,5;2,8;
2020/01/02;0100 UTC;0;1010,1;1010,1;1009,4;;20,5;;21,1;20,4;;;;;;186;5,1;2,3;
2020/01/02;0200 UTC;0;1010,5;1010,5;1010,1;;20,5;;20,8;20,4;;;;;;168;5,5;1,5;
2020/01/02;0300 UTC;0;1010,5;1010,7;1010,4;;20,6;;20,9;20,3;;;;;;142;5,5;2,3;
2020/01/02;0400 UTC;0;1010,4;1010,5;1010,4;;19,6;;20,6;19,6;;;;;;186;4,2;1,4;
