REGIAO:;SE
UF:;ES
ESTACAO:;ECOPORANGA
CODIGO (WMO):;A631
LATITUDE:;-18,29138888
LONGITUDE:;-40,73638888
ALTITUDE:;224
DATA DE FUNDACAO:;17/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;986,7;986,8;986,3;;23,5;19,7;23,9;23,4;20;19,5;79;76;79;43;5,5;1,4;
2020/01/01;0100 UTC;0;987,2;987,2;986,7;;23,6;20,1;23,7;23,5;20,2;19,6;81;78;81;101;3,3;1,2;
2020/01/01;0200 UTC;0;987;987,3;987;;23,3;20,5;23,6;23,1;20,7;20;86;81;85;53;2,1;1;
2020/01/01;0300 UTC;0;986,7;987;986,7;;23,1;20,7;23,4;22,9;20,8;20,4;88;84;87;53;3,3;1,8;
2020/01/01;0400 UTC;0;986,4;986,7;986,3;;21,9;20,4;23,1;21,9;20,8;20,4;92;87;91;179;3,2;1,1;
2020/01/01;0500 UTC;0;985,9;986,4;985,8;;21,2;20,3;21,9;21,2;20,7;20,2;94;91;94;176;1,9;,7;
2020/01/01;0600 UTC;0;985,7;985,9;985,7;;20,7;20;21,3;20,7;20,4;19,8;96;94;96;16;1,2;,5;
2020/01/01;0700 UTC;0;985,4;985,7;985,4;;20,5;19,9;20,8;20,4;20,1;19,7;96;96;96;303;1,1;,6;
2020/01/01;0800 UTC;0;985,7;985,7;985,4;;20,1;19,5;20,5;20,1;19,9;19,4;97;96;96;22;1;,1;
2020/01/01;0900 UTC;0;986;986;985,7;111;21,1;20,6;21,2;19,9;20,7;19,4;97;96;97;132;,9;,5;
2020/01/01;1000 UTC;0;986,1;986,2;986;857,6;24;20,2;24,1;21,1;21,5;19,8;97;78;80;337;1,9;,9;
2020/01/01;1100 UTC;0;986,3;986,3;986,1;1801,1;26,1;20,1;27,1;23,8;22;19,7;82;67;70;21;2,9;1,3;
2020/01/01;1200 UTC;0;986,1;986,3;986,1;2575,1;28,6;20,9;28,7;25,9;21,8;19,5;72;61;63;49;4;2,1;
2020/01/01;1300 UTC;0;985,8;986,2;985,8;3207,7;29,6;21,3;30;27,3;22,4;19,8;68;58;61;31;5;1,9;
2020/01/01;1400 UTC;0;985,5;985,8;985,5;3769,4;30,5;21,2;31,2;28,5;22,7;19,9;64;55;57;352;5,1;2,4;
2020/01/01;1500 UTC;0;984,8;985,5;984,8;3708,2;30,2;19,9;32,4;28,9;23,3;19,2;63;50;54;80;5,1;1,7;
2020/01/01;1600 UTC;0;983,7;984,8;983,7;3503,1;33;21,2;33,1;30;22,6;19,7;59;49;50;15;6,6;2,2;
2020/01/01;1700 UTC;0;982,2;983,7;982,2;3461,8;32,1;20,2;33,2;31,2;22,3;19,2;55;45;50;27;4,8;2,1;
2020/01/01;1800 UTC;0;981,6;982,2;981,5;2263,8;31,3;19,2;33,1;31;21,2;18,6;53;42;49;116;8,1;2,7;
2020/01/01;1900 UTC;0;981,1;981,7;981,1;836,4;32,1;20,1;32,1;30,9;20,4;19;53;48;49;99;5;3,2;
2020/01/01;2000 UTC;0;980,9;981,1;980,8;1379;31,5;19,4;32,1;31,3;20;19;50;47;49;106;6,5;3;
2020/01/01;2100 UTC;0;981,3;981,5;980,9;293,2;29,9;21;31,5;29,9;21;18,9;59;49;59;104;6,6;3,2;
