REGIAO:;SE
UF:;SP
ESTACAO:;VOTUPORANGA
CODIGO (WMO):;A729
LATITUDE:;-20,403221
LONGITUDE:;-49,966031
ALTITUDE:;510,37
DATA DE FUNDACAO:;04/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;955,7;955,7;954,6;;26,4;20,3;27,5;26,1;20,6;20,1;71;65;69;343;2,8;1;
2020/01/01;0100 UTC;0;956,2;956,2;955,8;;25,8;19,6;26,5;25,6;20,4;19,5;71;68;69;313;2,7;,7;
2020/01/01;0200 UTC;0;956,4;956,4;956,2;;24,8;19,6;25,8;24,8;20,3;19,3;75;68;73;348;2,8;,8;
2020/01/01;0300 UTC;0;956,2;956,5;956,2;;24,3;19,7;24,8;24,1;19,7;19,4;76;72;75;317;2,8;,6;
2020/01/01;0400 UTC;0;955,7;956,3;955,7;;24;20,1;24,5;23,9;20,1;19,6;79;75;79;335;3;,2;
2020/01/01;0500 UTC;0;955,6;955,7;955,5;;23,5;20,2;24;23,5;20,3;20;82;79;82;303;2,7;,6;
2020/01/01;0600 UTC;0;955;955,6;955;;23,5;20,1;23,5;23,3;20,3;20,1;83;81;82;327;3,8;,9;
2020/01/01;0700 UTC;0;955,2;955,2;955;;23,2;20,1;23,6;23,2;20,2;20,1;83;81;83;298;3,6;,6;
2020/01/01;0800 UTC;0;955,3;955,3;955;;22,2;20,1;23,2;22,2;20,2;19,8;88;83;88;22;3,1;,1;
2020/01/01;0900 UTC;0;956,1;956,1;955,3;49,6;22,7;20,5;22,7;21,9;20,5;20;90;87;87;6;2,5;,2;
2020/01/01;1000 UTC;0;956,4;956,4;956,1;392,4;23,9;20,6;24;22,7;20,8;20,4;87;81;82;7;3,8;1,8;
2020/01/01;1100 UTC;0;956,5;956,6;956,3;1243,4;25,9;21,2;25,9;23,9;21,2;20,5;82;73;75;355;4,4;1,7;
2020/01/01;1200 UTC;0;956,4;956,5;956,3;2088,5;27,6;21,2;27,7;25,9;21,7;20,7;75;68;68;39;4,1;1,5;
2020/01/01;1300 UTC;0;956,2;956,5;956,2;2742,6;29,5;21,8;29,5;27,5;22,3;20,9;72;61;63;322;3,8;1,3;
2020/01/01;1400 UTC;0;955,9;956,2;955,9;3374,9;32,1;22,8;32,1;29,6;22,8;21,2;65;55;58;337;5,1;2,4;
2020/01/01;1500 UTC;0;955,5;955,9;955,5;3568,2;33,1;20,3;33,6;32;22,5;19;58;44;47;279;6,4;2,6;
2020/01/01;1600 UTC;0;954,4;955,5;954,4;3783,8;34,6;19,4;35;33,1;21,5;18,3;49;38;41;254;6,7;2,5;
2020/01/01;1700 UTC;0;953;954,5;953;3227,3;33,6;17,2;35,7;33,6;20,1;16,4;42;33;38;284;7,6;2,9;
2020/01/01;1800 UTC;0;952,2;953;952,2;3014,1;35,5;15,9;36,1;33,5;19,3;15,9;41;31;31;262;6,7;3;
2020/01/01;1900 UTC;0;951,6;952,2;951,6;2284,6;33;16,1;36;33;18,4;15,4;38;30;36;247;8,1;3,5;
2020/01/01;2000 UTC;0;951,5;952;951,5;722;30,7;19,1;33,2;30,7;19,2;16,3;50;36;50;201;7,9;3;
2020/01/01;2100 UTC;0;952,2;952,2;951,5;305,8;29,3;19;30,9;29,3;19,3;18,6;54;49;54;183;6,3;1,1;
2020/01/01;2200 UTC;0;953,2;953,3;952,2;32,1;26,6;20,2;29,7;26,6;20,4;18,6;68;51;68;80;6,3;,8;
