REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1005,3;1005,3;1004,7;;27,3;20;29,7;27,3;20;18,3;65;51;65;93;4,8;0;
2020/01/01;0100 UTC;0;1005,9;1005,9;1005,3;;25,9;20,7;27,3;25,7;20,8;19,9;73;64;73;60;,9;0;
2020/01/01;0200 UTC;0;1006,1;1006,1;1005,9;;25,2;21,1;26;25;21,4;20,7;79;73;78;110;1,7;,1;
2020/01/01;0300 UTC;0;1005,9;1006,2;1005,9;;26,6;21,3;26,7;25;21,7;20,8;79;73;73;132;1,7;,7;
2020/01/01;0400 UTC;0;1005,3;1005,9;1005,3;;24,3;21,4;26,6;24,2;21,7;20,8;84;73;84;11;1,6;0;
2020/01/01;0500 UTC;0;1004,8;1005,4;1004,8;;23,5;20,9;24,7;23,5;21,7;20,8;85;83;85;280;,9;0;
2020/01/01;0600 UTC;0;1004,6;1004,8;1004,6;;23,2;20,8;23,8;23,1;21,4;20,7;87;85;87;346;,6;0;
2020/01/01;0700 UTC;0;1004,7;1004,7;1004,5;;23,2;20,6;23,9;23,2;21,5;20,6;87;85;85;1;1,5;,3;
2020/01/01;0800 UTC;0;1005;1005;1004,6;;22,9;20,7;23,3;22,8;21,2;20,5;88;85;88;18;1,6;,7;
2020/01/01;0900 UTC;0;1005,3;1005,3;1004,9;110,4;25;21,6;25;22,8;21,8;20,6;88;82;82;129;2,5;1,3;
2020/01/01;1000 UTC;0;1005,2;1005,3;1005,2;625,7;27,4;20,9;27,4;25;21,7;20,8;82;67;68;139;2,5;1,3;
2020/01/01;1100 UTC;0;1005,1;1005,2;1005,1;1479,4;29,7;20;29,7;27,4;21,4;19,4;68;54;56;114;3,4;1,7;
2020/01/01;1200 UTC;0;1004,6;1005,1;1004,6;2366;31,8;17,9;31,9;29,7;20,8;17,8;57;43;43;114;5,6;2,8;
2020/01/01;1300 UTC;0;1004,2;1004,6;1004,2;3008,8;33,7;16,6;33,9;31,7;18,7;15,8;45;35;36;84;10,3;3,6;
2020/01/01;1400 UTC;0;1003,8;1004,2;1003,8;3534,2;34,4;15,8;34,5;33,3;17,4;15,5;38;33;33;92;10,3;3,1;
2020/01/01;1500 UTC;0;1003,2;1003,8;1003,2;3769,6;35,3;16,1;35,4;34,3;17,5;15,8;36;31;32;39;6,9;2,6;
2020/01/01;1600 UTC;0;1002,3;1003,2;1002,3;3749,7;36,3;16,7;36,5;35,1;18;15,8;35;31;32;67;5;1,8;
2020/01/01;1700 UTC;0;1001,6;1002,3;1001,6;1780;35,9;16,9;36,8;35,8;17,9;15,9;34;30;33;238;3,8;1,6;
2020/01/01;1800 UTC;0;1000,7;1001,6;1000,7;1936,6;35,8;17,3;36,7;35,3;18,5;16,8;36;32;33;226;6,2;3,3;
2020/01/01;1900 UTC;0;1000,1;1000,8;1000,1;944,9;34,9;17;35,9;34,3;18;16,5;37;33;35;252;7,5;2,6;
2020/01/01;2000 UTC;0;1000,4;1000,4;1000;1121,8;34,4;16,6;35,7;34,3;17;16,2;35;32;35;234;6;1,5;
2020/01/01;2100 UTC;0;1000,6;1000,7;1000,3;430,5;31,3;17,7;34,4;31,3;18,3;16,2;44;34;44;96;6,6;3,8;
2020/01/01;2200 UTC;0;1001,6;1001,6;1000,6;75;28,9;18,1;31,3;28,9;18,7;17,8;52;44;52;57;6,3;,6;
2020/01/01;2300 UTC;0;1002,5;1002,5;1001,6;;26,2;20;29;26,2;20;18;69;52;69;356;2,7;,1;
2020/01/02;0000 UTC;0;1002,9;1002,9;1002,4;;25,7;20,2;26,5;25,6;20,3;19,6;72;67;72;61;1,4;,2;
2020/01/02;0100 UTC;0;1003,5;1003,5;1002,9;;26,4;19,7;26,8;25,7;20,4;19,6;72;65;67;359;1,9;0;
2020/01/02;0200 UTC;0;1003,5;1003,7;1003,5;;27;19,3;27,9;26,1;19,9;19;68;59;63;46;3,1;1,5;
2020/01/02;0300 UTC;0;1002,7;1003,5;1002,7;;28;18,8;28;26,7;19,5;18,8;64;57;57;348;5;2,5;
2020/01/02;0400 UTC;0;1002,3;1002,7;1002,2;;27,5;18,8;28;27,2;19,3;18,8;62;57;59;14;5;2,9;
2020/01/02;0500 UTC;0;1002;1002,3;1002;;27,7;18,4;28;27,5;18,8;18,4;59;56;57;4;6,6;2,4;
2020/01/02;0600 UTC;0;1001,6;1002;1001,5;;27,7;18,4;27,9;27,2;18,5;18,3;59;56;57;1;5,5;3,1;
2020/01/02;0700 UTC;0;1001,6;1001,6;1001,4;;28,1;18,5;28,1;27,4;18,6;18,4;58;56;56;348;7,8;4,2;
2020/01/02;0800 UTC;0;1002;1002;1001,6;;26,9;19,1;28,2;26,9;19,1;18,5;63;56;63;18;7,1;1,6;
2020/01/02;0900 UTC;0;1002,8;1002,8;1002;79,8;27,9;19,9;27,9;26,1;20,5;19,1;70;62;62;93;3;1;
2020/01/02;1000 UTC;0;1003,2;1003,2;1002,8;509,8;30,4;18,8;30,6;27,9;21,3;18,6;63;49;50;4;4,8;1,9;
2020/01/02;1100 UTC;0;1003,7;1003,7;1003,2;549,6;29,3;19,5;30,4;29,3;19,8;18,5;56;49;56;3;6,3;3;
2020/01/02;1200 UTC;0;1003,9;1004;1003,6;755,7;30,1;19,4;30,3;29;20,1;19,1;59;52;53;328;5,3;2,6;
2020/01/02;1300 UTC;0;1004,2;1004,2;1003,9;947;30;19,6;30,6;29,9;20;19,1;55;51;54;342;6,7;3,5;
2020/01/02;1400 UTC;0;1004;1004,3;1004;1148,9;30,5;19,6;30,6;29,9;20,1;19,4;55;52;52;342;7,7;4,1;
2020/01/02;1500 UTC;0;1003,9;1004;1003,8;1031,3;30,8;19,6;30,8;30,4;20;19,4;54;51;51;313;7,7;2,7;
2020/01/02;1600 UTC;0;1003,7;1003,9;1003,6;2058,1;31,7;19,6;32,4;30,8;20,8;19,1;52;47;49;319;6,7;3,1;
2020/01/02;1700 UTC;0;1003,5;1003,8;1003,5;1334,9;31,1;20,1;31,8;31,1;20,4;19,1;53;48;52;308;6,6;1,6;
2020/01/02;1800 UTC;0;1002,9;1003,5;1002,9;1637,7;31,5;19,6;31,6;30,2;20,9;19,6;56;49;49;323;5,9;2,3;
2020/01/02;1900 UTC;0;1003;1003,2;1002,9;906,6;29,4;19,9;31,5;29,2;20,2;18,9;58;48;57;241;6,9;2;
2020/01/02;2000 UTC;0;1004,9;1004,9;1003;184,4;27,4;20,9;29,5;27,4;20,9;19,7;68;56;68;83;4,7;2,2;
2020/01/02;2100 UTC;,6;1005,5;1005,5;1004,9;36,6;25,5;22,7;27,4;25,5;22,7;20,7;85;67;85;128;4,7;,9;
