REGIAO:;SE
UF:;MG
ESTACAO:;CAMPINA VERDE
CODIGO (WMO):;A519
LATITUDE:;-19,53921
LONGITUDE:;-49,518133
ALTITUDE:;559,07
DATA DE FUNDACAO:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;946,8;946,8;945,3;;23,6;19,5;23,7;23,1;19,8;19,3;81;77;78;270;4,8;2,1;
2020/01/01;0100 UTC;0;947,4;947,4;946,5;;22,5;19,6;24,2;22,5;19,9;18,8;84;74;84;54;4,8;,4;
2020/01/01;0200 UTC;0;947,4;947,4;947,3;;21,8;19,6;22,5;21,8;19,8;19,4;87;84;87;18;2,9;,9;
2020/01/01;0300 UTC;0;947,3;947,5;947,1;;21,9;19,3;22;21,3;19,6;19,2;89;85;85;35;3;2,1;
2020/01/01;0400 UTC;0;946,8;947,3;946,8;;22;19,1;22,1;21,4;19,4;19;87;84;84;11;3,1;2;
2020/01/01;0500 UTC;0;946,3;946,8;946,3;;23;19,1;23,2;22;19,4;19;84;78;79;354;4,5;2,2;
2020/01/01;0600 UTC;0;946,3;946,4;946,2;;21,9;19,3;23;21,7;19,4;18,8;85;79;85;14;6,1;2,1;
2020/01/01;0700 UTC;0;945,9;946,3;945,9;;21,4;19,3;21,9;21,4;19,4;19;88;85;88;40;4,2;2,1;
2020/01/01;0800 UTC;0;946,3;946,3;945,9;;20,9;19;21,4;20,9;19,3;18,9;89;88;89;43;3,6;1,8;
2020/01/01;0900 UTC;0;946,7;946,7;946,3;19,3;20,9;19,2;21,1;20,8;19,2;18,9;90;88;90;5;3;1,5;
2020/01/01;1000 UTC;0;947,1;947,2;946,7;478,6;23;19,8;23;20,9;20,2;19,2;90;82;82;2;4,1;2,3;
2020/01/01;1100 UTC;0;947,2;947,2;947;1192,4;25;20,2;25;23;20,6;19,7;82;75;75;20;5,1;2,7;
2020/01/01;1200 UTC;0;947,2;947,3;947,1;2087,3;26,9;20,5;27;24,8;21,1;19,6;76;67;68;12;5;2,5;
