REGIAO:;NE
UF:;CE
ESTACAO:;BARBALHA
CODIGO (WMO):;A315
LATITUDE:;-7,30083333
LONGITUDE:;-39,2711111
ALTITUDE:;409,41
DATA DE FUNDACAO:;31/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;5,4;967,5;967,5;966;;21,2;19,8;23,1;21,2;21,4;19,6;92;86;92;232;7,9;4,5;
2020/01/01;0100 UTC;3,2;967,2;967,5;967,2;;21;19,2;21,7;21;20,2;19,2;92;89;89;250;7,9;2,5;
2020/01/01;0200 UTC;1;966,3;967,2;966,3;;20,9;18,8;21,4;20,9;19,2;18,4;89;85;88;17;6,3;,6;
2020/01/01;0300 UTC;0;966,8;966,8;966,1;;20,9;19;20,9;20,5;19,2;18,8;91;88;89;14;3,4;2;
2020/01/01;0400 UTC;0;966,7;967;966,7;;21;19,4;21;20,9;19,4;19;90;89;90;199;3,5;,9;
2020/01/01;0500 UTC;0;966,5;966,7;966,3;;21,2;19,7;21,3;21;19,7;19,4;91;90;91;170;1,8;,9;
2020/01/01;0600 UTC;0;966,3;966,5;966,3;;21,4;19,7;21,4;21,1;19,9;19,4;91;90;90;353;3,1;,8;
2020/01/01;0700 UTC;0;966,5;966,5;966,2;;21,2;19,7;21,5;21,2;19,8;19,6;91;90;91;96;4,5;1,2;
2020/01/01;0800 UTC;0;966,6;966,6;966,4;;21,4;19,7;21,5;21,2;20;19,6;91;90;90;151;2,5;,7;
2020/01/01;0900 UTC;0;967;967;966,6;26,8;21,5;19,8;21,5;21,3;19,8;19,6;90;90;90;144;1,8;,8;
2020/01/01;1000 UTC;,2;967,3;967,3;966,9;173,7;21,7;19,7;21,8;21,4;19,9;19,6;90;88;88;310;1,7;,9;
