REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,284098
LONGITUDE:;-47,212125
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;953;953;952,3;;25,1;22,4;25,1;24,5;22,8;22,2;91;84;85;347;5,6;2,9;
2020/01/01;0100 UTC;0;953,5;953,5;953;;23,7;21,8;25,1;23,7;22,4;21,7;89;85;89;301;7,6;1,5;
2020/01/01;0200 UTC;0;954;954;953,4;;23,2;21,4;24;23;21,7;21,4;91;86;90;9;6,8;3;
2020/01/01;0300 UTC;0;953,9;954;953,8;;23,4;21,6;23,6;23,2;21,7;21;90;87;90;1;8,4;3,8;
2020/01/01;0400 UTC;0;953,5;953,9;953,4;;22,6;21,4;23,5;22,6;21,6;21,2;93;89;93;31;7,6;2;
2020/01/01;0500 UTC;0;953,3;953,6;953,3;;22,4;21,7;22,7;22,4;21,7;21,4;96;93;96;20;4,7;1,8;
2020/01/01;0600 UTC;0;952,9;953,3;952,9;;22,7;21,8;22,8;22,4;21,8;21,7;96;94;94;350;5,9;2,7;
2020/01/01;0700 UTC;0;952,6;952,9;952,3;;22,7;21,8;23;22,6;21,8;21,6;94;93;94;347;7,3;2,8;
2020/01/01;0800 UTC;0;952,6;952,8;952,6;;22,7;21,8;22,8;22,7;21,9;21,7;95;94;94;341;7;1,9;
2020/01/01;0900 UTC;0;953,2;953,2;952,6;2,1;22,8;21,9;22,8;22,6;22;21,7;95;94;95;31;5,3;2;
2020/01/01;1000 UTC;0;953,4;953,5;953,2;240,1;23,6;22,2;23,6;22,8;22,3;21,9;95;92;92;341;5,9;2,7;
2020/01/01;1100 UTC;0;954,1;954,1;953,4;825,8;24,1;21,5;24,4;23,6;22,3;21,3;92;83;85;348;7,2;4;
2020/01/01;1200 UTC;0;954,8;954,8;954,1;1165,6;25,3;21,4;25,3;24,1;21,9;21,4;86;79;79;309;8,2;2,5;
2020/01/01;1300 UTC;0;954,8;955;954,7;1970,7;27,1;21,4;27,1;25,3;22;20,5;80;70;71;9;8;2,7;
2020/01/01;1400 UTC;0;954,4;954,9;954,4;2953,3;27,8;21,3;27,8;26,8;22;20,5;73;66;68;348;6;2,7;
2020/01/01;1500 UTC;0;953,5;954,4;953,5;2311,8;27,6;21,7;28;27,3;22,3;20,6;72;67;70;8;7;3,3;
2020/01/01;1600 UTC;0;952,4;953,5;952,4;2571,3;28;21,4;28,7;27,5;22,5;21,1;71;65;67;11;7,5;3,4;
2020/01/01;1700 UTC;0;951,9;952,5;951,9;1213,3;27,1;22,4;28,2;26,6;22,9;21,3;77;68;75;305;7,5;2,1;
2020/01/01;1800 UTC;0;950,7;951,9;950,7;653,4;27,4;22,5;27,5;26,8;23,1;21,8;78;73;75;271;4,7;1,2;
2020/01/01;1900 UTC;0;950,6;950,8;950,5;977,8;27,5;22;27,7;27;23;21,8;78;71;72;265;5;1,7;
2020/01/01;2000 UTC;0;950,6;950,7;950,5;620,8;25,9;23,2;27,9;25,9;23,5;21,9;86;71;85;187;4,7;2,1;
2020/01/01;2100 UTC;0;950,9;950,9;950,6;244,3;25,4;22,1;25,9;25,4;23,6;22,1;89;80;82;241;4,7;1,1;
2020/01/01;2200 UTC;0;951,4;951,4;950,9;41;24,3;22,8;25,4;24;23;21,9;93;82;91;219;1,9;,5;
2020/01/01;2300 UTC;0;952,1;952,2;951,4;;23,5;22,6;24,4;23,4;22,9;22,2;95;89;94;186;1,8;,3;
2020/01/02;0000 UTC;0;953,1;953,1;952,1;;22,9;22,4;23,5;22,9;22,7;22,2;98;93;97;10;1,3;,7;
2020/01/02;0100 UTC;0;954,1;954,1;953,1;;23,6;23,2;23,7;22,7;23,3;22,3;99;97;97;49;3,9;1,3;
2020/01/02;0200 UTC;0;953,9;954,3;953,9;;22,7;21;23,7;22,7;23,2;21;97;90;90;346;5,5;1,5;
2020/01/02;0300 UTC;0;953,6;953,9;953,4;;23,1;21,2;23,1;22,5;21,3;20,9;93;88;89;298;3,2;1;
2020/01/02;0400 UTC;0;953,4;953,6;953,4;;22,3;21;23;22,3;21,7;21;95;89;93;75;3;1,3;
2020/01/02;0500 UTC;0;952,7;953,4;952,7;;22,6;20,8;22,6;22,1;21,2;20,7;94;89;90;325;3,6;,6;
2020/01/02;0600 UTC;0;952,1;952,7;952,1;;22,9;21,1;23;22,4;21,4;20,7;93;89;90;355;2,4;1,1;
2020/01/02;0700 UTC;0;952,1;952,2;952;;22,5;21,7;23;22,4;21,7;21,1;96;89;95;245;2,4;,3;
2020/01/02;0800 UTC;0;952,7;952,7;952,1;;22,8;21,6;22,8;22,2;21,8;21,5;97;93;93;351;3,1;1,8;
2020/01/02;0900 UTC;0;953,3;953,3;952,7;,4;23,1;21,7;23,1;22,7;21,8;21,5;93;92;92;346;4,9;2,9;
2020/01/02;1000 UTC;0;954;954;953,3;174,7;23,7;22,1;23,7;23;22,1;21,7;93;91;91;346;6,1;2,5;
2020/01/02;1100 UTC;0;954,7;954,8;954;609,9;24,5;22;24,6;23,7;22,3;22;91;86;86;350;6,2;2,7;
2020/01/02;1200 UTC;0;955;955;954,7;1338,7;26;22,3;26,1;24,5;22,7;22;87;79;80;356;6,2;3,1;
2020/01/02;1300 UTC;0;954,8;955,1;954,8;2829,1;26,9;21,5;28,3;26;22,8;21,2;80;68;73;347;6;2,6;
2020/01/02;1400 UTC;0;953,8;954,8;953,8;2306,2;29,2;22;29,2;26,8;22,7;21,4;73;63;65;331;5,7;1,7;
2020/01/02;1500 UTC;0;953,3;953,8;953,3;2447,8;30,2;21,9;30,4;28,3;22,1;20,8;67;60;61;325;5;1,7;
2020/01/02;1600 UTC;0;952,8;953,3;952,8;1685,1;28,2;22,3;30,4;28,1;23;20,9;72;58;70;292;6,1;2,1;
2020/01/02;1700 UTC;0;952,8;953,1;952,5;921,3;25,1;21,6;28,7;25;22,8;21,1;82;67;81;360;11,5;4,4;
2020/01/02;1800 UTC;0;952,3;952,8;952,3;794;25,9;22,2;26,6;25,1;22,4;21,6;83;75;80;302;8,7;3;
2020/01/02;1900 UTC;0;952,3;952,3;952;369,2;25,5;22,1;25,9;25,5;22,3;21,9;82;80;81;308;8,6;3,3;
2020/01/02;2000 UTC;0;952,7;952,8;952,2;270,2;22,8;21,8;25,6;22,8;22,2;20,9;94;78;94;353;9,1;4,2;
2020/01/02;2100 UTC;9,2;953,7;953,7;952,6;105,9;21,8;21,5;22,9;21,7;22;21,4;99;92;99;321;8;2,9;
2020/01/02;2200 UTC;6,2;954,1;954,1;953,7;1,8;21,8;21,5;21,9;21,6;21,6;21,2;99;96;98;68;5,9;,7;
2020/01/02;2300 UTC;1,6;954,6;954,6;954,1;;21,8;21,6;22;21,8;21,7;21,5;99;98;99;83;2,2;,9;
2020/01/03;0000 UTC;0;955,4;955,4;954,6;;21,8;21,7;21,9;21,7;21,8;21,6;100;99;100;298;1,8;,4;
2020/01/03;0100 UTC;,4;955,6;955,7;955,4;;22;21,8;22;21,8;21,9;21,7;100;99;99;45;2,2;1;
2020/01/03;0200 UTC;0;955,5;955,7;955,5;;21,9;21,9;22;21,9;21,9;21,8;100;99;100;45;3,1;,8;
2020/01/03;0300 UTC;0;955,4;955,6;955,4;;21,8;21,7;22;21,7;21,9;21,7;100;99;100;252;1,9;,5;
2020/01/03;0400 UTC;0;954,7;955,4;954,7;;21,9;21,9;21,9;21,7;21,9;21,7;100;100;100;5;1,1;,3;
2020/01/03;0500 UTC;0;954;954,8;954;;21,7;21,6;21,9;21,7;21,9;21,6;100;99;100;83;1,9;,5;
2020/01/03;0600 UTC;0;953,6;954;953,6;;21,5;21,5;21,7;21,4;21,6;21,4;100;100;100;185;1;,4;
2020/01/03;0700 UTC;0;953,5;953,6;953,4;;21,7;21,2;21,8;21,3;21,6;21,2;100;97;97;312;2,6;1,3;
2020/01/03;0800 UTC;,2;953,7;953,7;953,5;;21,6;21,2;22,1;21,5;21,2;21;98;95;98;70;3,2;1;
2020/01/03;0900 UTC;0;954;954;953,7;1,3;21,7;21;22,4;21,2;21,2;20,8;98;91;96;45;2,9;1,7;
2020/01/03;1000 UTC;0;954,8;954,8;954;234,5;22,7;22,1;22,7;21,6;22,1;21;98;95;96;95;2,9;,9;
2020/01/03;1100 UTC;0;955,4;955,4;954,8;680,5;24,4;21,2;24,4;22,7;23,2;21,2;97;82;82;351;3,5;1,2;
2020/01/03;1200 UTC;0;956,2;956,2;955,4;994,2;24,6;21,4;24,7;24,3;21,8;20,9;85;81;82;330;6;2,8;
2020/01/03;1300 UTC;0;956,5;956,6;956,2;1904,9;26,3;21,7;26,5;24,6;22,5;21,4;84;75;76;324;5,9;2,5;
2020/01/03;1400 UTC;0;956,3;956,6;956,3;2330,8;27,4;22,8;27,4;25,7;22,9;21,2;80;73;76;325;6,7;2,1;
2020/01/03;1500 UTC;0;955,5;956,3;955,5;2356,6;28,4;21,1;28,5;26,9;23,4;21,1;78;65;65;326;5,8;1,9;
2020/01/03;1600 UTC;0;954,4;955,5;954,4;1727,1;26,3;22,7;29,2;25,8;22,9;21,3;83;65;81;320;6,6;2,9;
2020/01/03;1700 UTC;0;952,8;954,4;952,8;2802,5;29,2;22,8;29,7;26,2;23,7;21,9;81;66;68;230;5,8;1,8;
2020/01/03;1800 UTC;0;951,8;952,8;951,8;2293,7;30,1;23,4;30,3;27,8;23,8;21,8;73;65;68;297;5,2;1,6;
2020/01/03;1900 UTC;0;951,4;951,8;951,4;992,3;27,9;22,5;30,1;27,8;23,1;21,6;73;64;72;296;5,4;1,8;
2020/01/03;2000 UTC;0;951,6;951,6;951,3;323,6;25,2;23,5;28;25,2;23,6;22;91;70;91;193;4,5;2,6;
2020/01/03;2100 UTC;,2;952,1;952,1;951,6;173,1;24,4;23,8;25,2;24;23,9;23,1;96;91;96;216;4,5;,9;
2020/01/03;2200 UTC;0;953,1;953,1;952,1;33,5;24,4;23;24,4;24;23,9;23;98;92;92;313;2,4;1,1;
2020/01/03;2300 UTC;0;954;954;953,1;;23,2;21,8;24,5;23,2;23;21,4;92;86;92;309;7,1;2,5;
2020/01/04;0000 UTC;0;955,1;955,2;954;;23,3;22,1;23,4;22,9;22,2;21,8;95;92;93;356;5,5;1,1;
2020/01/04;0100 UTC;0;955,7;955,7;955,1;;23,2;22;23,4;23,2;22,3;21,9;94;92;93;348;5;1,4;
2020/01/04;0200 UTC;0;955,7;955,9;955,6;;23,1;21,8;23,3;23,1;22;21,7;93;91;93;344;3,1;1,1;
2020/01/04;0300 UTC;0;955,1;955,7;955,1;;22,9;21,9;23,1;22,9;22,1;21,8;95;93;94;6;3,7;2,1;
2020/01/04;0400 UTC;0;954,6;955,1;954,6;;22,5;21,6;22,9;22,5;22;21,6;97;94;95;348;4;2,1;
2020/01/04;0500 UTC;0;953,8;954,6;953,8;;22,3;21,9;22,5;22,3;21,9;21,6;97;95;97;18;3,9;1,7;
2020/01/04;0600 UTC;0;953,6;953,8;953,6;;22,5;22,1;22,7;22,3;22,2;21,9;98;96;98;45;3,1;1;
2020/01/04;0700 UTC;0;953,8;953,8;953,6;;22,7;21,9;22,7;22,4;22,2;21,9;99;95;95;5;3,3;1,6;
